,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-11-20,9.64,9.64,9.64,9.64,9.64,0
1,2014-11-21,9.64,9.64,9.64,9.64,9.64,0
2,2014-11-24,9.64,9.64,9.64,9.64,9.64,0
3,2014-11-25,9.7,9.7,9.6,9.7,9.7,1100
4,2014-11-26,9.7,9.7,9.7,9.7,9.7,0
5,2014-11-28,9.7,9.7,9.7,9.7,9.7,0
6,2014-12-01,9.68,9.7,9.65,9.654,9.654,2300
7,2014-12-02,9.654,9.654,9.654,9.654,9.654,0
8,2014-12-03,9.654,9.654,9.654,9.654,9.654,0
9,2014-12-04,9.55,9.55,9.55,9.55,9.55,500
10,2014-12-05,9.55,9.55,9.55,9.55,9.55,0
11,2014-12-08,9.64,9.78,9.61,9.61,9.61,9100
12,2014-12-09,9.57,9.57,9.57,9.57,9.57,100
13,2014-12-10,9.68,9.7,9.58,9.58,9.58,5200
14,2014-12-11,9.62,9.62,9.62,9.62,9.62,100
15,2014-12-12,9.59,9.59,9.59,9.59,9.59,100
16,2014-12-15,9.62,9.62,9.62,9.62,9.62,100
17,2014-12-16,9.62,9.62,9.62,9.62,9.62,100
18,2014-12-17,9.65,9.65,9.65,9.65,9.65,100
19,2014-12-18,9.69,9.69,9.56,9.63,9.63,1400
20,2014-12-19,9.59,9.64,9.59,9.64,9.64,1300
21,2014-12-22,9.64,9.64,9.64,9.64,9.64,0
22,2014-12-23,9.64,9.64,9.64,9.64,9.64,0
23,2014-12-24,9.6,9.6,9.6,9.6,9.6,0
24,2014-12-26,9.64,9.64,9.64,9.64,9.64,0
25,2014-12-29,9.6,9.6,9.6,9.6,9.6,13300
26,2014-12-30,9.6,9.6,9.6,9.6,9.6,0
27,2014-12-31,9.6,9.6,9.6,9.6,9.6,0
28,2015-01-02,9.6,9.6,9.6,9.6,9.6,0
29,2015-01-05,9.68,9.7,9.65,9.65,9.65,7200
30,2015-01-06,9.69,9.75,9.658,9.66,9.66,20400
31,2015-01-07,9.74,9.74,9.73,9.73,9.73,500
32,2015-01-08,9.67,9.75,9.65,9.75,9.75,2100
33,2015-01-09,9.75,9.75,9.75,9.75,9.75,0
34,2015-01-12,9.75,9.75,9.75,9.75,9.75,0
35,2015-01-13,9.74,9.8,9.74,9.8,9.8,2100
36,2015-01-14,9.72,9.77,9.72,9.73,9.73,6600
37,2015-01-15,9.68,9.69,9.67,9.69,9.69,2300
38,2015-01-16,9.68,9.8,9.68,9.7,9.7,5700
39,2015-01-20,9.6,9.74,9.6,9.72,9.72,2200
40,2015-01-21,9.6,9.8,9.6,9.75,9.75,5800
41,2015-01-22,9.65,9.72,9.65,9.69,9.69,1200
42,2015-01-23,9.7,9.76,9.7,9.75,9.75,1800
43,2015-01-26,9.69,9.82,9.66,9.74,9.74,292800
44,2015-01-27,9.7,9.78,9.68,9.78,9.78,3300
45,2015-01-28,9.74,9.79,9.68,9.74,9.74,7400
46,2015-01-29,9.68,9.78,9.68,9.75,9.75,4000
47,2015-01-30,9.7,9.76,9.68,9.76,9.76,2500
48,2015-02-02,9.69,9.74,9.69,9.71,9.71,2800
49,2015-02-03,9.66,9.72,9.66,9.72,9.72,1500
50,2015-02-04,9.68,9.75,9.66,9.7,9.7,11900
51,2015-02-05,9.68,9.68,9.68,9.68,9.68,300
52,2015-02-06,9.68,9.68,9.68,9.68,9.68,0
53,2015-02-09,9.68,9.68,9.68,9.68,9.68,0
54,2015-02-10,9.78,9.78,9.68,9.69,9.69,400
55,2015-02-11,9.69,9.69,9.69,9.69,9.69,0
56,2015-02-12,9.68,9.78,9.66,9.73,9.73,3400
57,2015-02-13,9.73,9.73,9.73,9.73,9.73,0
58,2015-02-17,9.73,9.73,9.73,9.73,9.73,0
59,2015-02-18,9.75,9.75,9.75,9.75,9.75,900
60,2015-02-19,9.75,9.75,9.75,9.75,9.75,0
61,2015-02-20,9.75,9.75,9.75,9.75,9.75,0
62,2015-02-23,9.75,9.75,9.68,9.68,9.68,1900
63,2015-02-24,9.68,9.68,9.68,9.68,9.68,0
64,2015-02-25,9.68,9.68,9.68,9.68,9.68,0
65,2015-02-26,9.68,9.68,9.68,9.68,9.68,0
66,2015-02-27,9.68,9.68,9.68,9.68,9.68,0
67,2015-03-02,9.75,9.75,9.74,9.75,9.75,1400
68,2015-03-03,9.75,9.75,9.75,9.75,9.75,0
69,2015-03-04,9.75,9.75,9.75,9.75,9.75,0
70,2015-03-05,9.75,9.75,9.75,9.75,9.75,0
71,2015-03-06,9.7,9.7,9.68,9.7,9.7,1300
72,2015-03-09,9.7,9.7,9.7,9.7,9.7,0
73,2015-03-10,9.7,9.7,9.7,9.7,9.7,0
74,2015-03-11,9.7,9.7,9.7,9.7,9.7,0
75,2015-03-12,9.7,9.7,9.7,9.7,9.7,0
76,2015-03-13,9.7,9.7,9.7,9.7,9.7,0
77,2015-03-16,9.7,9.7,9.7,9.7,9.7,0
78,2015-03-17,9.7,9.7,9.7,9.7,9.7,0
79,2015-03-18,9.7,9.71,9.7,9.71,9.71,300
80,2015-03-19,9.75,9.75,9.71,9.71,9.71,700
81,2015-03-20,9.71,9.71,9.71,9.71,9.71,0
82,2015-03-23,9.75,9.79,9.75,9.75,9.75,1500
83,2015-03-24,9.75,9.75,9.75,9.75,9.75,0
84,2015-03-25,9.77,9.78,9.77,9.77,9.77,1000
85,2015-03-26,9.77,9.77,9.77,9.77,9.77,0
86,2015-03-27,9.79,9.79,9.78,9.78,9.78,2400
87,2015-03-30,9.78,9.799,9.78,9.799,9.799,900
88,2015-03-31,9.79,9.8,9.78,9.8,9.8,1300
89,2015-04-01,9.8,9.8,9.8,9.8,9.8,1000
90,2015-04-02,9.85,10.2,9.85,9.93,9.93,6300
91,2015-04-06,9.93,9.93,9.93,9.93,9.93,0
92,2015-04-07,9.93,9.93,9.93,9.93,9.93,0
93,2015-04-08,9.95,10.44,9.95,10.44,10.44,7000
94,2015-04-09,10.04,10.18,10.02,10.18,10.18,7100
95,2015-04-10,10.0,10.39,10.0,10.39,10.39,200
96,2015-04-13,10.39,10.39,10.39,10.39,10.39,0
97,2015-04-14,10.24,10.24,10.24,10.24,10.24,100
98,2015-04-15,10.12,10.12,10.12,10.12,10.12,300
99,2015-04-16,10.12,10.12,10.12,10.12,10.12,0
100,2015-04-17,10.05,10.05,10.05,10.05,10.05,200
101,2015-04-20,10.05,10.05,10.05,10.05,10.05,0
102,2015-04-21,10.05,10.05,10.02,10.02,10.02,5400
103,2015-04-22,10.02,10.02,10.02,10.02,10.02,0
104,2015-04-23,10.02,10.02,10.02,10.02,10.02,0
105,2015-04-24,10.04,10.04,10.04,10.04,10.04,2000
106,2015-04-27,10.04,10.04,10.04,10.04,10.04,0
107,2015-04-28,10.05,10.1,10.05,10.1,10.1,2700
108,2015-04-29,10.07,10.1,10.07,10.1,10.1,9600
109,2015-04-30,12.05,13.35,11.28,11.59,11.59,2344700
110,2015-05-01,11.47,12.1,11.47,11.96,11.96,1613000
111,2015-05-04,11.92,12.14,11.65,11.87,11.87,214400
112,2015-05-05,11.97,11.99,11.53,11.63,11.63,74600
113,2015-05-06,11.66,11.7,11.245,11.35,11.35,93000
114,2015-05-07,11.4,11.42,11.15,11.15,11.15,348000
115,2015-05-08,11.11,11.25,10.83,11.25,11.25,136400
116,2015-05-11,11.05,11.36,11.0,11.23,11.23,329500
117,2015-05-12,11.2,11.29,11.05,11.19,11.19,188100
118,2015-05-13,11.25,11.3,11.0,11.2,11.2,139700
119,2015-05-14,11.26,11.72,10.93,11.56,11.56,1546100
120,2015-05-15,11.51,11.75,11.35,11.57,11.57,451100
121,2015-05-18,11.64,11.68,11.57,11.58,11.58,49400
122,2015-05-19,11.48,11.65,11.31,11.41,11.41,88900
123,2015-05-20,11.22,11.57,11.2,11.5,11.5,142000
124,2015-05-21,11.5,12.0,11.45,11.77,11.77,834200
125,2015-05-22,11.8,12.0,11.52,11.88,11.88,401800
126,2015-05-26,11.85,11.85,11.65,11.68,11.68,93100
127,2015-05-27,11.74,11.75,11.5,11.6,11.6,112700
128,2015-05-28,11.55,11.645,11.2,11.29,11.29,211800
129,2015-05-29,11.07,11.46,11.07,11.26,11.26,123600
130,2015-06-01,11.3,11.41,11.3,11.34,11.34,205300
131,2015-06-02,11.35,11.4,11.09,11.14,11.14,272700
132,2015-06-03,11.03,11.3,11.03,11.13,11.13,143700
133,2015-06-04,11.135,11.15,10.9,10.95,10.95,485100
134,2015-06-05,10.97,11.05,10.91,10.98,10.98,242800
135,2015-06-08,11.07,11.1,10.74,10.85,10.85,192800
136,2015-06-09,10.92,10.93,10.61,10.76,10.76,55700
137,2015-06-10,10.87,11.35,10.87,11.25,11.25,702100
138,2015-06-11,11.34,11.5,11.21,11.21,11.21,210000
139,2015-06-12,11.25,11.462,11.112,11.29,11.29,347000
140,2015-06-15,11.22,11.6,11.1,11.32,11.32,247000
141,2015-06-16,11.35,11.63,11.35,11.4,11.4,855100
142,2015-06-17,11.4,11.625,11.37,11.47,11.47,1087400
143,2015-06-18,11.43,11.5,11.01,11.36,11.36,119900
144,2015-06-19,11.37,11.39,11.24,11.35,11.35,192300
145,2015-06-22,11.34,11.71,11.33,11.66,11.66,303000
146,2015-06-23,11.58,11.68,11.41,11.57,11.57,299000
147,2015-06-24,11.6,11.72,11.5,11.62,11.62,268200
148,2015-06-25,11.59,11.88,11.59,11.78,11.78,635000
149,2015-06-26,11.78,11.79,11.71,11.77,11.77,279200
150,2015-06-29,11.74,11.85,11.7,11.8,11.8,364600
151,2015-06-30,11.78,12.69,11.73,12.5,12.5,2080500
152,2015-07-01,12.57,12.95,12.39,12.62,12.62,329100
153,2015-07-02,12.68,12.89,12.4,12.6,12.6,49000
154,2015-07-06,12.6,12.81,12.53,12.8,12.8,205600
155,2015-07-07,12.86,13.21,12.82,12.99,12.99,951300
156,2015-07-08,13.0,13.05,12.87,12.97,12.97,355300
157,2015-07-09,13.0,13.0,12.75,12.81,12.81,157700
158,2015-07-10,12.85,12.89,12.6,12.67,12.67,82600
159,2015-07-13,12.67,12.78,12.32,12.75,12.75,189200
160,2015-07-14,12.75,12.85,12.551,12.75,12.75,71700
161,2015-07-15,12.73,12.89,12.72,12.8,12.8,267700
162,2015-07-16,12.84,12.86,12.69,12.7,12.7,80600
163,2015-07-17,12.67,12.8,12.56,12.61,12.61,114100
164,2015-07-20,12.7,12.8,12.58,12.605,12.605,82800
165,2015-07-21,12.63,12.75,12.49,12.52,12.52,71100
166,2015-07-22,12.68,12.72,12.36,12.46,12.46,261800
167,2015-07-23,12.52,12.52,12.21,12.37,12.37,215800
168,2015-07-24,12.4,12.4,12.09,12.2,12.2,65600
169,2015-07-27,12.27,12.27,11.82,11.85,11.85,105600
170,2015-07-28,11.87,11.91,11.76,11.87,11.87,133500
171,2015-07-29,11.91,12.0,11.74,11.83,11.83,33100
172,2015-07-30,11.79,12.0,11.77,11.87,11.87,142200
173,2015-07-31,11.94,12.29,11.51,12.0,12.0,122400
174,2015-08-03,12.5,12.57,11.56,12.0,12.0,21100
175,2015-08-04,12.0,12.0,12.0,12.0,12.0,10200
176,2015-08-05,11.85,12.0,11.85,11.9,11.9,15400
177,2015-08-06,12.0,12.0,11.65,11.7,11.7,23000
178,2015-08-07,11.7,11.7,11.51,11.55,11.55,44800
179,2015-08-10,11.47,11.61,11.2,11.33,11.33,159200
180,2015-08-11,11.2,11.29,11.02,11.06,11.06,166000
181,2015-08-12,11.09,11.09,10.91,10.96,10.96,94200
182,2015-08-13,11.05,11.065,10.84,10.84,10.84,41500
183,2015-08-14,10.894,11.0,10.778,10.85,10.85,128200
184,2015-08-17,11.0,11.15,10.95,10.99,10.99,74200
185,2015-08-18,11.04,11.04,10.0,10.1,10.1,334600
186,2015-08-19,10.1,10.25,9.85,9.86,9.86,228800
187,2015-08-20,9.8,9.9,9.5,9.65,9.65,308700
188,2015-08-21,9.58,10.24,9.58,9.74,9.74,127300
189,2015-08-24,9.63,9.87,9.091,9.87,9.87,227200
190,2015-08-25,10.05,10.26,9.74,9.77,9.77,206000
191,2015-08-26,9.82,10.36,9.8,10.05,10.05,72600
192,2015-08-27,10.14,10.24,10.08,10.24,10.24,65700
193,2015-08-28,10.25,10.36,9.88,9.99,9.99,185500
194,2015-08-31,9.83,10.11,9.74,9.76,9.76,109800
195,2015-09-01,9.76,9.95,9.69,9.75,9.75,55300
196,2015-09-02,9.66,9.772,9.54,9.65,9.65,204600
197,2015-09-03,9.66,9.92,9.66,9.78,9.78,83600
198,2015-09-04,9.69,10.04,9.63,9.91,9.91,184000
199,2015-09-08,9.94,10.41,9.89,10.3,10.3,260300
200,2015-09-09,10.4,10.47,9.54,9.85,9.85,254500
201,2015-09-10,9.81,10.27,9.81,9.93,9.93,473100
202,2015-09-11,9.95,10.15,9.95,10.0,10.0,103400
203,2015-09-14,9.94,10.0,9.75,9.89,9.89,101000
204,2015-09-15,9.9,10.35,9.9,10.12,10.12,196600
205,2015-09-16,10.16,10.19,9.96,9.99,9.99,183800
206,2015-09-17,9.95,10.26,9.94,10.13,10.13,158800
207,2015-09-18,10.04,10.25,9.83,10.0,10.0,903600
208,2015-09-21,9.98,10.35,9.98,10.22,10.22,136600
209,2015-09-22,10.14,10.36,10.1,10.26,10.26,127700
210,2015-09-23,10.26,10.35,9.97,10.1,10.1,101000
211,2015-09-24,10.05,10.05,9.61,9.65,9.65,193800
212,2015-09-25,9.67,9.86,9.14,9.33,9.33,563500
213,2015-09-28,9.35,9.45,7.95,7.96,7.96,446700
214,2015-09-29,8.0,8.0,7.13,7.64,7.64,559400
215,2015-09-30,7.68,8.1,7.37,7.94,7.94,386100
216,2015-10-01,8.0,8.35,7.8,8.23,8.23,149600
217,2015-10-02,8.14,8.67,8.14,8.37,8.37,193400
218,2015-10-05,8.42,8.93,8.42,8.77,8.77,119200
219,2015-10-06,8.72,8.76,8.31,8.5,8.5,116000
220,2015-10-07,8.54,8.54,8.13,8.39,8.39,183000
221,2015-10-08,8.35,8.39,8.15,8.36,8.36,262100
222,2015-10-09,8.42,8.5,8.2,8.32,8.32,207800
223,2015-10-12,8.3,8.4,8.16,8.3,8.3,61800
224,2015-10-13,8.25,8.45,8.11,8.15,8.15,35800
225,2015-10-14,8.17,8.28,7.98,8.11,8.11,197000
226,2015-10-15,8.17,8.2,7.99,8.07,8.07,210300
227,2015-10-16,8.05,8.37,7.82,7.91,7.91,160400
228,2015-10-19,7.9,8.08,7.778,8.03,8.03,66200
229,2015-10-20,8.0,8.06,7.9,8.01,8.01,55600
230,2015-10-21,8.03,8.08,7.93,7.99,7.99,70200
231,2015-10-22,8.01,8.15,7.69,7.79,7.79,82000
232,2015-10-23,7.85,7.98,7.85,7.95,7.95,26600
233,2015-10-26,7.95,8.19,7.69,7.79,7.79,99700
234,2015-10-27,7.78,7.78,7.23,7.4,7.4,371500
235,2015-10-28,7.42,7.42,6.91,6.97,6.97,270500
236,2015-10-29,7.01,7.23,6.67,6.82,6.82,220600
237,2015-10-30,6.84,7.13,6.82,7.07,7.07,327000
238,2015-11-02,7.1,7.23,6.98,7.05,7.05,269400
239,2015-11-03,7.02,7.22,7.01,7.15,7.15,157000
240,2015-11-04,7.13,7.32,7.1,7.27,7.27,186600
241,2015-11-05,7.3,7.32,7.16,7.22,7.22,101500
242,2015-11-06,7.23,7.23,7.02,7.18,7.18,97300
243,2015-11-09,7.18,7.38,7.06,7.32,7.32,95800
244,2015-11-10,7.29,7.46,7.25,7.28,7.28,182100
245,2015-11-11,7.28,7.46,7.23,7.4,7.4,109800
246,2015-11-12,7.37,7.39,7.23,7.24,7.24,111200
247,2015-11-13,7.26,7.26,6.93,7.01,7.01,94300
248,2015-11-16,7.0,7.18,6.94,7.16,7.16,114100
249,2015-11-17,7.15,7.15,4.61,5.15,5.15,2071700
250,2015-11-18,5.17,6.16,5.17,5.64,5.64,473900
251,2015-11-19,5.81,5.95,5.32,5.39,5.39,252100
252,2015-11-20,5.37,5.88,5.325,5.72,5.72,316200
253,2015-11-23,5.69,5.84,5.58,5.71,5.71,176400
254,2015-11-24,5.99,5.99,5.62,5.72,5.72,312900
255,2015-11-25,5.77,5.94,5.62,5.86,5.86,559200
256,2015-11-27,5.93,6.16,5.8,6.06,6.06,102900
257,2015-11-30,6.12,6.5,6.1,6.45,6.45,363500
258,2015-12-01,6.45,6.73,6.18,6.39,6.39,392600
259,2015-12-02,6.5,6.66,6.29,6.35,6.35,263300
260,2015-12-03,6.34,6.38,6.03,6.08,6.08,172000
261,2015-12-04,6.06,6.2,5.94,6.02,6.02,98100
262,2015-12-07,5.98,6.12,5.65,5.87,5.87,264000
263,2015-12-08,5.86,6.0,5.74,5.92,5.92,141000
264,2015-12-09,5.9,6.09,5.866,6.0,6.0,465100
265,2015-12-10,5.97,6.18,5.95,6.07,6.07,100700
266,2015-12-11,6.02,6.03,5.77,5.91,5.91,204200
267,2015-12-14,5.9,6.005,5.49,5.53,5.53,90400
268,2015-12-15,5.58,5.6,5.27,5.51,5.51,281100
269,2015-12-16,5.52,5.66,5.3,5.5,5.5,327300
270,2015-12-17,5.5,5.78,5.29,5.55,5.55,219600
271,2015-12-18,5.45,5.8,5.36,5.4,5.4,289600
272,2015-12-21,5.42,5.67,5.36,5.5,5.5,106200
273,2015-12-22,5.49,5.94,5.47,5.89,5.89,99000
274,2015-12-23,5.9,6.23,5.84,6.15,6.15,81000
275,2015-12-24,6.2,6.47,6.11,6.43,6.43,55700
276,2015-12-28,6.4,6.4,5.97,6.36,6.36,104100
277,2015-12-29,6.2,6.6,6.05,6.38,6.38,72400
278,2015-12-30,6.39,6.52,5.79,6.34,6.34,125000
279,2015-12-31,6.34,6.35,6.24,6.33,6.33,118300
280,2016-01-04,6.21,6.35,6.05,6.28,6.28,52000
281,2016-01-05,6.28,6.365,6.16,6.3,6.3,54100
282,2016-01-06,6.2,6.25,5.95,6.01,6.01,81300
283,2016-01-07,6.06,6.06,5.88,5.92,5.92,93200
284,2016-01-08,5.96,6.16,5.82,6.06,6.06,32500
285,2016-01-11,6.05,6.13,5.8,5.82,5.82,165200
286,2016-01-12,5.855,5.96,5.68,5.76,5.76,99900
287,2016-01-13,5.79,6.06,5.79,5.99,5.99,172700
288,2016-01-14,6.02,6.2,5.85,6.0,6.0,120100
