,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,41.119999,41.23,40.509998,40.66,36.380062,12698600
334,2014-01-03,40.68,40.73,40.349998,40.459999,36.201107,10403400
335,2014-01-06,40.48,40.59,40.16,40.27,36.031116,11036300
336,2014-01-07,40.48,40.720001,40.290001,40.389999,36.138477,11872300
337,2014-01-08,40.439999,40.439999,39.830002,39.939999,35.735844,15339600
338,2014-01-09,39.950001,40.0,39.52,39.73,35.547962,14070200
339,2014-01-10,39.959999,40.290001,39.900002,40.130001,35.905849,13290000
340,2014-01-13,40.0,40.130001,39.5,39.529999,35.369007,14091900
341,2014-01-14,39.639999,39.919998,39.580002,39.689999,35.512165,12801100
342,2014-01-15,39.830002,39.939999,39.580002,39.759998,35.574799,12844900
343,2014-01-16,39.779999,39.82,39.580002,39.709999,35.530064,11063100
344,2014-01-17,39.720001,39.75,39.279999,39.279999,35.145317,13992700
345,2014-01-21,39.639999,39.919998,39.529999,39.919998,35.717949,17579000
346,2014-01-22,39.990002,40.09,39.75,39.900002,35.70005,9841700
347,2014-01-23,39.610001,39.639999,39.119999,39.240002,35.109524,14828100
348,2014-01-24,39.080002,39.25,38.82,38.84,34.75164,16507500
349,2014-01-27,38.82,38.98,38.709999,38.73,34.653221,14601900
350,2014-01-28,38.77,39.080002,38.619999,38.869999,34.778477,8915500
351,2014-01-29,38.57,38.57,37.82,37.900002,33.910583,23776100
352,2014-01-30,38.0,38.41,38.0,38.169998,34.152157,13662000
353,2014-01-31,37.950001,38.16,37.720001,37.82,33.839001,16185000
354,2014-02-03,38.02,38.02,37.099998,37.200001,33.284264,23164900
355,2014-02-04,37.439999,37.549999,37.209999,37.48,33.53479,17759700
356,2014-02-05,37.490002,37.720001,37.380001,37.610001,33.651104,13665200
357,2014-02-06,38.759998,38.939999,37.919998,38.029999,34.026901,22661500
358,2014-02-07,38.169998,38.349998,37.869999,37.950001,33.955315,20389000
359,2014-02-10,38.07,38.619999,37.84,38.57,34.510048,20877200
360,2014-02-11,38.669998,38.779999,38.509998,38.639999,34.572689,15361300
361,2014-02-12,38.849998,38.919998,38.400002,38.509998,34.456367,10633400
362,2014-02-13,38.130001,38.759998,38.130001,38.650002,34.581635,10435600
363,2014-02-14,38.599998,39.02,38.27,38.93,34.832161,16030100
364,2014-02-18,37.98,38.110001,37.259998,37.470001,33.525845,46098500
365,2014-02-19,37.5,37.599998,37.049999,37.099998,33.194794,26645100
366,2014-02-20,37.060001,37.52,36.889999,37.299999,33.373737,22639900
367,2014-02-21,37.59,37.619999,37.139999,37.18,33.266373,19419800
368,2014-02-24,37.299999,37.599998,37.220001,37.5,33.552685,24223500
369,2014-02-25,37.630001,37.939999,37.5,37.77,33.794262,22845500
370,2014-02-26,37.900002,37.939999,37.720001,37.869999,33.883732,18195100
371,2014-02-27,37.84,38.110001,37.799999,38.07,34.062687,18423400
372,2014-02-28,38.080002,38.389999,38.040001,38.200001,34.179005,15763200
373,2014-03-03,37.880001,38.16,37.849998,38.119999,34.107422,18683400
374,2014-03-04,38.34,38.389999,38.23,38.310001,34.277424,20425200
375,2014-03-05,38.419998,38.450001,38.25,38.349998,34.313206,14367400
376,2014-03-06,38.400002,38.549999,38.27,38.470001,34.420582,14700000
377,2014-03-07,38.560001,38.610001,38.360001,38.549999,34.492165,17047600
378,2014-03-10,38.549999,38.650002,38.439999,38.650002,34.581635,14540800
379,2014-03-11,38.84,38.84,38.540001,38.799999,34.715843,13812100
380,2014-03-12,38.27,38.5,38.209999,38.470001,34.693298,15673700
381,2014-03-13,38.450001,38.490002,37.919998,37.970001,34.24239,18302800
382,2014-03-14,37.950001,38.32,37.880001,38.169998,34.422752,14687200
383,2014-03-17,38.169998,38.369999,38.049999,38.27,34.512936,19203000
384,2014-03-18,38.27,38.459999,38.139999,38.400002,34.630169,16880400
385,2014-03-19,38.360001,38.59,38.099998,38.139999,34.395691,20882200
386,2014-03-20,38.110001,38.470001,37.950001,38.450001,34.67527,13228000
387,2014-03-21,38.779999,38.830002,38.279999,38.439999,34.666245,19189100
388,2014-03-24,38.48,38.529999,38.209999,38.400002,34.630169,15693000
389,2014-03-25,38.490002,38.799999,38.459999,38.619999,34.828571,16898900
390,2014-03-26,38.689999,38.939999,38.610001,38.610001,34.819553,15835500
391,2014-03-27,38.509998,39.0,38.48,38.82,35.008945,13031500
392,2014-03-28,38.889999,39.029999,38.82,38.950001,35.126171,11502100
