,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,46.98,47.060001,46.040001,46.130001,40.196941,2752000
334,2014-01-03,46.25,46.419998,45.799999,46.110001,40.179523,2419200
335,2014-01-06,46.139999,46.360001,45.919998,46.080002,40.153385,2223600
336,2014-01-07,46.119999,46.490002,46.060001,46.380001,40.414795,1789600
337,2014-01-08,46.330002,46.419998,45.939999,46.099998,40.170799,2552100
338,2014-01-09,46.200001,46.310001,46.0,46.279999,40.327663,1924800
339,2014-01-10,46.59,47.59,46.580002,47.200001,41.12933,2991500
340,2014-01-13,47.040001,47.169998,46.459999,46.669998,40.667488,2752000
341,2014-01-14,46.700001,46.82,46.380001,46.509998,40.528065,2192000
342,2014-01-15,46.509998,46.580002,46.27,46.450001,40.4758,1742900
343,2014-01-16,46.450001,46.669998,46.34,46.580002,40.589081,1593700
344,2014-01-17,46.68,46.790001,46.43,46.77,40.754627,2179900
345,2014-01-21,46.93,47.360001,46.93,47.34,41.251316,1847800
346,2014-01-22,47.349998,47.59,47.23,47.52,41.408173,2142400
347,2014-01-23,47.450001,47.650002,47.150002,47.630001,41.504025,3335200
348,2014-01-24,47.459999,47.689999,46.77,46.77,40.754627,3718700
349,2014-01-27,46.810001,47.389999,46.610001,47.18,41.111897,3434500
350,2014-01-28,47.25,47.52,47.060001,47.509998,41.399456,2319300
351,2014-01-29,47.330002,47.970001,47.27,47.59,41.469166,3303000
352,2014-01-30,47.68,48.419998,47.669998,48.240002,42.035572,2793400
353,2014-01-31,47.950001,48.98,47.82,48.810001,42.532265,4221400
354,2014-02-03,48.93,49.389999,48.209999,48.310001,42.096569,5001600
355,2014-02-04,48.57,48.610001,48.049999,48.5,42.262123,4266200
356,2014-02-05,48.34,48.369999,47.790001,47.950001,41.782871,3380500
357,2014-02-06,47.43,47.619999,47.23,47.599998,41.91494,3646000
358,2014-02-07,47.75,48.060001,47.610001,48.029999,42.293591,2486100
359,2014-02-10,47.93,48.279999,47.529999,48.25,42.487316,3114400
360,2014-02-11,48.189999,48.790001,48.150002,48.639999,42.830734,2198900
361,2014-02-12,48.540001,48.98,48.41,48.98,43.130138,2707200
362,2014-02-13,48.810001,49.740002,48.75,49.700001,43.764149,2801700
363,2014-02-14,49.560001,50.119999,49.41,50.110001,44.125175,2310500
364,2014-02-18,50.16,50.5,50.09,50.389999,44.371727,3077700
365,2014-02-19,50.25,50.759998,50.080002,50.150002,44.160397,2344900
366,2014-02-20,50.080002,50.759998,49.799999,50.34,44.327702,3151700
367,2014-02-21,50.369999,50.889999,50.360001,50.560001,44.521427,2979800
368,2014-02-24,50.599998,50.869999,50.049999,50.07,44.089947,2823000
369,2014-02-25,50.18,50.57,49.93,50.060001,44.081146,2398700
370,2014-02-26,50.290001,50.560001,50.02,50.27,44.266064,2034200
371,2014-02-27,50.220001,50.380001,49.610001,49.799999,43.852192,2966800
372,2014-02-28,49.91,50.43,49.889999,50.200001,44.204426,2665000
373,2014-03-03,49.970001,50.200001,49.639999,49.720001,43.78175,2023600
374,2014-03-04,50.099998,50.330002,49.880001,50.049999,44.072342,2507500
375,2014-03-05,50.110001,50.299999,49.619999,49.68,43.746532,2044800
376,2014-03-06,49.77,49.889999,49.189999,49.25,43.367889,2104200
377,2014-03-07,49.080002,49.380001,48.630001,49.330002,43.438328,2484000
378,2014-03-10,49.32,49.580002,48.970001,49.209999,43.332661,2497800
379,2014-03-11,49.310001,49.360001,48.560001,48.700001,42.883572,3522500
380,2014-03-12,48.630001,49.509998,48.57,49.5,43.58802,2037500
381,2014-03-13,49.549999,50.099998,49.41,49.91,43.949059,2395000
382,2014-03-14,49.900002,50.380001,49.759998,50.110001,44.125175,1993200
383,2014-03-17,50.209999,50.400002,49.830002,50.290001,44.283676,2324000
384,2014-03-18,50.41,50.490002,50.060001,50.16,44.169201,2129600
385,2014-03-19,50.169998,50.259998,48.880001,48.939999,43.094906,4187000
386,2014-03-20,48.830002,48.950001,48.310001,48.75,42.927605,3756500
387,2014-03-21,48.950001,49.610001,48.689999,48.889999,43.05088,5434900
