,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,51.869999,51.919998,51.369999,51.75,44.897972,3560300
334,2014-01-03,51.75,52.169998,51.66,52.040001,45.149578,2223600
335,2014-01-06,52.07,52.310001,51.970001,51.990002,45.106201,2947300
336,2014-01-07,51.669998,51.990002,51.549999,51.91,45.036789,3787200
337,2014-01-08,51.279999,51.330002,50.939999,51.080002,44.316689,5120700
338,2014-01-09,50.990002,51.060001,50.48,50.82,44.09111,908700
339,2014-01-10,50.529999,50.810001,50.369999,50.810001,44.082436,795500
340,2014-01-13,49.880001,50.27,49.790001,50.029999,43.405712,1183300
341,2014-01-14,50.599998,51.009998,50.43,50.759998,44.039055,1445600
342,2014-01-15,50.77,51.290001,50.630001,51.130001,44.360069,1097300
343,2014-01-16,51.119999,51.349998,50.93,51.18,44.403446,630100
344,2014-01-17,51.130001,51.400002,50.830002,50.830002,44.099792,945300
345,2014-01-21,51.389999,51.639999,51.130001,51.630001,44.793865,1991700
346,2014-01-22,51.529999,51.84,51.43,51.529999,44.707104,2459300
347,2014-01-23,51.860001,51.880001,50.619999,50.790001,44.065086,2419000
348,2014-01-24,50.16,50.240002,49.009998,49.220001,42.702961,4227600
349,2014-01-27,49.59,49.650002,49.0,49.299999,42.772369,1447700
350,2014-01-28,49.400002,49.549999,49.189999,49.400002,42.859131,1408500
351,2014-01-29,48.389999,49.139999,48.259998,48.919998,42.442684,1006700
352,2014-01-30,49.990002,50.360001,49.529999,50.18,43.535854,1508200
353,2014-01-31,48.720001,49.439999,48.68,48.900002,42.425331,1059400
354,2014-02-03,49.389999,49.419998,48.5,48.5,42.078297,1086800
355,2014-02-04,48.52,48.689999,48.279999,48.580002,42.147705,1523200
356,2014-02-05,48.360001,48.509998,48.119999,48.290001,41.896099,3517400
357,2014-02-06,47.080002,47.77,47.060001,47.77,41.444954,4360300
358,2014-02-07,47.84,48.669998,47.720001,48.43,42.017567,4577700
359,2014-02-10,49.310001,49.349998,47.650002,48.110001,41.739933,4288300
360,2014-02-11,48.810001,49.439999,48.720001,49.439999,42.893833,2705600
361,2014-02-12,49.23,49.580002,49.139999,49.16,42.650906,1232400
362,2014-02-13,49.150002,49.610001,49.110001,49.490002,42.937218,1537100
363,2014-02-14,49.849998,50.48,49.740002,50.419998,43.74408,2198200
364,2014-02-18,50.540001,50.700001,50.27,50.43,43.75275,1285300
365,2014-02-19,50.599998,50.759998,50.369999,50.419998,43.74408,1752000
366,2014-02-20,50.259998,50.759998,50.080002,50.57,43.874214,1098900
367,2014-02-21,50.59,50.93,50.529999,50.689999,43.978325,1225000
368,2014-02-24,50.799999,51.580002,50.75,51.349998,44.550938,1158200
369,2014-02-25,50.950001,51.369999,50.790001,51.299999,44.507557,1064500
370,2014-02-26,51.419998,51.720001,51.279999,51.459999,44.646374,1002900
371,2014-02-27,51.369999,51.790001,51.299999,51.490002,44.672401,1021000
372,2014-02-28,51.77,52.209999,51.490002,51.84,44.976059,1102900
373,2014-03-03,51.84,51.84,50.380001,50.77,44.047733,1623100
374,2014-03-04,52.189999,52.25,51.75,51.990002,45.106201,833100
375,2014-03-05,51.810001,52.040001,51.709999,51.799999,44.941353,1385900
376,2014-03-06,52.400002,52.560001,52.18,52.540001,45.583374,855700
377,2014-03-07,52.380001,52.380001,51.619999,51.93,45.054142,1243000
378,2014-03-10,52.599998,52.759998,52.080002,52.27,45.349125,1013400
379,2014-03-11,51.830002,51.939999,51.130001,51.189999,44.412121,478400
380,2014-03-12,50.630001,50.91,50.48,50.790001,44.065086,526600
381,2014-03-13,50.810001,50.889999,49.380001,49.709999,43.128082,958100
382,2014-03-14,49.790001,50.02,49.400002,49.700001,43.119408,1616000
383,2014-03-17,50.220001,50.5,50.07,50.07,43.440418,869300
384,2014-03-18,50.43,50.68,50.209999,50.41,43.735397,2244000
385,2014-03-19,50.689999,51.119999,50.209999,50.459999,43.778774,4237400
386,2014-03-20,49.84,50.529999,49.82,50.259998,43.605259,1560100
387,2014-03-21,51.220001,51.700001,50.740002,50.740002,44.021706,1737800
388,2014-03-24,51.360001,51.41,50.5,51.099998,44.334034,857300
389,2014-03-25,51.689999,52.299999,51.619999,52.080002,45.184284,1524600
390,2014-03-26,52.200001,52.380001,51.880001,52.0,45.114872,1638900
391,2014-03-27,51.580002,51.880001,51.419998,51.75,44.897972,554500
392,2014-03-28,52.119999,52.25,51.900002,51.98,45.097523,362900
393,2014-03-31,52.580002,52.740002,52.16,52.279999,45.3578,507500
394,2014-04-01,51.799999,52.0,51.68,51.84,44.976059,573200
395,2014-04-02,51.669998,52.040001,51.639999,52.02,45.132225,1681900
396,2014-04-03,52.09,52.220001,51.810001,52.040001,45.149578,8366400
397,2014-04-04,51.880001,52.110001,51.23,51.23,44.446827,2053800
398,2014-04-07,51.889999,51.93,51.279999,51.82,44.95871,3269100
399,2014-04-08,52.23,52.73,52.18,52.5,45.548672,1116700
400,2014-04-09,52.759998,53.0,52.389999,53.0,45.982471,2846200
401,2014-04-10,52.98,52.990002,51.77,51.790001,44.932682,1743500
402,2014-04-11,51.419998,51.790001,51.09,51.23,44.446827,1527400
403,2014-04-14,51.650002,51.84,51.369999,51.709999,44.863274,623400
404,2014-04-15,51.610001,51.650002,50.84,51.540001,44.715782,896800
405,2014-04-16,51.759998,51.869999,51.400002,51.669998,44.828568,624800
406,2014-04-17,51.950001,52.5,51.790001,52.34,45.409855,863700
407,2014-04-21,52.540001,52.540001,52.220001,52.34,45.409855,483200
408,2014-04-22,53.25,53.490002,52.91,53.389999,46.320827,1657900
409,2014-04-23,53.470001,53.509998,53.119999,53.169998,46.129955,822300
410,2014-04-24,53.189999,53.200001,52.669998,52.720001,45.73954,512900
411,2014-04-25,53.0,53.02,52.5,52.830002,45.83498,676500
412,2014-04-28,53.669998,53.82,53.009998,53.75,46.63316,1872800
413,2014-04-29,53.0,53.48,52.849998,53.330002,46.268776,2307400
414,2014-04-30,54.23,54.23,53.799999,53.799999,46.67654,1301100
415,2014-05-01,54.099998,54.450001,53.990002,54.41,47.205772,862500
416,2014-05-02,53.75,54.200001,53.66,54.029999,46.876087,1884600
417,2014-05-05,53.650002,54.639999,53.580002,54.540001,47.318562,583300
418,2014-05-06,54.400002,54.57,54.18,54.360001,47.162392,578800
419,2014-05-07,52.66,53.369999,52.349998,53.099998,47.746864,849000
420,2014-05-08,52.799999,53.009998,52.529999,52.66,47.351219,1340400
421,2014-05-09,52.360001,52.470001,51.98,51.98,46.739773,827100
422,2014-05-12,52.82,52.869999,52.549999,52.799999,47.477108,876400
423,2014-05-13,52.619999,52.650002,52.34,52.43,47.144413,511700
424,2014-05-14,53.099998,53.279999,52.580002,52.580002,47.279289,1463700
425,2014-05-15,52.389999,52.759998,52.029999,52.610001,47.306263,746400
426,2014-05-16,52.900002,53.099998,52.68,53.099998,47.746864,1097700
427,2014-05-19,52.740002,53.0,52.610001,53.0,47.656948,495200
428,2014-05-20,52.849998,52.990002,52.439999,52.560001,47.261303,391600
429,2014-05-21,52.630001,53.09,52.599998,53.080002,47.728882,374900
430,2014-05-22,52.48,52.950001,52.43,52.84,47.513077,1364000
431,2014-05-23,52.84,52.959999,52.669998,52.790001,47.468117,228600
432,2014-05-27,53.209999,53.310001,52.830002,53.18,47.818798,724500
433,2014-05-28,52.900002,53.119999,52.599998,52.990002,47.647953,1043300
434,2014-05-29,53.099998,53.279999,53.009998,53.279999,47.908718,632100
435,2014-05-30,53.119999,53.599998,53.040001,53.299999,47.926701,845300
436,2014-06-02,53.099998,53.189999,52.869999,53.049999,47.701908,946700
437,2014-06-03,53.139999,53.290001,53.0,53.290001,47.917713,2610100
438,2014-06-04,53.459999,53.540001,53.27,53.540001,48.142509,649600
439,2014-06-05,53.669998,54.0,53.549999,54.0,48.556133,774600
440,2014-06-06,54.0,54.099998,53.810001,54.099998,48.646049,417000
441,2014-06-09,53.509998,53.82,53.439999,53.82,48.394279,378300
442,2014-06-10,53.889999,54.110001,53.740002,53.799999,48.376297,797000
443,2014-06-11,53.720001,53.75,53.419998,53.599998,48.196457,2533800
444,2014-06-12,53.669998,53.77,53.5,53.689999,48.277386,449900
445,2014-06-13,53.639999,53.950001,53.599998,53.779999,48.358311,467400
446,2014-06-16,53.82,53.91,53.470001,53.84,48.412266,365000
447,2014-06-17,53.59,54.07,53.560001,54.009998,48.565128,530100
448,2014-06-18,54.02,54.040001,53.57,53.740002,48.322346,1416400
449,2014-06-19,54.240002,54.419998,54.040001,54.400002,48.91581,5152900
