,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,37.779999,38.029999,37.549999,37.84,35.872456,18162100
334,2014-01-03,37.650002,37.860001,37.560001,37.619999,35.777351,11693900
335,2014-01-06,37.639999,37.799999,37.419998,37.470001,35.634705,15329400
336,2014-01-07,37.66,37.93,37.5,37.849998,35.996086,16792200
337,2014-01-08,37.790001,37.91,37.560001,37.720001,35.872456,16111600
338,2014-01-09,37.849998,37.849998,37.459999,37.650002,35.805882,13623500
339,2014-01-10,37.75,38.139999,37.59,38.110001,36.243355,15402900
340,2014-01-13,37.950001,38.200001,37.700001,37.75,35.90099,20848300
341,2014-01-14,37.779999,38.25,37.709999,38.209999,36.338451,13486400
342,2014-01-15,38.200001,38.57,38.119999,38.41,36.528652,17010900
343,2014-01-16,38.389999,38.77,38.169998,38.290001,36.414539,13463000
344,2014-01-17,38.119999,38.470001,38.029999,38.209999,36.338451,14051100
345,2014-01-21,38.52,38.52,37.799999,38.110001,36.243355,13540000
346,2014-01-22,38.029999,38.279999,37.950001,37.98,36.119717,14006300
347,2014-01-23,38.169998,38.259998,37.93,38.150002,36.281395,14174200
348,2014-01-24,37.919998,37.959999,37.110001,37.110001,35.292339,26815600
349,2014-01-27,37.259998,37.369999,36.490002,36.490002,34.702702,19073800
350,2014-01-28,36.599998,37.130001,36.580002,37.099998,35.282818,13899900
351,2014-01-29,37.18,37.25,36.709999,36.970001,35.159195,16553600
352,2014-01-30,37.189999,37.560001,37.080002,37.400002,35.56813,12975500
353,2014-01-31,37.029999,37.200001,36.68,36.900002,35.092621,17039700
354,2014-02-03,37.09,37.09,35.82,35.84,34.084541,21272600
355,2014-02-04,35.650002,36.02,35.439999,35.959999,34.198654,16228000
356,2014-02-05,35.52,36.25,35.470001,35.950001,34.189156,11458400
357,2014-02-06,36.119999,36.830002,36.110001,36.720001,34.921436,14762200
358,2014-02-07,36.880001,37.23,36.709999,37.189999,35.368408,13114700
359,2014-02-10,37.240002,37.439999,37.07,37.299999,35.47303,10976900
360,2014-02-11,37.5,37.900002,37.389999,37.84,35.986576,12066100
361,2014-02-12,37.799999,38.25,37.66,38.07,36.205315,12343200
362,2014-02-13,37.84,38.490002,37.779999,38.419998,36.538158,11683200
363,2014-02-14,38.330002,38.330002,37.919998,37.98,36.119717,15641400
364,2014-02-18,38.060001,38.119999,37.73,37.970001,36.110207,10560300
365,2014-02-19,37.830002,38.299999,37.799999,37.869999,36.01511,12491400
366,2014-02-20,37.84,38.349998,37.700001,38.27,36.395515,11786000
367,2014-02-21,38.330002,38.490002,38.080002,38.099998,36.233841,13243600
368,2014-02-24,38.16,38.459999,38.040001,38.139999,36.271881,10388100
369,2014-02-25,38.110001,38.43,37.889999,38.25,36.376495,11766400
370,2014-02-26,38.419998,38.830002,38.349998,38.5,36.614258,11482900
371,2014-02-27,38.5,39.099998,38.360001,38.950001,37.042213,14055700
372,2014-02-28,38.950001,39.369999,38.650002,39.110001,37.19437,19257800
373,2014-03-03,38.720001,38.990002,38.380001,38.509998,36.623756,13293700
374,2014-03-04,39.139999,39.5,39.060001,39.41,37.479679,13682100
375,2014-03-05,39.41,39.700001,39.299999,39.5,37.565269,11929200
376,2014-03-06,39.68,39.849998,39.419998,39.459999,37.527229,13081900
377,2014-03-07,39.57,39.59,38.599998,38.830002,36.928093,13821500
378,2014-03-10,38.82,38.950001,38.650002,38.860001,36.956619,8670300
379,2014-03-11,39.0,39.02,38.619999,38.900002,36.994659,12841500
380,2014-03-12,38.82,38.82,38.279999,38.52,36.63327,13226200
381,2014-03-13,38.619999,38.66,37.52,37.650002,35.805882,15361200
