,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,23.01,23.059999,22.799999,22.9,22.9,122500
334,2014-01-03,22.9,23.309999,22.9,23.18,23.18,158500
335,2014-01-06,23.219999,23.379999,22.91,23.030001,23.030001,115100
336,2014-01-07,23.309999,23.690001,23.030001,23.469999,23.469999,99700
337,2014-01-08,23.4,23.440001,22.959999,23.139999,23.139999,46900
338,2014-01-09,23.139999,23.27,22.959999,23.02,23.02,56300
339,2014-01-10,23.08,23.290001,22.879999,23.049999,23.049999,353000
340,2014-01-13,23.0,23.09,22.870001,23.01,23.01,86600
341,2014-01-14,23.15,23.24,22.799999,23.01,23.01,50700
342,2014-01-15,22.99,23.799999,22.99,23.620001,23.620001,128900
343,2014-01-16,23.6,23.799999,23.370001,23.49,23.49,131900
344,2014-01-17,23.440001,23.780001,23.389999,23.620001,23.620001,53900
345,2014-01-21,23.74,24.1,23.629999,24.1,24.1,94500
346,2014-01-22,24.18,24.27,23.940001,24.17,24.17,59900
347,2014-01-23,24.110001,24.23,23.950001,24.18,24.18,66300
348,2014-01-24,24.209999,24.370001,23.92,24.049999,24.049999,121900
349,2014-01-27,24.27,24.450001,24.0,24.15,24.15,140300
350,2014-01-28,24.15,24.24,24.0,24.18,24.18,108400
351,2014-01-29,24.1,24.34,23.860001,23.879999,23.879999,114000
352,2014-01-30,24.1,24.43,23.77,24.299999,24.299999,76400
353,2014-01-31,24.129999,24.15,23.5,23.57,23.57,70700
354,2014-02-03,23.59,23.889999,23.25,23.459999,23.459999,129700
355,2014-02-04,23.49,23.709999,23.25,23.450001,23.450001,77100
356,2014-02-05,23.389999,23.5,23.139999,23.18,23.18,72300
357,2014-02-06,23.17,23.559999,23.1,23.27,23.27,80300
358,2014-02-07,23.290001,23.85,23.27,23.83,23.83,91300
359,2014-02-10,23.889999,24.360001,23.66,24.34,24.34,103900
360,2014-02-11,24.34,24.58,24.1,24.5,24.5,93900
361,2014-02-12,24.67,25.4,24.209999,25.26,25.26,132600
362,2014-02-13,25.16,25.82,25.040001,25.76,25.76,75500
363,2014-02-14,25.799999,25.99,25.290001,25.5,25.5,64300
364,2014-02-18,25.469999,25.950001,25.16,25.76,25.76,147900
365,2014-02-19,25.610001,25.98,24.41,24.59,24.59,115400
366,2014-02-20,24.51,25.040001,24.059999,24.73,24.73,50300
367,2014-02-21,24.860001,25.0,24.639999,24.799999,24.799999,71800
368,2014-02-24,24.9,25.450001,24.82,25.25,25.25,66100
369,2014-02-25,25.32,25.32,24.719999,24.940001,24.940001,33800
370,2014-02-26,25.07,25.49,25.07,25.459999,25.459999,59000
371,2014-02-27,25.4,25.559999,25.129999,25.549999,25.549999,46300
372,2014-02-28,25.629999,25.709999,25.059999,25.110001,25.110001,69900
373,2014-03-03,25.0,25.209999,24.66,25.17,25.17,42200
374,2014-03-04,25.49,26.35,25.49,26.309999,26.309999,149600
375,2014-03-05,26.200001,26.200001,25.450001,25.549999,25.549999,45400
376,2014-03-06,25.6,25.76,25.17,25.75,25.75,109000
377,2014-03-07,25.92,26.01,25.6,25.84,25.84,35000
378,2014-03-10,25.860001,26.360001,25.860001,26.24,26.24,47000
379,2014-03-11,26.139999,26.33,25.66,25.9,25.9,56500
380,2014-03-12,25.91,26.35,25.91,26.129999,26.129999,104600
381,2014-03-13,26.17,26.17,25.65,25.809999,25.809999,45800
382,2014-03-14,25.65,26.0,25.65,25.799999,25.799999,55700
383,2014-03-17,25.85,25.85,24.959999,25.389999,25.389999,184500
384,2014-03-18,25.33,25.67,25.129999,25.65,25.65,63700
385,2014-03-19,25.690001,25.83,25.02,25.51,25.51,63200
