,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,51.849998,51.849998,51.290001,51.330002,43.404274,828700
334,2014-01-03,51.060001,51.139999,50.52,50.650002,42.829269,985000
335,2014-01-06,50.650002,50.709999,50.32,50.450001,42.660149,705300
336,2014-01-07,50.5,50.799999,50.43,50.599998,42.786983,745600
337,2014-01-08,50.66,50.720001,50.139999,50.23,42.474117,1136700
338,2014-01-09,50.130001,50.139999,49.560001,49.810001,42.118969,1395700
339,2014-01-10,50.150002,50.52,50.060001,50.5,42.702427,932000
340,2014-01-13,50.5,50.650002,49.939999,49.939999,42.228893,865100
341,2014-01-14,50.09,50.549999,50.029999,50.48,42.685513,1071400
342,2014-01-15,50.009998,50.790001,49.990002,50.389999,42.609409,1433600
343,2014-01-16,50.209999,50.349998,50.150002,50.169998,42.423386,1038200
344,2014-01-17,50.299999,50.299999,49.950001,50.16,42.414928,782600
345,2014-01-21,50.099998,50.18,49.860001,50.130001,42.389557,1061000
346,2014-01-22,50.240002,50.529999,50.119999,50.389999,42.609409,655300
347,2014-01-23,49.75,49.799999,49.290001,49.540001,41.890656,1271700
348,2014-01-24,49.0,49.060001,48.41,48.549999,41.05352,1430500
349,2014-01-27,48.470001,48.810001,48.259998,48.48,40.994324,1393200
350,2014-01-28,48.049999,48.439999,48.009998,48.240002,40.791389,1126600
351,2014-01-29,47.75,47.93,47.580002,47.630001,40.275581,1133500
352,2014-01-30,47.919998,48.0,47.700001,47.889999,40.495434,617400
353,2014-01-31,47.619999,48.0,47.389999,47.849998,40.461605,953700
354,2014-02-03,47.849998,47.849998,46.75,46.779999,39.55682,1155400
355,2014-02-04,46.630001,47.189999,46.599998,47.099998,39.827412,991900
356,2014-02-05,46.950001,47.099998,46.77,46.860001,39.62447,614500
357,2014-02-06,46.93,47.52,46.799999,47.349998,40.038807,1415800
358,2014-02-07,47.349998,47.52,47.0,47.52,40.18256,1487500
359,2014-02-10,47.75,47.790001,47.299999,47.41,40.089542,1267900
360,2014-02-11,47.869999,48.360001,47.869999,48.240002,40.791389,780100
