,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,35.240002,35.290001,34.950001,34.950001,28.788137,20229900
334,2014-01-03,35.150002,35.16,34.610001,34.799999,28.664587,24618300
335,2014-01-06,35.009998,35.049999,34.799999,34.959999,28.796373,20791500
336,2014-01-07,35.130001,35.150002,34.91,34.950001,28.788137,25725100
337,2014-01-08,34.450001,34.599998,34.099998,34.240002,28.579473,37745500
338,2014-01-09,34.240002,34.240002,33.509998,33.540001,27.99519,36082200
339,2014-01-10,33.740002,33.810001,33.509998,33.619999,28.061964,25342100
340,2014-01-13,33.59,33.650002,33.200001,33.299999,27.794867,29281000
341,2014-01-14,33.330002,33.549999,33.16,33.48,27.945107,22883600
342,2014-01-15,33.66,34.0,33.549999,33.790001,28.203867,25786400
343,2014-01-16,33.889999,34.080002,33.810001,33.959999,28.345755,16239000
344,2014-01-17,34.029999,34.029999,33.68,33.700001,28.12874,23921700
345,2014-01-21,33.84,34.0,33.200001,33.57,28.020231,29421500
346,2014-01-22,33.599998,33.66,33.310001,33.34,27.828255,17411700
347,2014-01-23,33.220001,33.799999,33.150002,33.799999,28.212202,28463300
348,2014-01-24,33.830002,34.290001,33.419998,33.419998,27.895025,33184100
349,2014-01-27,33.529999,33.740002,33.43,33.509998,27.97015,32786300
350,2014-01-28,33.5,33.810001,33.349998,33.700001,28.12874,25457600
351,2014-01-29,32.400002,33.549999,32.009998,33.310001,27.803217,83139800
352,2014-01-30,33.540001,33.59,33.009998,33.349998,27.836599,29077000
353,2014-01-31,32.970001,33.689999,32.77,33.32,27.811562,34211900
354,2014-02-03,33.32,33.32,31.9,31.950001,26.668047,68010500
355,2014-02-04,32.080002,32.450001,32.0,32.450001,27.085388,35940100
356,2014-02-05,32.400002,32.43,32.040001,32.080002,26.776556,29793500
357,2014-02-06,32.310001,32.310001,31.74,32.0,26.709784,45322100
358,2014-02-07,32.18,32.360001,31.950001,32.299999,26.960184,29170600
359,2014-02-10,32.450001,32.459999,32.220001,32.439999,27.07704,20621000
360,2014-02-11,32.619999,33.040001,32.509998,32.950001,27.502728,26228800
361,2014-02-12,32.91,33.07,32.810001,32.939999,27.494377,16554700
362,2014-02-13,32.830002,33.5,32.709999,33.490002,27.953457,28062200
363,2014-02-14,33.380001,33.380001,33.060001,33.150002,27.669668,18274800
364,2014-02-18,33.23,33.23,32.630001,32.82,27.39422,22311900
365,2014-02-19,32.720001,33.02,32.599998,32.849998,27.419262,19410900
366,2014-02-20,32.849998,33.380001,32.669998,33.18,27.694702,20488900
367,2014-02-21,33.080002,33.23,32.779999,32.799999,27.377525,19327200
368,2014-02-24,32.830002,32.869999,32.459999,32.470001,27.102085,33499300
369,2014-02-25,32.509998,32.52,32.049999,32.169998,26.851681,41048100
370,2014-02-26,32.25,32.290001,31.889999,32.0,26.709784,36742200
371,2014-02-27,31.99,32.299999,31.809999,32.23,26.90176,54923000
372,2014-02-28,32.25,32.32,31.790001,31.93,26.651356,43468000
373,2014-03-03,31.799999,31.98,31.76,31.860001,26.592926,30481700
374,2014-03-04,32.099998,32.220001,32.029999,32.150002,26.834986,28444100
375,2014-03-05,32.240002,32.240002,32.009998,32.130001,26.818291,24144600
376,2014-03-06,32.150002,32.369999,32.099998,32.34,26.993572,19531800
377,2014-03-07,32.48,32.59,32.259998,32.540001,27.160507,27103000
378,2014-03-10,32.279999,32.540001,32.189999,32.509998,27.135468,24935700
379,2014-03-11,32.529999,32.529999,32.139999,32.23,26.90176,20731600
380,2014-03-12,32.25,32.48,32.16,32.380001,27.02696,25024400
381,2014-03-13,32.5,32.66,32.299999,32.349998,27.001921,21708400
382,2014-03-14,32.290001,32.59,32.259998,32.490002,27.118776,22368600
383,2014-03-17,32.68,32.889999,32.529999,32.889999,27.45265,23584900
