,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,54.689999,54.75,54.360001,54.57,43.530514,1551300
334,2014-01-03,54.040001,54.419998,54.029999,54.09,43.147629,1021100
335,2014-01-06,54.610001,54.810001,54.34,54.360001,43.363003,1012200
336,2014-01-07,55.490002,55.869999,55.34,55.560001,44.320236,1844900
337,2014-01-08,55.84,55.950001,55.52,55.59,44.344177,1691800
338,2014-01-09,55.41,55.450001,55.169998,55.34,44.144745,1424000
339,2014-01-10,56.240002,56.27,55.779999,55.959999,44.639324,1484400
340,2014-01-13,55.529999,55.779999,55.259998,55.259998,44.080936,1422900
341,2014-01-14,55.619999,55.68,55.43,55.599998,44.352142,897400
342,2014-01-15,55.799999,56.049999,55.75,55.900002,44.591457,1328600
343,2014-01-16,55.84,55.84,55.09,55.41,44.200596,1473500
344,2014-01-17,55.860001,55.93,55.599998,55.650002,44.392036,3629300
345,2014-01-21,55.98,56.009998,55.509998,55.73,44.455856,1554500
346,2014-01-22,55.84,55.849998,55.560001,55.75,44.471798,1160500
347,2014-01-23,55.369999,55.389999,54.75,54.900002,43.79377,2294000
348,2014-01-24,53.91,53.93,53.18,53.200001,42.437675,1922900
349,2014-01-27,52.98,53.200001,52.439999,52.610001,41.967026,1461000
350,2014-01-28,52.939999,53.09,52.689999,52.830002,42.142525,935200
351,2014-01-29,51.689999,52.169998,51.599998,51.740002,41.273026,1873200
352,2014-01-30,52.330002,52.400002,52.099998,52.27,41.695805,1366000
353,2014-01-31,51.32,51.939999,51.27,51.490002,41.073597,1170300
354,2014-02-03,51.459999,51.509998,50.509998,50.599998,40.36364,2066700
355,2014-02-04,51.139999,51.360001,51.02,51.290001,40.914066,1414100
356,2014-02-05,51.07,51.299999,51.02,51.119999,40.778454,1107300
357,2014-02-06,51.23,51.75,51.189999,51.560001,41.12944,1498000
358,2014-02-07,51.59,51.900002,51.34,51.759998,41.288979,1551200
359,2014-02-10,51.34,51.490002,51.240002,51.380001,40.985851,1902800
360,2014-02-11,52.27,52.549999,52.200001,52.400002,41.799519,1513500
361,2014-02-12,52.970001,52.990002,52.720001,52.900002,42.19836,2224500
362,2014-02-13,52.84,53.32,52.779999,53.279999,42.50148,1403300
363,2014-02-14,53.380001,53.529999,53.279999,53.450001,42.6371,925700
364,2014-02-18,54.34,54.919998,54.310001,54.580002,43.538498,2655500
365,2014-02-19,54.84,55.16,54.290001,54.43,43.418842,2542100
366,2014-02-20,54.34,54.549999,54.099998,54.330002,43.339069,1346500
367,2014-02-21,54.779999,54.950001,54.310001,54.330002,43.339069,1855300
368,2014-02-24,52.490002,53.169998,52.369999,53.040001,42.310032,2308800
369,2014-02-25,52.540001,52.689999,52.220001,52.389999,41.791531,1942400
370,2014-02-26,52.349998,52.529999,52.130001,52.290001,41.711769,1531000
371,2014-02-27,52.740002,53.310001,52.669998,53.27,42.493511,1194000
372,2014-02-28,52.959999,53.169998,52.630001,52.790001,42.110619,1514600
373,2014-03-03,52.09,52.32,52.009998,52.240002,41.671879,1282700
374,2014-03-04,52.82,53.099998,52.66,52.84,42.150494,1004000
375,2014-03-05,52.360001,52.540001,52.25,52.330002,41.743675,1733900
376,2014-03-06,52.43,52.700001,52.349998,52.650002,41.998932,2097600
377,2014-03-07,52.380001,52.41,51.939999,52.25,41.679852,2144500
378,2014-03-10,51.630001,51.779999,51.32,51.610001,41.169319,2396000
379,2014-03-11,51.580002,51.650002,51.330002,51.459999,41.049671,1722700
380,2014-03-12,50.110001,50.369999,49.959999,50.209999,40.805859,2207900
381,2014-03-13,50.540001,50.549999,49.740002,49.849998,40.513283,2023900
382,2014-03-14,50.060001,50.32,49.790001,49.880001,40.53767,2169300
383,2014-03-17,49.84,50.209999,49.830002,49.939999,40.586437,1321600
384,2014-03-18,49.740002,50.009998,49.709999,49.830002,40.497032,1498200
385,2014-03-19,49.630001,49.650002,48.880001,49.23,40.009415,2744900
386,2014-03-20,49.029999,49.450001,48.860001,49.41,40.155697,3758400
387,2014-03-21,49.779999,50.139999,49.66,49.84,40.505157,1405100
388,2014-03-24,50.419998,50.490002,50.07,50.290001,40.87088,1320400
389,2014-03-25,50.75,50.950001,50.540001,50.73,41.22847,1980700
390,2014-03-26,51.0,51.040001,50.509998,50.509998,41.049671,1115900
391,2014-03-27,50.650002,50.77,50.48,50.740002,41.236591,1385800
392,2014-03-28,50.970001,51.119999,50.799999,50.869999,41.342247,859700
393,2014-03-31,50.709999,51.029999,50.57,50.830002,41.309734,1858200
394,2014-04-01,51.310001,51.400002,51.049999,51.25,41.651073,1308500
395,2014-04-02,51.099998,51.18,51.009998,51.099998,41.529163,1039500
396,2014-04-03,51.119999,51.16,50.73,51.029999,41.472275,977500
397,2014-04-04,51.200001,51.23,50.759998,50.82,41.301609,1705700
398,2014-04-07,50.709999,50.75,50.27,50.310001,40.887135,1445100
399,2014-04-08,50.860001,50.970001,50.630001,50.91,41.374752,1394700
400,2014-04-09,51.560001,51.84,51.279999,51.84,42.130566,1917100
401,2014-04-10,52.25,52.279999,51.52,51.549999,41.894878,2261200
402,2014-04-11,51.669998,51.91,51.529999,51.650002,41.976154,2712100
403,2014-04-14,51.73,52.139999,51.689999,52.009998,42.268726,1587300
404,2014-04-15,52.09,52.110001,51.48,51.990002,42.252468,1861700
405,2014-04-16,52.169998,52.169998,51.709999,51.959999,42.228092,2072900
406,2014-04-17,51.919998,52.209999,51.869999,52.16,42.390629,1210500
407,2014-04-21,52.16,52.240002,51.970001,52.09,42.333748,1329800
408,2014-04-22,52.099998,52.209999,51.830002,51.84,42.130566,3398000
409,2014-04-23,51.299999,51.560001,51.279999,51.349998,41.732346,3962700
410,2014-04-24,51.650002,51.779999,51.450001,51.669998,41.992405,1554900
411,2014-04-25,50.669998,50.919998,50.43,50.849998,41.325989,4379100
412,2014-04-28,50.889999,50.98,50.450001,50.720001,41.220345,2560900
413,2014-04-29,51.310001,51.599998,51.18,51.509998,41.862373,1571900
414,2014-04-30,51.119999,51.380001,51.09,51.32,41.707962,1631000
415,2014-05-01,51.540001,51.549999,51.240002,51.27,41.667332,1376100
416,2014-05-02,51.080002,51.349998,51.009998,51.07,41.504784,1210100
417,2014-05-05,50.709999,50.860001,50.48,50.849998,41.325989,1049600
418,2014-05-06,51.52,51.619999,51.200001,51.25,41.651073,2093900
419,2014-05-07,50.580002,50.810001,50.5,50.810001,41.293484,1680300
420,2014-05-08,50.209999,50.529999,50.18,50.290001,40.87088,2439700
421,2014-05-09,50.279999,50.419998,50.130001,50.330002,40.903385,1363600
422,2014-05-12,51.209999,51.369999,51.09,51.310001,41.699833,1472800
423,2014-05-13,51.41,51.5,51.25,51.369999,41.748596,1411900
424,2014-05-14,51.630001,51.849998,51.59,51.619999,41.951771,1239000
425,2014-05-15,52.529999,52.57,52.259998,52.380001,42.569424,2438400
426,2014-05-16,53.200001,53.27,53.029999,53.209999,43.243969,2750800
427,2014-05-19,53.279999,53.380001,53.09,53.23,43.260223,1779100
428,2014-05-20,52.810001,52.959999,52.59,52.720001,42.845749,1663700
429,2014-05-21,52.310001,52.369999,52.080002,52.139999,42.780106,1361000
430,2014-05-22,51.939999,52.080002,51.860001,51.970001,42.640625,1127300
431,2014-05-23,51.759998,51.959999,51.740002,51.91,42.591396,1534700
432,2014-05-27,52.330002,52.41,52.080002,52.189999,42.821133,1055000
433,2014-05-28,52.650002,52.66,52.490002,52.619999,43.173931,1026400
434,2014-05-29,52.5,52.599998,52.389999,52.509998,43.083687,737900
435,2014-05-30,52.529999,52.779999,52.490002,52.720001,43.255993,1003500
436,2014-06-02,52.82,52.84,52.439999,52.66,43.206757,1135000
437,2014-06-03,52.130001,52.360001,52.099998,52.34,42.944202,1341100
438,2014-06-04,52.279999,52.310001,52.009998,52.209999,42.837536,3063200
439,2014-06-05,52.200001,52.349998,51.939999,52.279999,42.894966,910700
440,2014-06-06,52.389999,52.599998,52.290001,52.459999,43.04266,893200
441,2014-06-09,52.630001,52.799999,52.580002,52.740002,43.272404,677500
442,2014-06-10,52.490002,52.52,52.240002,52.470001,43.050861,1046700
443,2014-06-11,52.02,52.16,51.98,52.029999,42.689857,872600
444,2014-06-12,52.490002,52.5,52.099998,52.209999,42.837536,1143500
445,2014-06-13,52.18,52.419998,52.119999,52.25,42.870354,1094500
446,2014-06-16,52.119999,52.150002,51.91,52.009998,42.673439,1117400
447,2014-06-17,51.790001,52.02,51.720001,52.0,42.665234,761400
448,2014-06-18,51.91,52.139999,51.650002,52.139999,42.780106,1857900
449,2014-06-19,52.43,52.450001,52.029999,52.060001,42.714466,1147600
450,2014-06-20,51.830002,51.919998,51.689999,51.790001,42.492943,1139500
451,2014-06-23,51.610001,51.68,51.459999,51.650002,42.378059,1101400
452,2014-06-24,51.48,51.540001,51.27,51.330002,42.115513,1532100
453,2014-06-25,51.049999,51.27,51.02,51.23,42.03347,1273100
454,2014-06-26,50.490002,50.91,50.439999,50.860001,41.729889,1884600
455,2014-06-27,50.880001,50.98,50.689999,50.950001,41.80373,807400
456,2014-06-30,50.57,50.91,50.529999,50.799999,41.680649,1068200
457,2014-07-01,51.139999,51.419998,51.139999,51.240002,42.041676,1066500
458,2014-07-02,51.669998,51.790001,51.610001,51.73,42.443703,1102000
459,2014-07-03,51.849998,52.099998,51.84,52.07,42.722672,637100
460,2014-07-07,51.720001,51.779999,51.580002,51.75,42.460117,914700
461,2014-07-08,51.16,51.200001,50.799999,50.970001,41.820137,1660900
462,2014-07-09,51.009998,51.240002,50.91,51.23,42.03347,908600
463,2014-07-10,50.200001,50.630001,50.16,50.599998,41.516567,1423000
464,2014-07-11,50.610001,50.77,50.439999,50.599998,41.516567,1192200
465,2014-07-14,51.32,51.400002,51.060001,51.080002,41.910397,910300
466,2014-07-15,51.400002,51.529999,51.110001,51.349998,42.131924,1016400
467,2014-07-16,51.939999,51.990002,51.720001,51.779999,42.484734,790700
468,2014-07-17,51.34,51.48,50.91,51.029999,41.86937,1127200
469,2014-07-18,51.060001,51.200001,50.82,51.110001,41.935009,2739400
470,2014-07-21,50.93,51.150002,50.75,51.099998,41.9268,889300
471,2014-07-22,51.669998,51.73,51.57,51.610001,42.345245,868200
472,2014-07-23,51.919998,51.950001,51.700001,51.810001,42.509342,683000
473,2014-07-24,52.68,52.75,52.48,52.639999,43.19035,1399500
474,2014-07-25,52.93,52.98,52.650002,52.82,43.338032,994900
475,2014-07-28,53.650002,53.740002,53.34,53.66,44.027245,2070300
476,2014-07-29,54.130001,54.169998,53.880001,53.889999,44.215961,1960000
477,2014-07-30,54.169998,54.400002,53.950001,54.240002,44.503132,2039000
478,2014-07-31,53.75,53.869999,53.369999,53.389999,43.805721,1864800
479,2014-08-01,53.029999,53.23,52.68,52.880001,43.387268,2385300
480,2014-08-04,53.779999,53.779999,53.25,53.700001,44.06007,1712800
481,2014-08-05,53.509998,53.549999,53.110001,53.299999,43.731861,1621100
482,2014-08-06,53.0,53.240002,52.950001,53.139999,43.600582,1232900
483,2014-08-07,53.310001,53.41,52.650002,52.799999,43.321625,1294200
484,2014-08-08,52.790001,53.0,52.459999,52.990002,43.477524,1331500
485,2014-08-11,52.470001,52.650002,52.400002,52.540001,43.108295,1316700
486,2014-08-12,52.669998,53.099998,52.59,53.009998,43.493919,1071200
487,2014-08-13,53.25,53.389999,52.98,53.23,43.674435,1152900
488,2014-08-14,54.240002,54.419998,54.189999,54.290001,44.544147,1834200
489,2014-08-15,54.240002,54.290001,53.48,53.82,44.158524,1465900
490,2014-08-18,53.900002,54.0,53.779999,53.939999,44.256981,929400
491,2014-08-19,53.830002,53.98,53.759998,53.860001,44.191341,901300
492,2014-08-20,53.299999,53.450001,53.110001,53.299999,44.141651,1018000
493,2014-08-21,53.119999,53.290001,53.09,53.169998,44.033985,1135300
494,2014-08-22,53.639999,53.73,53.27,53.310001,44.149929,791400
495,2014-08-25,53.900002,54.150002,53.799999,53.939999,44.67168,957500
496,2014-08-26,53.610001,53.849998,53.580002,53.580002,44.373543,958600
497,2014-08-27,53.84,53.93,53.669998,53.77,44.530888,2361300
498,2014-08-28,53.66,54.009998,53.5,53.900002,44.638557,1807500
499,2014-08-29,54.040001,54.150002,53.810001,54.060001,44.771061,1206500
500,2014-09-02,53.48,53.560001,53.220001,53.330002,44.166492,1239000
501,2014-09-03,54.139999,54.23,53.91,54.080002,44.787624,1377400
502,2014-09-04,53.990002,54.209999,53.82,53.919998,44.655117,1200000
503,2014-09-05,53.810001,54.02,53.66,54.009998,44.729649,887500
504,2014-09-08,53.169998,53.490002,53.119999,53.16,44.025707,892200
505,2014-09-09,53.310001,53.310001,53.009998,53.150002,44.017429,765700
506,2014-09-10,53.380001,53.580002,53.16,53.549999,44.34869,1194700
507,2014-09-11,53.169998,53.169998,52.77,53.080002,43.959454,922400
508,2014-09-12,53.330002,53.5,53.16,53.369999,44.199619,847300
509,2014-09-15,53.240002,53.43,53.119999,53.34,44.174778,834300
510,2014-09-16,53.139999,53.75,53.139999,53.619999,44.406666,1215200
