,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,27.860001,27.940001,27.41,27.5,24.492615,41453700
334,2014-01-03,27.52,27.6,27.41,27.48,24.474806,27570800
335,2014-01-06,27.66,27.73,27.15,27.26,24.278864,29356600
336,2014-01-07,27.48,27.49,27.209999,27.290001,24.305584,24728000
337,2014-01-08,27.35,27.360001,27.120001,27.209999,24.234329,25868900
338,2014-01-09,27.33,27.360001,26.93,27.219999,24.243238,31311400
339,2014-01-10,27.190001,27.23,26.860001,26.959999,24.011669,38828600
340,2014-01-13,26.98,27.1,26.68,26.73,23.806822,34419200
341,2014-01-14,26.84,27.0,26.74,26.969999,24.02058,24945900
342,2014-01-15,27.15,27.4,27.01,27.34,24.350113,31863300
343,2014-01-16,27.219999,27.27,27.08,27.200001,24.225428,32648300
344,2014-01-17,26.879999,26.92,26.280001,26.58,23.673231,97240600
345,2014-01-21,26.73,26.74,26.040001,26.290001,23.414942,59938700
346,2014-01-22,26.299999,26.309999,25.99,25.99,23.147751,48673300
347,2014-01-23,25.98,25.98,25.530001,25.82,22.996342,58047400
348,2014-01-24,25.57,25.59,24.950001,24.950001,22.221485,95605000
349,2014-01-27,25.26,25.290001,24.9,25.07,22.328362,60548000
350,2014-01-28,25.33,25.620001,25.299999,25.459999,22.675711,50425800
351,2014-01-29,25.34,25.52,25.16,25.290001,22.524303,39629700
352,2014-01-30,25.5,25.59,25.33,25.5,22.711336,30094200
353,2014-01-31,25.209999,25.379999,25.08,25.129999,22.381798,40334000
354,2014-02-03,25.129999,25.209999,24.32,24.35,21.687099,75451400
355,2014-02-04,24.530001,24.780001,24.4,24.57,21.883041,45856000
356,2014-02-05,24.459999,24.639999,24.32,24.52,21.838505,40259700
357,2014-02-06,24.799999,25.1,24.620001,24.950001,22.221485,44724400
358,2014-02-07,25.200001,25.280001,25.0,25.190001,22.43524,34720900
359,2014-02-10,25.389999,25.389999,24.93,25.049999,22.310545,33004400
360,2014-02-11,25.209999,25.52,25.16,25.43,22.648993,32587400
361,2014-02-12,25.57,25.629999,25.35,25.389999,22.613363,25227900
362,2014-02-13,25.23,25.440001,25.110001,25.440001,22.657896,32357200
363,2014-02-14,25.469999,25.85,25.379999,25.74,22.925087,24928400
364,2014-02-18,26.01,26.040001,25.65,25.65,22.844933,29216000
365,2014-02-19,25.68,25.77,25.370001,25.4,22.622271,33893100
366,2014-02-20,25.309999,25.32,25.02,25.120001,22.568365,32274900
367,2014-02-21,25.120001,25.190001,24.940001,24.940001,22.406652,37146000
368,2014-02-24,25.02,25.450001,24.959999,25.290001,22.721098,38023300
369,2014-02-25,25.379999,25.48,25.17,25.27,22.703131,33090400
370,2014-02-26,25.33,25.360001,25.1,25.299999,22.73008,29784400
