,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,52.029999,52.400002,51.810001,52.27,51.07716,16479700
334,2014-01-03,52.389999,53.470001,52.310001,53.400002,52.181381,26884900
335,2014-01-06,53.619999,54.290001,53.43,53.810001,52.58202,28503100
336,2014-01-07,54.59,54.720001,53.779999,54.18,52.943581,28840400
337,2014-01-08,54.290001,55.0,54.200001,54.810001,53.559196,25989800
338,2014-01-09,55.0,55.279999,54.759998,55.200001,53.940304,21803700
339,2014-01-10,55.029999,55.09,54.299999,54.720001,53.471256,22485900
340,2014-01-13,54.459999,54.66,53.439999,53.720001,52.494076,21110300
341,2014-01-14,54.130001,54.400002,53.630001,53.950001,52.71883,17771000
342,2014-01-15,54.52,55.169998,54.360001,54.990002,53.735096,33688100
343,2014-01-16,53.560001,53.560001,52.349998,52.599998,51.399632,62946800
344,2014-01-17,52.650002,52.919998,52.130001,52.27,51.07716,33934500
345,2014-01-21,52.5,53.0,51.560001,51.849998,50.666748,27567400
346,2014-01-22,52.009998,52.130001,51.509998,51.900002,50.715614,20841100
347,2014-01-23,51.650002,51.650002,50.549999,50.720001,49.562538,34832200
348,2014-01-24,50.049999,50.169998,49.080002,49.330002,48.204254,59057100
349,2014-01-27,49.099998,49.66,48.360001,48.810001,47.696125,39675300
350,2014-01-28,49.290001,49.860001,49.290001,49.599998,48.468094,24780900
351,2014-01-29,48.919998,49.360001,47.700001,48.080002,46.982788,54018100
352,2014-01-30,48.459999,48.700001,47.779999,48.299999,47.207577,39940700
353,2014-01-31,47.509998,48.200001,47.290001,47.43,46.357262,33425100
354,2014-02-03,47.84,47.860001,46.189999,46.34,45.291912,42977600
355,2014-02-04,47.0,47.5,46.68,46.779999,45.721954,31286900
356,2014-02-05,46.759998,47.369999,46.310001,47.060001,45.995628,32535500
357,2014-02-06,47.400002,48.27,47.27,48.25,47.15871,33905600
358,2014-02-07,49.09,49.389999,48.52,49.34,48.22406,37875700
359,2014-02-10,49.549999,49.73,48.830002,49.32,48.204506,19630100
