,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,41.130001,41.130001,40.59,40.689999,34.172531,5512000
334,2014-01-03,40.669998,40.759998,40.27,40.470001,33.987774,4198400
335,2014-01-06,40.549999,40.689999,40.279999,40.400002,33.928982,4527000
336,2014-01-07,40.48,40.779999,40.419998,40.759998,34.231316,4705500
337,2014-01-08,40.720001,40.779999,40.299999,40.400002,33.928982,4268100
338,2014-01-09,40.5,40.639999,40.290001,40.619999,34.113743,3898700
339,2014-01-10,40.790001,41.689999,40.650002,41.389999,34.760406,6171100
340,2014-01-13,41.360001,41.48,41.18,41.27,34.659634,4845200
341,2014-01-14,41.32,41.43,41.07,41.099998,34.516861,5058200
342,2014-01-15,41.119999,41.220001,40.959999,41.080002,34.500069,3802800
343,2014-01-16,41.080002,41.25,40.93,41.240002,34.634438,3272700
344,2014-01-17,41.259998,41.369999,41.09,41.16,34.567245,3314000
345,2014-01-21,41.349998,41.68,41.330002,41.650002,34.978764,3514600
346,2014-01-22,41.619999,41.799999,41.540001,41.599998,34.936764,2759900
347,2014-01-23,41.459999,41.560001,41.27,41.43,34.79401,4225600
348,2014-01-24,41.34,41.82,41.169998,41.220001,34.617645,6492000
349,2014-01-27,41.25,41.48,41.099998,41.25,34.642838,6050700
350,2014-01-28,41.299999,41.41,41.049999,41.25,34.642838,5490400
351,2014-01-29,41.48,41.869999,40.5,40.889999,34.340504,11948600
352,2014-01-30,40.360001,40.919998,40.299999,40.889999,34.771633,5007500
353,2014-01-31,40.77,41.380001,40.549999,41.240002,35.069263,7338400
354,2014-02-03,41.279999,41.959999,41.110001,41.25,35.077766,8760600
355,2014-02-04,41.380001,41.380001,40.790001,41.0,34.865173,5192400
356,2014-02-05,40.900002,41.049999,40.759998,40.82,34.712109,3811600
357,2014-02-06,40.830002,41.060001,40.700001,40.91,34.788643,3104000
358,2014-02-07,41.049999,41.299999,40.950001,41.099998,34.950211,4295400
359,2014-02-10,41.0,41.43,40.889999,41.279999,35.103275,2840900
360,2014-02-11,41.279999,41.77,41.27,41.689999,35.451935,3454500
361,2014-02-12,41.650002,41.75,41.450001,41.610001,35.383904,2473400
362,2014-02-13,41.529999,42.310001,41.5,42.23,35.911137,4588900
363,2014-02-14,42.130001,42.549999,42.049999,42.52,36.157745,3178100
364,2014-02-18,42.490002,42.720001,42.439999,42.540001,36.174751,3396200
365,2014-02-19,42.43,42.700001,42.099998,42.169998,35.860107,2898600
366,2014-02-20,42.240002,42.580002,42.060001,42.400002,36.055698,2924000
367,2014-02-21,42.43,42.740002,42.299999,42.349998,36.013176,3286500
368,2014-02-24,42.380001,42.700001,42.099998,42.119999,35.817593,3582100
369,2014-02-25,42.130001,42.5,42.029999,42.169998,35.860107,3228000
370,2014-02-26,42.290001,42.310001,41.990002,42.0,35.715549,2756300
371,2014-02-27,41.98,42.130001,41.669998,42.009998,35.724045,3688700
372,2014-02-28,42.040001,42.41,41.919998,42.349998,36.013176,4809800
373,2014-03-03,42.220001,42.5,42.029999,42.049999,35.758068,3504700
374,2014-03-04,42.32,42.439999,42.169998,42.330002,35.99617,4069500
375,2014-03-05,42.34,42.509998,42.16,42.220001,35.90263,3430000
376,2014-03-06,42.41,42.48,41.860001,42.040001,35.749561,3666800
377,2014-03-07,41.91,42.130001,41.59,42.099998,35.800583,3858400
378,2014-03-10,42.09,42.330002,41.91,42.16,35.851608,3896500
379,2014-03-11,42.240002,42.279999,41.900002,42.049999,35.758068,2748900
