,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,27.459999,27.58,27.16,27.17,23.579351,4981900
334,2014-01-03,26.9,26.969999,26.450001,26.620001,23.102039,10155900
335,2014-01-06,26.610001,26.860001,26.549999,26.790001,23.249571,7416700
336,2014-01-07,26.969999,27.0,26.690001,26.93,23.371069,7045500
337,2014-01-08,26.99,27.09,26.76,26.870001,23.318998,5820200
338,2014-01-09,26.879999,27.1,26.799999,27.030001,23.457855,5646400
339,2014-01-10,27.16,27.59,27.1,27.17,23.579351,5591900
340,2014-01-13,27.139999,27.18,26.879999,26.98,23.414459,4403100
341,2014-01-14,26.99,27.24,26.85,26.889999,23.336357,5425400
342,2014-01-15,26.889999,27.08,26.719999,26.77,23.232214,4730800
343,2014-01-16,26.870001,27.440001,26.809999,27.41,23.78763,5250000
344,2014-01-17,27.48,27.549999,27.059999,27.200001,23.605389,4560900
345,2014-01-21,27.27,27.780001,27.24,27.77,24.100058,7407300
346,2014-01-22,27.700001,28.17,27.66,28.129999,24.412481,7702700
347,2014-01-23,27.98,28.4,27.92,28.32,24.577375,8749000
348,2014-01-24,28.209999,29.16,28.200001,28.27,24.533983,13769700
349,2014-01-27,28.450001,28.450001,28.08,28.200001,24.47323,8275000
350,2014-01-28,28.389999,28.42,27.9,28.1,24.386448,5937900
351,2014-01-29,28.059999,28.26,27.950001,28.190001,24.464552,6105400
352,2014-01-30,28.299999,29.08,28.24,28.99,25.158829,9974500
353,2014-01-31,28.799999,29.309999,28.780001,29.0,25.167509,10412300
354,2014-02-03,29.120001,29.4,28.700001,28.969999,25.141476,14382800
355,2014-02-04,29.209999,29.25,28.82,28.91,25.089405,9383600
356,2014-02-05,28.77,29.08,28.57,28.860001,25.046009,9930800
357,2014-02-06,28.809999,29.879999,28.809999,29.49,25.592754,13763200
358,2014-02-07,29.700001,29.700001,29.08,29.440001,25.54936,8783500
359,2014-02-10,29.35,29.549999,29.23,29.4,25.514645,7130200
360,2014-02-11,29.33,29.620001,29.139999,29.469999,25.575396,7608300
361,2014-02-12,29.16,29.17,28.790001,28.940001,25.382439,5453900
362,2014-02-13,28.879999,29.59,28.85,29.4,25.785892,9758900
363,2014-02-14,29.34,29.799999,29.26,29.74,26.084093,7124200
364,2014-02-18,29.76,30.18,29.639999,30.049999,26.355991,8591300
365,2014-02-19,29.959999,30.33,29.75,29.959999,26.277054,7017500
366,2014-02-20,29.940001,30.280001,29.73,30.23,26.513861,6189200
367,2014-02-21,30.26,30.709999,30.1,30.42,26.680502,8383400
368,2014-02-24,30.42,30.950001,30.370001,30.389999,26.654192,10331900
369,2014-02-25,30.360001,30.74,30.190001,30.360001,26.627882,5710400
370,2014-02-26,30.440001,30.65,30.34,30.42,26.680502,3632200
371,2014-02-27,30.360001,30.48,29.959999,30.17,26.461239,6059700
372,2014-02-28,30.290001,30.58,30.25,30.41,26.671736,4556400
373,2014-03-03,30.24,30.34,30.02,30.030001,26.338448,3731100
374,2014-03-04,30.27,30.5,30.030001,30.4,26.662964,5405800
375,2014-03-05,30.41,30.5,30.190001,30.280001,26.557716,3923200
376,2014-03-06,30.200001,30.389999,29.610001,29.809999,26.145493,7124700
377,2014-03-07,29.68,29.83,29.139999,29.82,26.154263,8027800
378,2014-03-10,29.809999,29.959999,29.6,29.879999,26.206884,4319100
379,2014-03-11,30.139999,30.139999,29.68,29.84,26.171801,3017000
380,2014-03-12,29.75,30.190001,29.68,30.18,26.470009,3311800
381,2014-03-13,30.17,30.68,30.15,30.51,26.759439,4760400
382,2014-03-14,30.43,30.870001,30.34,30.639999,26.873461,5138000
383,2014-03-17,30.73,31.059999,30.52,31.02,27.206749,5664300
384,2014-03-18,31.09,31.26,30.91,31.15,27.320766,4165300
385,2014-03-19,31.190001,31.530001,30.9,31.059999,27.241831,8728500
386,2014-03-20,30.93,31.440001,30.58,31.370001,27.513723,7417700
387,2014-03-21,32.599998,32.869999,31.93,32.549999,28.548666,14184900
388,2014-03-24,32.560001,32.970001,32.52,32.93,28.881954,9380000
389,2014-03-25,32.91,33.029999,32.470001,32.93,28.881954,6480600
390,2014-03-26,32.93,33.0,32.060001,32.439999,28.452188,10412000
391,2014-03-27,32.459999,32.91,32.150002,32.82,28.785471,6203800
392,2014-03-28,32.759998,33.330002,32.630001,33.290001,29.197697,7200800
393,2014-03-31,33.400002,33.939999,33.32,33.560001,29.434513,7783300
394,2014-04-01,33.599998,33.669998,33.110001,33.490002,29.373114,4374000
395,2014-04-02,33.5,33.759998,33.23,33.509998,29.390656,7751600
396,2014-04-03,33.57,33.869999,33.400002,33.779999,29.627464,5372900
397,2014-04-04,33.830002,34.880001,33.779999,34.470001,30.232641,12336200
398,2014-04-07,34.450001,35.029999,34.450001,34.689999,30.425596,8272000
399,2014-04-08,34.52,35.549999,34.34,35.540001,31.171112,11128600
400,2014-04-09,35.580002,35.75,34.849998,35.290001,30.951845,10072800
401,2014-04-10,35.349998,35.650002,34.959999,35.09,30.776426,6041500
402,2014-04-11,35.040001,35.32,34.990002,35.16,30.83782,6017700
403,2014-04-14,35.150002,35.330002,35.060001,35.290001,30.951845,7474200
404,2014-04-15,35.439999,36.0,35.389999,36.0,31.57456,7257600
405,2014-04-16,35.91,36.25,35.77,36.240002,31.785061,3607100
406,2014-04-17,36.119999,36.32,35.799999,36.060001,31.627186,6481400
407,2014-04-21,35.990002,36.41,35.759998,35.939999,31.521935,4115900
408,2014-04-22,35.889999,36.099998,35.650002,35.889999,31.478085,4297300
409,2014-04-23,35.990002,36.439999,35.830002,35.900002,31.486849,4688800
410,2014-04-24,36.040001,36.23,35.700001,36.009998,31.583336,5935400
411,2014-04-25,36.009998,36.299999,35.900002,36.259998,31.802599,5107100
412,2014-04-28,36.310001,36.599998,36.23,36.509998,32.02187,4933500
413,2014-04-29,36.439999,36.549999,35.98,36.18,31.732443,7561500
414,2014-04-30,34.220001,35.360001,34.220001,35.029999,30.723803,22499100
415,2014-05-01,35.450001,36.200001,35.360001,35.990002,31.565792,14724500
416,2014-05-02,35.98,36.290001,35.360001,35.84,31.434235,10116700
417,2014-05-05,35.77,36.380001,35.669998,36.240002,31.785061,6138200
418,2014-05-06,36.57,36.59,35.98,36.040001,31.609653,8674500
419,2014-05-07,35.98,36.84,35.98,36.759998,32.241142,7082400
420,2014-05-08,36.66,36.689999,36.150002,36.48,31.995556,5039600
421,2014-05-09,36.470001,36.720001,36.189999,36.200001,31.749975,6544400
422,2014-05-12,36.25,36.400002,35.34,35.400002,31.048323,7377600
423,2014-05-13,35.560001,35.759998,35.369999,35.630001,31.250048,6628900
424,2014-05-14,35.400002,35.490002,34.73,34.799999,30.789961,8136500
425,2014-05-15,34.82,34.919998,34.52,34.549999,30.568771,6663800
426,2014-05-16,34.529999,34.59,34.259998,34.369999,30.409515,9026600
427,2014-05-19,34.330002,34.509998,33.900002,33.970001,30.055611,7399200
428,2014-05-20,33.93,34.209999,33.77,33.889999,29.984827,6647900
429,2014-05-21,33.93,33.959999,33.5,33.900002,29.993671,7732400
430,2014-05-22,33.830002,34.369999,33.759998,34.200001,30.259106,5910800
431,2014-05-23,34.07,34.43,34.040001,34.150002,30.21487,5391300
432,2014-05-27,34.669998,35.950001,34.66,35.380001,31.303131,13649700
433,2014-05-28,35.139999,36.080002,35.130001,35.990002,31.842838,11226300
434,2014-05-29,36.09,36.599998,35.889999,36.060001,31.904779,13233500
435,2014-05-30,36.119999,36.849998,36.060001,36.830002,32.586052,8227400
