,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,25.9,25.950001,25.635,25.725,24.247967,19522400
334,2014-01-03,25.815001,25.855,25.424999,25.535,24.068876,13371400
335,2014-01-06,25.565001,25.809999,25.334999,25.51,24.045315,17987800
336,2014-01-07,25.67,26.6,25.555,26.415001,24.898354,37161400
337,2014-01-08,26.344999,26.725,26.26,26.375,24.860645,29731600
338,2014-01-09,26.450001,26.584999,26.155001,26.440001,24.921911,20919200
339,2014-01-10,26.51,26.860001,26.290001,26.77,25.232967,21307600
340,2014-01-13,26.754999,26.844999,26.0,26.08,24.582584,23041800
341,2014-01-14,26.264999,26.424999,25.99,26.405001,24.888924,17588800
342,2014-01-15,26.625,27.325001,26.584999,27.035,25.48275,29155000
343,2014-01-16,27.035,27.15,26.615,26.77,25.232967,20263000
344,2014-01-17,26.66,26.83,26.540001,26.77,25.232967,24300800
345,2014-01-21,27.025,27.155001,26.530001,26.655001,25.124571,17160200
346,2014-01-22,26.635,26.889999,26.5,26.870001,25.327229,16374800
347,2014-01-23,26.615,26.790001,26.415001,26.540001,25.016174,18490600
348,2014-01-24,26.360001,26.440001,26.09,26.200001,24.695698,28670400
349,2014-01-27,26.254999,26.934999,25.924999,26.245001,24.738111,37906400
350,2014-01-28,27.0,27.065001,26.405001,26.674999,25.143423,33004600
351,2014-01-29,26.639999,26.73,26.254999,26.530001,25.006746,30432000
352,2014-01-30,26.655001,27.174999,26.49,27.094999,25.539307,28997600
353,2014-01-31,26.445,27.35,26.445,27.225,25.66184,32120400
354,2014-02-03,27.370001,27.48,26.264999,26.385,24.870073,38305400
355,2014-02-04,26.459999,26.799999,26.094999,26.76,25.223539,28050200
356,2014-02-05,26.549999,26.83,26.415001,26.690001,25.15756,18229000
357,2014-02-06,26.870001,27.075001,26.700001,27.014999,25.463902,15802000
358,2014-02-07,27.190001,27.415001,27.094999,27.32,25.751389,19533200
359,2014-02-10,27.385,27.385,27.105,27.174999,25.614716,13889200
360,2014-02-11,27.155001,27.525,27.139999,27.5,25.921057,15863800
361,2014-02-12,27.615,27.639999,27.514999,27.620001,26.034163,16028000
362,2014-02-13,26.76,27.145,26.385,26.485001,24.964331,166539600
363,2014-02-14,26.504999,27.055,26.5,26.85,25.308372,71649800
364,2014-02-18,26.98,26.985001,26.594999,26.764999,25.228252,40541400
365,2014-02-19,26.635,26.684999,25.605,25.785,24.30452,80405600
366,2014-02-20,25.889999,26.07,25.665001,25.879999,24.394064,51477200
367,2014-02-21,26.030001,26.030001,25.5,25.525,24.05945,48104800
368,2014-02-24,25.860001,25.93,25.565001,25.575001,24.106579,32759800
369,2014-02-25,25.629999,25.73,25.094999,25.385,23.92749,40828000
370,2014-02-26,25.459999,25.459999,25.1,25.34,23.885071,30516400
371,2014-02-27,25.325001,25.684999,25.25,25.540001,24.073589,35472600
372,2014-02-28,25.65,26.040001,25.559999,25.844999,24.361074,38390000
373,2014-03-03,25.540001,25.635,25.305,25.5,24.035891,33500800
374,2014-03-04,25.700001,25.795,25.615,25.68,24.205553,25819600
375,2014-03-05,25.684999,26.129999,25.565001,25.945,24.455336,33179800
376,2014-03-06,26.059999,26.16,25.915001,26.055,24.559023,25728400
377,2014-03-07,26.16,26.184999,25.719999,25.815001,24.332798,25983400
378,2014-03-10,25.834999,25.945,25.655001,25.76,24.280956,19885000
379,2014-03-11,25.855,25.879999,25.5,25.610001,24.139572,23851600
380,2014-03-12,25.5,25.594999,25.305,25.49,24.026461,22211000
381,2014-03-13,25.555,25.594999,25.084999,25.23,23.781385,30253200
382,2014-03-14,25.16,25.395,25.09,25.32,23.866219,31716000
383,2014-03-17,25.49,25.495001,25.305,25.389999,23.932199,25698000
384,2014-03-18,25.365,25.365,24.985001,25.110001,23.668282,32672400
385,2014-03-19,25.105,25.145,24.75,24.940001,23.508039,42753800
386,2014-03-20,25.0,25.475,24.950001,25.305,23.852081,30960200
387,2014-03-21,25.344999,25.655001,24.955,25.0,23.564592,47988600
388,2014-03-24,25.125,25.25,24.665001,25.15,23.705984,36854000
389,2014-03-25,25.174999,25.245001,24.695,24.834999,23.409063,36882000
390,2014-03-26,24.870001,25.18,24.785,24.809999,23.385502,38860400
391,2014-03-27,24.705,24.795,24.5,24.549999,23.140432,25188400
392,2014-03-28,24.695,24.92,24.504999,24.780001,23.357227,31930800
393,2014-03-31,24.92,25.195,24.889999,25.02,23.691,34758200
394,2014-04-01,25.17,25.190001,24.815001,24.965,23.638924,27944000
395,2014-04-02,25.01,25.485001,25.01,25.450001,24.09816,31894400
396,2014-04-03,25.379999,25.655001,25.365,25.559999,24.202316,28816400
397,2014-04-04,25.59,25.805,25.084999,25.09,23.757284,36551000
398,2014-04-07,25.055,25.105,24.32,24.540001,23.2365,43991200
399,2014-04-08,24.594999,24.594999,24.135,24.424999,23.127602,47068600
400,2014-04-09,24.389999,24.945,24.334999,24.895,23.572645,40873600
401,2014-04-10,24.84,24.965,24.195,24.209999,22.924026,38223400
402,2014-04-11,24.084999,24.35,23.955,23.98,22.706244,34034400
403,2014-04-14,24.1,24.42,24.049999,24.33,23.037655,32360000
404,2014-04-15,24.375,24.475,23.870001,24.205,22.919291,35995400
405,2014-04-16,24.375,24.610001,24.245001,24.584999,23.279104,41936800
406,2014-04-17,24.48,24.75,24.375,24.549999,23.24597,30275600
407,2014-04-21,24.695,24.945,24.66,24.940001,23.615252,31705600
408,2014-04-22,25.295,25.809999,25.25,25.415001,24.06502,73147600
409,2014-04-23,25.485001,25.709999,25.370001,25.605,24.244928,33427600
410,2014-04-24,25.674999,25.965,25.565001,25.684999,24.320677,33769200
411,2014-04-25,25.629999,25.700001,25.434999,25.485001,24.131302,32738400
412,2014-04-28,25.764999,25.905001,25.385,25.85,24.476917,43184000
413,2014-04-29,26.0,26.0,25.610001,25.775,24.405897,34263800
414,2014-04-30,25.764999,25.995001,25.66,25.879999,24.505318,30431600
415,2014-05-01,25.91,26.055,25.860001,26.055,24.671028,26996400
416,2014-05-02,26.209999,26.209999,25.84,26.014999,24.63315,26765400
417,2014-05-05,25.915001,26.24,25.865,26.23,24.836729,27093400
418,2014-05-06,26.049999,26.165001,25.799999,25.905001,24.528994,32064200
419,2014-05-07,26.014999,26.094999,25.645,25.870001,24.49585,28597600
420,2014-05-08,25.825001,25.879999,25.389999,25.549999,24.192848,37924600
421,2014-05-09,25.535,25.565001,25.045,25.5,24.145502,30732800
422,2014-05-12,25.555,25.605,25.235001,25.325001,23.979801,29710600
423,2014-05-13,25.424999,25.434999,25.014999,25.055,23.724144,50113200
424,2014-05-14,25.084999,25.125,24.84,24.915001,23.591578,31636000
425,2014-05-15,24.895,25.174999,24.58,25.155001,23.81883,33025400
426,2014-05-16,25.110001,25.155001,24.92,25.094999,23.762018,25461800
427,2014-05-19,25.120001,25.469999,24.889999,25.450001,24.09816,28002800
428,2014-05-20,25.395,25.469999,25.219999,25.325001,23.979801,24990000
429,2014-05-21,25.299999,25.690001,25.264999,25.674999,24.311209,25162400
430,2014-05-22,25.635,25.995001,25.620001,25.85,24.476917,22344800
431,2014-05-23,25.934999,26.059999,25.889999,25.985001,24.604742,18252000
432,2014-05-27,26.035,26.139999,25.924999,26.030001,24.647352,18778800
433,2014-05-28,26.084999,26.084999,25.785,25.924999,24.547932,17307200
434,2014-05-29,26.030001,26.09,25.889999,26.035,24.652084,18987200
435,2014-05-30,26.09,26.145,25.92,26.1,24.713636,21663600
436,2014-06-02,26.055,26.379999,26.040001,26.280001,24.884073,20537000
437,2014-06-03,26.18,26.24,26.125,26.16,24.770447,15600000
438,2014-06-04,26.139999,26.205,25.969999,26.145,24.756243,27464800
439,2014-06-05,26.219999,26.385,26.045,26.355,24.955091,14681000
440,2014-06-06,26.459999,26.5,26.195,26.455,25.04978,18442000
441,2014-06-09,26.379999,26.610001,26.360001,26.475,25.068718,23375800
442,2014-06-10,26.475,26.535,26.26,26.440001,25.035576,20496200
443,2014-06-11,26.290001,26.395,26.27,26.355,24.955091,20246800
444,2014-06-12,26.25,26.395,26.205,26.334999,24.936152,19549400
445,2014-06-13,26.325001,26.375,26.15,26.235001,24.841463,19548000
446,2014-06-16,26.190001,26.24,26.055,26.174999,24.784645,14121200
447,2014-06-17,26.139999,26.174999,26.0,26.1,24.713636,15988200
448,2014-06-18,26.135,26.385,25.995001,26.33,24.931417,19601800
449,2014-06-19,26.325001,26.48,26.25,26.469999,25.063982,18794200
450,2014-06-20,26.635,26.635,26.299999,26.370001,24.969292,34834600
451,2014-06-23,26.385,26.385,26.18,26.215,24.822529,15939800
452,2014-06-24,26.219999,26.5,26.120001,26.32,24.921947,23433800
453,2014-06-25,26.33,26.674999,26.23,26.605,25.191809,26891600
454,2014-06-26,26.59,26.82,26.525,26.799999,25.376451,18776200
455,2014-06-27,26.84,27.129999,26.764999,27.065001,25.627378,32415800
456,2014-06-30,26.950001,26.950001,26.785,26.84,25.520409,31397800
457,2014-07-01,26.93,27.17,26.844999,27.055,25.724836,22481400
458,2014-07-02,27.1,27.299999,27.02,27.280001,25.938776,18373800
459,2014-07-03,27.370001,27.485001,27.254999,27.450001,26.100418,15269800
460,2014-07-07,27.275,27.375,26.93,27.09,25.758118,22482800
461,2014-07-08,26.959999,27.110001,26.625,26.655001,25.344503,29228400
462,2014-07-09,26.780001,27.370001,26.705,27.365,26.019594,31708000
463,2014-07-10,27.16,27.389999,27.040001,27.18,25.843689,20308600
464,2014-07-11,27.155001,27.32,27.084999,27.275,25.934021,14109000
465,2014-07-14,27.395,27.625,27.184999,27.525,26.17173,27396400
466,2014-07-15,27.43,27.584999,27.295,27.445,26.095661,19715400
467,2014-07-16,27.555,27.764999,27.440001,27.525,26.17173,37157800
468,2014-07-17,27.264999,27.58,27.049999,27.1,25.767626,30709000
469,2014-07-18,27.370001,27.370001,27.110001,27.27,25.929268,23198000
470,2014-07-21,27.059999,27.23,26.75,26.91,25.586966,35370000
471,2014-07-22,27.375,27.620001,27.110001,27.315001,25.972055,31778200
472,2014-07-23,27.264999,27.5,27.125,27.355,26.010088,26711800
473,2014-07-24,27.48,27.625,27.355,27.565001,26.209766,26207600
474,2014-07-25,27.57,27.605,27.115,27.195,25.857954,19935400
475,2014-07-28,27.26,27.41,27.045,27.365,26.019594,17571600
476,2014-07-29,27.645,28.245001,27.469999,27.495001,26.143206,36491800
477,2014-07-30,27.594999,27.725,27.459999,27.705,26.34288,25923000
478,2014-07-31,27.495001,27.525,26.815001,26.865,25.544178,30526800
479,2014-08-01,26.77,26.940001,26.575001,26.695,25.382538,19903400
480,2014-08-04,26.700001,27.040001,26.700001,26.924999,25.601227,21853200
481,2014-08-05,26.93,26.93,26.455,26.59,25.282701,27339000
482,2014-08-06,26.485001,26.700001,26.395,26.450001,25.149582,20069000
483,2014-08-07,26.555,26.594999,26.26,26.34,25.044992,23479200
484,2014-08-08,26.344999,26.780001,26.344999,26.75,25.43483,23684600
485,2014-08-11,26.790001,27.09,26.77,26.875,25.553686,15617000
486,2014-08-12,26.795,27.065001,26.795,26.9,25.577459,16614800
487,2014-08-13,27.045,27.184999,26.959999,27.055,25.724836,18251800
488,2014-08-14,27.094999,27.209999,27.040001,27.184999,25.848444,13077200
489,2014-08-15,27.4,27.445,27.075001,27.315001,25.972055,21415200
490,2014-08-18,27.485001,27.549999,27.24,27.365,26.019594,15186400
491,2014-08-19,27.344999,27.445,27.205,27.25,25.91025,14694200
492,2014-08-20,27.155001,27.395,27.155001,27.32,25.976807,14677400
493,2014-08-21,27.32,27.415001,27.174999,27.219999,25.881723,14949200
494,2014-08-22,27.135,27.295,26.959999,27.09,25.758118,16289200
495,2014-08-25,27.174999,27.365,27.1,27.325001,25.981564,18832400
496,2014-08-26,27.375,27.375,27.165001,27.280001,25.938776,18480200
497,2014-08-27,27.344999,27.450001,27.18,27.280001,25.938776,16269400
498,2014-08-28,27.16,27.33,27.139999,27.26,25.91976,11142200
499,2014-08-29,27.440001,27.465,27.215,27.360001,26.014843,13517200
500,2014-09-02,27.355,27.485001,27.174999,27.389999,26.043365,19070200
501,2014-09-03,27.370001,27.525,27.309999,27.434999,26.086153,17900200
502,2014-09-04,27.620001,27.695,27.415001,27.440001,26.090908,26368800
