,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,61.349998,61.369999,60.529999,60.790001,52.180298,285200
334,2014-01-03,60.91,61.119999,60.740002,60.84,52.223217,352600
335,2014-01-06,60.560001,60.560001,59.900002,60.16,51.639526,297500
336,2014-01-07,60.209999,60.240002,59.650002,59.759998,51.296177,255300
337,2014-01-08,60.080002,60.080002,59.34,59.380001,50.969997,1979200
338,2014-01-09,58.849998,58.849998,58.200001,58.380001,50.111629,1363600
339,2014-01-10,58.869999,59.060001,58.57,59.0,50.643822,1038800
340,2014-01-13,58.400002,58.98,58.279999,58.369999,50.103043,483300
341,2014-01-14,58.560001,58.669998,58.290001,58.450001,50.171711,533600
342,2014-01-15,58.299999,58.779999,58.209999,58.669998,50.360546,422900
343,2014-01-16,60.900002,61.130001,60.669998,61.110001,52.454975,792300
344,2014-01-17,61.919998,62.110001,61.610001,61.720001,52.978584,631200
345,2014-01-21,61.279999,61.279999,60.73,61.02,52.377724,555100
346,2014-01-22,60.720001,60.84,60.450001,60.650002,52.060127,506500
347,2014-01-23,60.759998,60.799999,59.950001,60.25,51.716778,957400
348,2014-01-24,59.779999,59.82,58.330002,58.360001,50.094456,953500
349,2014-01-27,59.639999,59.689999,58.560001,58.939999,50.592316,680100
350,2014-01-28,59.619999,59.889999,59.509998,59.84,51.364849,476200
351,2014-01-29,58.779999,59.830002,58.759998,59.099998,50.729645,575600
352,2014-01-30,59.650002,59.93,59.200001,59.720001,51.261841,601200
353,2014-01-31,58.540001,59.139999,58.419998,58.959999,50.609482,536500
354,2014-02-03,58.639999,58.75,57.200001,57.240002,49.133083,579900
355,2014-02-04,57.200001,57.869999,57.07,57.82,49.630939,1044100
356,2014-02-05,57.09,57.799999,57.029999,57.669998,49.502182,629700
357,2014-02-06,57.720001,58.68,57.720001,58.68,50.369137,852100
358,2014-02-07,58.900002,59.700001,58.639999,59.619999,51.176006,477900
359,2014-02-10,59.450001,59.75,59.349998,59.560001,51.124508,341100
360,2014-02-11,60.02,61.32,59.970001,61.209999,52.54081,585800
361,2014-02-12,61.860001,61.91,61.509998,61.77,53.0215,389300
362,2014-02-13,61.290001,62.290001,61.169998,62.290001,53.467857,459700
363,2014-02-14,63.139999,63.439999,63.009998,63.18,54.231804,417600
364,2014-02-18,65.099998,65.32,64.709999,65.209999,55.974289,976200
365,2014-02-19,64.839996,65.779999,64.760002,64.82,55.639526,645600
366,2014-02-20,65.279999,65.910004,65.18,65.779999,56.463554,1048700
367,2014-02-21,66.160004,66.290001,65.190002,65.230003,55.991463,854100
368,2014-02-24,64.699997,65.370003,64.580002,65.080002,55.862709,710100
369,2014-02-25,64.459999,64.540001,63.709999,63.849998,54.806908,595500
370,2014-02-26,63.799999,63.959999,63.43,63.630001,54.618073,493400
371,2014-02-27,63.84,64.309998,63.709999,64.120003,55.038677,383900
372,2014-02-28,64.050003,64.620003,63.919998,64.18,55.090172,414900
373,2014-03-03,63.509998,63.779999,63.040001,63.169998,54.223217,529600
374,2014-03-04,64.110001,64.519997,63.990002,64.18,55.090172,698100
375,2014-03-05,62.779999,63.209999,62.580002,62.959999,55.055195,490800
376,2014-03-06,63.240002,63.610001,63.029999,63.09,55.168877,448600
377,2014-03-07,62.369999,62.389999,61.459999,61.830002,54.067066,663700
378,2014-03-10,60.580002,60.66,60.099998,60.599998,52.991497,379700
379,2014-03-11,60.529999,61.029999,59.619999,59.73,52.230728,497100
380,2014-03-12,59.27,59.790001,59.18,59.740002,52.239475,536200
381,2014-03-13,60.369999,60.599998,59.029999,59.139999,51.714802,765600
382,2014-03-14,59.290001,59.759998,59.139999,59.189999,51.758526,343900
383,2014-03-17,60.450001,60.73,59.959999,60.09,52.545532,730300
384,2014-03-18,60.110001,60.689999,60.060001,60.380001,52.799122,348700
385,2014-03-19,59.77,59.84,58.380001,58.610001,51.251347,742400
386,2014-03-20,58.32,59.290001,58.220001,58.73,51.356285,619500
387,2014-03-21,59.560001,59.849998,59.110001,59.18,51.749786,566400
388,2014-03-24,59.950001,59.990002,59.049999,59.619999,52.134541,397100
389,2014-03-25,60.560001,61.240002,60.560001,61.09,53.419975,592100
390,2014-03-26,61.529999,61.630001,60.25,60.43,52.842838,857700
391,2014-03-27,60.599998,61.040001,60.529999,60.98,53.323784,563000
392,2014-03-28,61.700001,61.939999,61.560001,61.700001,53.953384,468000
393,2014-03-31,61.880001,61.950001,61.27,61.759998,54.005859,542300
394,2014-04-01,62.869999,63.0,62.43,62.900002,55.002724,484400
395,2014-04-02,63.810001,64.059998,63.599998,63.849998,55.83345,549200
396,2014-04-03,63.630001,64.050003,63.23,63.990002,55.955875,534300
397,2014-04-04,64.779999,65.18,64.220001,64.269997,56.200714,731000
398,2014-04-07,63.889999,64.260002,63.580002,63.93,55.903408,795300
399,2014-04-08,63.970001,65.300003,63.959999,65.059998,56.891525,687300
400,2014-04-09,65.550003,65.699997,64.989998,65.599998,57.363728,559000
401,2014-04-10,64.650002,64.989998,64.209999,64.360001,56.279423,762200
402,2014-04-11,63.630001,64.129997,63.599998,63.869999,55.850941,668900
403,2014-04-14,64.279999,65.0,64.080002,64.790001,56.65543,408100
404,2014-04-15,63.900002,63.900002,62.799999,63.400002,55.439949,1572300
405,2014-04-16,64.339996,64.459999,63.810001,64.389999,56.305653,534600
406,2014-04-17,63.990002,64.620003,63.959999,64.370003,56.288166,334800
407,2014-04-21,64.57,64.760002,63.880001,64.139999,56.087044,274100
408,2014-04-22,64.830002,64.839996,64.349998,64.540001,56.436817,367900
409,2014-04-23,64.5,64.669998,64.080002,64.57,56.463051,353900
410,2014-04-24,64.889999,64.910004,64.400002,64.660004,56.541759,374000
411,2014-04-25,64.660004,64.849998,64.370003,64.599998,56.489285,337700
412,2014-04-28,64.110001,64.160004,63.529999,63.91,55.88591,485100
413,2014-04-29,64.209999,64.660004,64.129997,64.489998,56.393097,407400
414,2014-04-30,64.790001,64.900002,64.550003,64.699997,56.576729,521700
415,2014-05-01,64.099998,64.290001,63.599998,63.919998,55.894661,373200
416,2014-05-02,64.519997,65.339996,64.360001,64.959999,56.804085,454300
417,2014-05-05,64.720001,64.790001,64.339996,64.790001,56.65543,366500
418,2014-05-06,64.699997,65.199997,64.57,64.919998,56.769104,317400
419,2014-05-07,64.449997,65.190002,64.360001,65.029999,56.865299,386400
420,2014-05-08,64.989998,65.080002,64.610001,64.690002,56.567989,287900
421,2014-05-09,64.790001,64.809998,63.799999,64.18,56.122013,363200
422,2014-05-12,65.620003,66.0,65.519997,65.82,57.55611,610000
423,2014-05-13,66.080002,66.330002,65.790001,66.089996,57.792213,397500
424,2014-05-14,66.480003,67.150002,66.370003,66.639999,58.273151,406400
425,2014-05-15,67.169998,67.169998,66.239998,66.730003,58.35186,547600
426,2014-05-16,65.639999,65.739998,65.32,65.660004,57.41621,338000
427,2014-05-19,65.110001,65.360001,65.0,65.349998,57.145111,428900
428,2014-05-20,64.400002,64.650002,63.790001,63.939999,55.912155,336100
429,2014-05-21,64.5,64.550003,64.059998,64.43,56.34063,770400
430,2014-05-22,65.129997,65.360001,65.029999,65.260002,57.066422,494900
431,2014-05-23,65.059998,65.660004,65.050003,65.43,57.21508,220200
432,2014-05-27,65.550003,65.599998,65.209999,65.389999,57.180099,281700
433,2014-05-28,64.230003,64.330002,63.950001,63.98,55.947128,550400
434,2014-05-29,64.32,64.93,64.300003,64.849998,56.707897,195800
435,2014-05-30,63.040001,63.09,62.369999,62.650002,54.784115,723000
436,2014-06-02,63.0,63.419998,62.919998,63.34,55.387486,575100
437,2014-06-03,62.400002,62.790001,62.220001,62.73,54.854069,553000
438,2014-06-04,63.0,63.099998,62.700001,62.82,54.932774,777200
439,2014-06-05,63.009998,63.200001,62.68,63.060001,55.142643,435600
440,2014-06-06,63.459999,63.68,63.279999,63.580002,55.597351,241900
441,2014-06-09,63.75,63.970001,63.689999,63.799999,55.789726,272700
442,2014-06-10,63.209999,63.369999,62.919998,63.310001,55.361248,383100
443,2014-06-11,63.279999,63.599998,63.16,63.450001,55.483673,301200
444,2014-06-12,62.689999,62.919998,62.259998,62.349998,54.521778,299200
445,2014-06-13,62.43,62.810001,62.380001,62.740002,54.862812,265500
446,2014-06-16,63.5,63.709999,63.200001,63.299999,55.352505,607600
447,2014-06-17,62.34,63.07,62.080002,63.060001,55.142643,584700
448,2014-06-18,63.209999,64.160004,63.110001,64.110001,56.06081,465000
449,2014-06-19,65.139999,65.260002,64.489998,64.75,56.620453,555500
450,2014-06-20,64.650002,64.75,64.459999,64.75,56.620453,421200
451,2014-06-23,65.730003,66.120003,65.43,66.059998,57.76598,353300
452,2014-06-24,65.629997,65.650002,64.650002,64.720001,56.594219,423800
453,2014-06-25,64.339996,64.629997,64.309998,64.519997,56.419327,285100
454,2014-06-26,64.370003,64.889999,64.139999,64.839996,56.69915,391300
455,2014-06-27,64.75,65.220001,64.709999,65.150002,56.970234,234300
456,2014-06-30,64.779999,65.260002,64.529999,65.230003,57.040192,458600
457,2014-07-01,66.019997,66.620003,65.959999,66.389999,58.05455,413700
458,2014-07-02,66.75,67.43,66.739998,67.220001,58.780334,333800
459,2014-07-03,67.919998,68.540001,67.660004,68.370003,59.785957,393500
460,2014-07-07,68.080002,68.519997,68.040001,68.220001,59.654781,379700
461,2014-07-08,68.160004,68.160004,67.599998,67.779999,59.270027,473400
462,2014-07-09,67.599998,67.989998,67.480003,67.849998,59.331238,236100
463,2014-07-10,66.720001,67.099998,66.620003,66.739998,58.360596,475600
464,2014-07-11,66.75,67.440002,66.739998,67.290001,58.841549,411100
465,2014-07-14,68.279999,68.279999,67.870003,68.040001,59.497387,780800
466,2014-07-15,69.029999,69.089996,67.959999,68.589996,59.978329,721800
467,2014-07-16,69.370003,69.830002,69.300003,69.760002,61.001434,282300
468,2014-07-17,68.550003,69.080002,68.050003,68.220001,59.654781,296900
469,2014-07-18,68.18,68.709999,68.139999,68.709999,60.08326,281100
470,2014-07-21,68.5,68.940002,68.389999,68.849998,60.205688,193600
471,2014-07-22,70.050003,70.290001,69.860001,70.160004,61.351215,306800
472,2014-07-23,70.010002,70.540001,69.989998,70.169998,61.359955,281000
473,2014-07-24,70.309998,70.709999,70.18,70.400002,61.561085,368200
474,2014-07-25,70.57,70.709999,70.349998,70.550003,61.692245,264100
475,2014-07-28,70.5,70.82,70.080002,70.57,61.709732,220900
476,2014-07-29,70.809998,71.440002,70.699997,71.019997,62.10323,624800
