,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,37.349998,37.400002,37.099998,37.16,33.690468,30632200
334,2014-01-03,37.200001,37.220001,36.599998,36.91,33.46381,31134800
335,2014-01-06,36.849998,36.889999,36.110001,36.130001,32.756634,43603700
336,2014-01-07,36.330002,36.490002,36.209999,36.41,33.010487,35802800
337,2014-01-08,36.0,36.139999,35.580002,35.759998,32.421169,59971700
338,2014-01-09,35.880001,35.91,35.400002,35.529999,32.212658,36516300
339,2014-01-10,35.900002,36.150002,35.75,36.040001,32.675037,40548800
340,2014-01-13,35.990002,36.02,34.830002,34.98,31.714008,45901900
341,2014-01-14,34.73,35.880001,34.630001,35.779999,32.439308,41623300
342,2014-01-15,35.900002,36.790001,35.849998,36.759998,33.327805,44812600
343,2014-01-16,36.689999,37.0,36.310001,36.889999,33.445679,38018700
344,2014-01-17,36.830002,36.830002,36.150002,36.380001,32.983292,46267500
345,2014-01-21,36.82,36.82,36.060001,36.169998,32.792896,31567300
346,2014-01-22,36.259998,36.32,35.75,35.93,32.57531,21904300
347,2014-01-23,36.09,36.130001,35.52,36.060001,32.693176,43954000
348,2014-01-24,37.450001,37.549999,36.529999,36.810001,33.37315,76395500
349,2014-01-27,36.869999,36.889999,35.98,36.029999,32.665974,44420800
350,2014-01-28,36.119999,36.389999,35.75,36.27,32.883564,36205500
351,2014-01-29,35.98,36.880001,35.900002,36.66,33.237148,52745900
352,2014-01-30,36.790001,36.880001,36.23,36.860001,33.41848,35036300
353,2014-01-31,36.950001,37.889999,36.560001,37.84,34.30698,93162300
354,2014-02-03,37.740002,37.990002,36.43,36.48,33.073956,64063100
355,2014-02-04,36.970001,37.189999,36.25,36.349998,32.956089,54697900
356,2014-02-05,36.290001,36.470001,35.799999,35.82,32.475574,55814400
357,2014-02-06,35.799999,36.25,35.689999,36.18,32.801971,35351800
358,2014-02-07,36.32,36.59,36.009998,36.560001,33.146488,33260500
359,2014-02-10,36.630001,36.799999,36.290001,36.799999,33.364079,26767000
360,2014-02-11,36.880001,37.259998,36.860001,37.169998,33.699532,32141400
361,2014-02-12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800
362,2014-02-13,37.330002,37.860001,37.330002,37.610001,34.09845,37635500
363,2014-02-14,37.389999,37.779999,37.330002,37.619999,34.107513,31407500
364,2014-02-18,37.630001,37.779999,37.41,37.419998,34.180584,32834000
365,2014-02-19,37.220001,37.75,37.209999,37.509998,34.262802,29750400
366,2014-02-20,37.57,37.869999,37.400002,37.75,34.482021,27526100
367,2014-02-21,37.939999,38.349998,37.860001,37.98,34.692116,38021300
368,2014-02-24,37.689999,37.98,37.540001,37.689999,34.427223,32085100
369,2014-02-25,37.610001,37.849998,37.349998,37.540001,34.290207,30736500
370,2014-02-26,37.580002,37.740002,37.189999,37.470001,34.226261,41041800
371,2014-02-27,37.450001,37.889999,37.23,37.860001,34.5825,33903400
372,2014-02-28,37.98,38.459999,37.82,38.310001,34.993546,41215000
373,2014-03-03,37.919998,38.130001,37.490002,37.779999,34.509426,29717500
374,2014-03-04,38.200001,38.48,38.07,38.41,35.084881,26802400
375,2014-03-05,38.25,38.27,37.93,38.110001,34.81086,20520100
376,2014-03-06,38.139999,38.240002,37.889999,38.150002,34.847401,23582200
377,2014-03-07,38.279999,38.360001,37.689999,37.900002,34.619034,26591600
378,2014-03-10,37.990002,38.009998,37.720001,37.82,34.545967,19006600
379,2014-03-11,37.869999,38.23,37.720001,38.02,34.728645,25216400
380,2014-03-12,37.799999,38.43,37.790001,38.27,34.957008,30494100
381,2014-03-13,38.419998,38.450001,37.639999,37.889999,34.609898,32169700
382,2014-03-14,37.650002,38.139999,37.509998,37.700001,34.436348,27195600
383,2014-03-17,37.900002,38.41,37.790001,38.049999,34.756046,20479600
384,2014-03-18,38.259998,39.900002,38.220001,39.549999,36.126198,64063900
385,2014-03-19,39.470001,39.549999,38.91,39.27,35.870438,35597200
386,2014-03-20,39.25,40.650002,39.240002,40.330002,36.838676,59269800
387,2014-03-21,40.720001,40.939999,40.009998,40.16,36.683395,80721800
388,2014-03-24,40.34,40.639999,39.860001,40.5,36.993954,46098400
389,2014-03-25,40.66,40.990002,39.959999,40.34,36.847813,43193100
390,2014-03-26,40.48,40.709999,39.599998,39.790001,36.345425,41977500
391,2014-03-27,39.740002,39.970001,39.34,39.360001,35.952648,35369200
392,2014-03-28,39.790001,40.639999,39.68,40.299999,36.811268,43472700
393,2014-03-31,40.43,41.5,40.400002,40.990002,37.441544,46886300
394,2014-04-01,41.150002,41.59,41.07,41.419998,37.834312,32605000
395,2014-04-02,41.439999,41.66,41.169998,41.349998,37.770367,28666700
396,2014-04-03,41.290001,41.290001,40.709999,41.009998,37.459812,30139600
397,2014-04-04,41.25,41.389999,39.639999,39.869999,36.418495,51409600
398,2014-04-07,39.959999,40.27,39.740002,39.799999,36.354561,37559600
399,2014-04-08,39.75,39.93,39.200001,39.82,36.372822,35918600
400,2014-04-09,39.93,40.549999,39.880001,40.470001,36.966553,27398700
401,2014-04-10,40.439999,40.689999,39.09,39.360001,35.952648,45960800
402,2014-04-11,39.0,39.790001,39.0,39.209999,35.815632,34330200
403,2014-04-14,39.110001,39.41,38.900002,39.18,35.788227,32006600
404,2014-04-15,39.34,39.959999,39.049999,39.75,36.308884,33968700
405,2014-04-16,40.060001,40.419998,39.91,40.400002,36.902618,30615800
406,2014-04-17,40.009998,40.200001,39.509998,40.009998,36.546375,36688400
407,2014-04-21,40.130001,40.150002,39.790001,39.939999,36.482433,22221200
408,2014-04-22,39.959999,40.139999,39.830002,39.990002,36.528107,27056700
409,2014-04-23,39.990002,39.990002,39.470001,39.689999,36.254078,24602800
410,2014-04-24,39.740002,39.970001,39.299999,39.860001,36.409359,42381600
411,2014-04-25,40.290001,40.68,39.75,39.91,36.455036,56876800
412,2014-04-28,40.139999,41.290001,40.09,40.869999,37.331928,50610200
413,2014-04-29,41.099998,41.189999,40.389999,40.509998,37.003094,29636200
414,2014-04-30,40.400002,40.5,40.169998,40.400002,36.902618,35458700
415,2014-05-01,40.240002,40.360001,39.950001,40.0,36.537235,28787400
416,2014-05-02,40.310001,40.34,39.66,39.689999,36.254078,43416600
417,2014-05-05,39.52,39.639999,39.299999,39.43,36.016586,22460900
418,2014-05-06,39.290001,39.349998,38.950001,39.060001,35.678623,27112400
419,2014-05-07,39.220001,39.509998,38.509998,39.419998,36.00745,41744500
420,2014-05-08,39.34,39.900002,38.970001,39.639999,36.208408,32120400
421,2014-05-09,39.540001,39.849998,39.369999,39.540001,36.117062,29647600
422,2014-05-12,39.740002,40.02,39.650002,39.970001,36.509838,22782600
423,2014-05-13,39.919998,40.5,39.849998,40.419998,37.181347,27004800
424,2014-05-14,40.299999,40.450001,40.049999,40.240002,37.015774,18818700
425,2014-05-15,40.09,40.400002,39.509998,39.599998,36.427052,37793200
426,2014-05-16,39.669998,39.84,39.27,39.830002,36.638622,29867100
427,2014-05-19,39.610001,39.82,39.459999,39.75,36.565037,24537400
428,2014-05-20,39.68,39.939999,39.459999,39.68,36.500637,21320900
429,2014-05-21,39.799999,40.349998,39.740002,40.349998,37.116959,22398700
430,2014-05-22,40.290001,40.349998,39.849998,40.099998,36.886986,20201800
431,2014-05-23,40.369999,40.369999,40.0,40.119999,36.905384,18020000
432,2014-05-27,40.259998,40.259998,39.810001,40.189999,36.969776,26160600
433,2014-05-28,40.139999,40.189999,39.82,40.009998,36.804203,25711500
434,2014-05-29,40.150002,40.349998,39.91,40.34,37.107765,19888200
435,2014-05-30,40.450001,40.970001,40.25,40.939999,37.659679,34567600
436,2014-06-02,40.950001,41.09,40.68,40.790001,37.521706,18504300
437,2014-06-03,40.599998,40.68,40.25,40.290001,37.061768,18068900
438,2014-06-04,40.209999,40.369999,39.860001,40.32,37.089359,23209000
439,2014-06-05,40.59,41.25,40.400002,41.209999,37.908051,31865200
440,2014-06-06,41.48,41.66,41.240002,41.48,38.156414,24060500
441,2014-06-09,41.389999,41.48,41.02,41.27,37.963245,15019200
442,2014-06-10,41.029999,41.16,40.860001,41.110001,37.816067,15117700
443,2014-06-11,40.93,41.07,40.77,40.860001,37.586094,18040000
444,2014-06-12,40.810001,40.880001,40.290001,40.580002,37.328529,29818900
445,2014-06-13,41.099998,41.57,40.860001,41.23,37.926445,26310000
446,2014-06-16,41.040001,41.610001,41.040001,41.5,38.174812,24205300
447,2014-06-17,41.290001,41.91,40.34,41.68,38.340393,22518600
448,2014-06-18,41.610001,41.740002,41.18,41.650002,38.312798,27097000
449,2014-06-19,41.57,41.77,41.330002,41.509998,38.184006,19828200
450,2014-06-20,41.450001,41.830002,41.380001,41.68,38.340393,47764900
451,2014-06-23,41.73,42.0,41.689999,41.990002,38.625553,18743900
452,2014-06-24,41.830002,41.939999,41.560001,41.75,38.404781,26509100
453,2014-06-25,41.700001,42.049999,41.459999,42.029999,38.662346,20049100
454,2014-06-26,41.93,41.939999,41.43,41.720001,38.377186,23604400
455,2014-06-27,41.610001,42.290001,41.509998,42.25,38.864723,74640000
456,2014-06-30,42.169998,42.209999,41.700001,41.700001,38.358791,30793100
457,2014-07-01,41.860001,42.150002,41.689999,41.869999,38.515167,26917000
458,2014-07-02,41.73,41.900002,41.529999,41.900002,38.54277,20208100
459,2014-07-03,41.91,41.990002,41.560001,41.799999,38.450775,15969300
460,2014-07-07,41.75,42.119999,41.709999,41.990002,38.625553,21952400
461,2014-07-08,41.869999,42.0,41.610001,41.779999,38.432381,31218200
462,2014-07-09,41.98,41.990002,41.529999,41.669998,38.331196,18445900
463,2014-07-10,41.369999,42.0,41.049999,41.689999,38.349586,21854700
464,2014-07-11,41.700001,42.09,41.48,42.09,38.717537,24083000
465,2014-07-14,42.220001,42.450001,42.040001,42.139999,38.763527,21881100
466,2014-07-15,42.330002,42.470001,42.029999,42.450001,39.048698,28748700
467,2014-07-16,42.509998,44.310001,42.48,44.080002,40.548092,63318000
468,2014-07-17,45.450001,45.709999,44.25,44.529999,40.962036,82180300
469,2014-07-18,44.650002,44.84,44.25,44.689999,41.109215,43407500
470,2014-07-21,44.560001,45.16,44.220001,44.84,41.247192,37604400
471,2014-07-22,45.0,45.150002,44.59,44.830002,41.237999,43095800
472,2014-07-23,45.450001,45.450001,44.619999,44.869999,41.274796,52362900
473,2014-07-24,44.93,45.0,44.32,44.400002,40.842453,30725300
474,2014-07-25,44.299999,44.66,44.299999,44.5,40.934441,26737700
475,2014-07-28,44.360001,44.509998,43.93,43.970001,40.446907,29684200
476,2014-07-29,43.91,44.09,43.639999,43.889999,40.373314,27763100
477,2014-07-30,44.07,44.099998,43.290001,43.580002,40.088154,31921400
478,2014-07-31,43.380001,43.689999,43.080002,43.16,39.701805,31537500
479,2014-08-01,43.209999,43.25,42.599998,42.860001,39.425846,31170300
480,2014-08-04,42.970001,43.470001,42.810001,43.369999,39.894978,34277400
481,2014-08-05,43.310001,43.459999,42.830002,43.080002,39.62822,26266400
482,2014-08-06,42.740002,43.169998,42.209999,42.740002,39.315456,24634000
483,2014-08-07,42.84,43.450001,42.650002,43.23,39.766201,30314900
484,2014-08-08,43.23,43.32,42.91,43.200001,39.738609,28942700
485,2014-08-11,43.259998,43.450001,43.02,43.200001,39.738609,20351600
486,2014-08-12,43.040001,43.59,43.0,43.52,40.032959,21431100
487,2014-08-13,43.68,44.18,43.52,44.080002,40.548092,22889500
488,2014-08-14,44.080002,44.419998,44.009998,44.27,40.72287,19313200
489,2014-08-15,44.580002,44.900002,44.400002,44.790001,41.201199,41611300
490,2014-08-18,44.939999,45.110001,44.68,45.110001,41.495567,26891100
491,2014-08-19,44.970001,45.34,44.830002,45.330002,41.95837,28139500
492,2014-08-20,45.34,45.400002,44.900002,44.950001,41.606636,24770500
493,2014-08-21,44.84,45.25,44.830002,45.220001,41.856556,22285500
494,2014-08-22,45.349998,45.470001,45.07,45.150002,41.791759,18294500
495,2014-08-25,45.400002,45.439999,45.040001,45.169998,41.810272,16910000
496,2014-08-26,45.310001,45.400002,44.939999,45.009998,41.66217,14873100
497,2014-08-27,44.900002,45.0,44.759998,44.869999,41.532585,21287900
498,2014-08-28,44.75,44.98,44.610001,44.880001,41.54184,17657600
499,2014-08-29,45.09,45.439999,44.860001,45.43,42.050938,21607600
500,2014-09-02,45.43,45.459999,44.849998,45.09,41.736214,22976800
501,2014-09-03,44.529999,45.110001,44.529999,44.959999,41.615894,33684500
502,2014-09-04,44.740002,45.27,44.720001,45.259998,41.893581,26475500
503,2014-09-05,45.110001,45.93,45.110001,45.91,42.495235,36939400
504,2014-09-08,46.02,46.799999,45.990002,46.470001,43.013584,45736700
505,2014-09-09,46.470001,46.970001,46.419998,46.759998,43.282009,40302400
506,2014-09-10,46.82,46.939999,46.279999,46.84,43.35606,27302400
507,2014-09-11,46.740002,47.0,46.470001,47.0,43.504154,29216400
508,2014-09-12,46.91,47.02,46.599998,46.700001,43.226479,38244700
509,2014-09-15,46.540001,46.709999,46.099998,46.240002,42.80069,37667600
510,2014-09-16,46.389999,46.849998,46.290001,46.759998,43.282009,27910600
511,2014-09-17,46.259998,46.689999,46.23,46.52,43.05986,38311900
512,2014-09-18,46.59,46.830002,46.459999,46.68,43.207962,35556600
513,2014-09-19,46.810001,47.57,46.599998,47.52,43.985481,202522400
514,2014-09-22,47.299999,47.380001,46.98,47.060001,43.5597,38686100
515,2014-09-23,46.849998,46.98,46.470001,46.560001,43.096889,33430300
516,2014-09-24,46.630001,47.110001,46.34,47.080002,43.578213,26582700
517,2014-09-25,46.880001,47.09,46.029999,46.040001,42.615562,33077400
518,2014-09-26,45.93,46.619999,45.759998,46.41,42.958046,27078800
519,2014-09-29,45.98,46.560001,45.759998,46.439999,42.985813,26091000
520,2014-09-30,46.369999,46.48,46.009998,46.360001,42.911755,33033100
521,2014-10-01,46.27,46.529999,45.849998,45.900002,42.485985,38088400
522,2014-10-02,45.830002,46.099998,45.639999,45.759998,42.356384,25119400
523,2014-10-03,45.98,46.299999,45.610001,46.09,42.661842,32453200
524,2014-10-06,46.119999,46.299999,45.919998,46.09,42.661842,20604000
525,2014-10-07,45.860001,45.93,45.419998,45.529999,42.143505,25723700
526,2014-10-08,45.48,46.889999,45.34,46.779999,43.300526,33031000
527,2014-10-09,46.5,46.799999,45.740002,45.849998,42.439693,34422800
528,2014-10-10,45.599998,46.119999,43.950001,44.029999,40.755066,51978100
529,2014-10-13,43.82,44.560001,43.490002,43.650002,40.403336,37100200
530,2014-10-14,43.869999,44.380001,43.560001,43.73,40.477386,38115700
531,2014-10-15,43.0,43.389999,42.099998,43.220001,40.005318,60218700
532,2014-10-16,42.529999,43.080002,42.220001,42.740002,39.561016,49040400
533,2014-10-17,43.200001,43.939999,42.790001,43.630001,40.384827,40683300
534,2014-10-20,43.060001,44.139999,42.810001,44.080002,40.801342,34527900
535,2014-10-21,44.360001,44.98,44.189999,44.880001,41.54184,36433800
536,2014-10-22,45.0,45.07,44.23,44.380001,41.079033,33570900
537,2014-10-23,44.619999,45.450001,44.529999,45.02,41.671432,45451900
538,2014-10-24,46.830002,46.900002,45.18,46.130001,42.698868,61076700
539,2014-10-27,45.709999,46.099998,45.709999,45.91,42.495235,30371300
540,2014-10-28,45.860001,46.5,45.77,46.490002,43.032089,29049800
541,2014-10-29,46.439999,46.700001,46.34,46.619999,43.15242,30276100
542,2014-10-30,46.32,46.32,45.77,46.049999,42.624813,30073900
543,2014-10-31,46.939999,46.970001,46.48,46.950001,43.457882,35849700
544,2014-11-03,46.889999,47.459999,46.73,47.439999,43.91143,23130400
545,2014-11-04,47.299999,47.73,47.25,47.57,44.031761,21530800
546,2014-11-05,47.799999,47.900002,47.259998,47.860001,44.30019,22449600
547,2014-11-06,47.860001,48.860001,47.790001,48.700001,45.077717,33037800
548,2014-11-07,48.919998,48.919998,48.290001,48.68,45.059204,28000600
549,2014-11-10,48.650002,49.150002,48.549999,48.889999,45.253582,36370100
550,2014-11-11,48.849998,48.950001,48.650002,48.869999,45.235065,23445200
551,2014-11-12,48.560001,48.919998,48.52,48.779999,45.151764,22722100
552,2014-11-13,48.810001,49.650002,48.709999,49.610001,45.920025,26210400
553,2014-11-14,49.740002,50.049999,49.389999,49.580002,45.892262,29081700
554,2014-11-17,49.41,49.709999,49.139999,49.459999,45.781189,30318600
555,2014-11-18,49.130001,49.330002,48.700001,48.740002,45.399288,23995500
556,2014-11-19,48.66,48.75,47.93,48.220001,44.914928,26177500
557,2014-11-20,48.0,48.700001,47.869999,48.700001,45.362034,21510600
558,2014-11-21,49.02,49.049999,47.57,47.98,44.69138,42884800
559,2014-11-24,47.990002,48.0,47.389999,47.59,44.328106,35434200
560,2014-11-25,47.66,47.970001,47.450001,47.470001,44.216328,28008000
561,2014-11-26,47.490002,47.990002,47.279999,47.75,44.477142,27163600
562,2014-11-28,47.950001,48.200001,47.610001,47.810001,44.533028,21534400
563,2014-12-01,47.880001,48.779999,47.709999,48.619999,45.28751,31191600
564,2014-12-02,48.84,49.049999,48.200001,48.459999,45.138477,25773500
565,2014-12-03,48.439999,48.5,47.810001,48.080002,44.784527,23534800
566,2014-12-04,48.389999,49.060001,48.200001,48.84,45.492428,30320400
567,2014-12-05,48.82,48.970001,48.380001,48.419998,45.101219,27313400
568,2014-12-08,48.259998,48.349998,47.450001,47.700001,44.430573,26663100
569,2014-12-09,47.110001,47.919998,47.049999,47.59,44.328106,24330500
570,2014-12-10,47.580002,47.66,46.700001,46.900002,43.685402,30431800
571,2014-12-11,47.080002,47.740002,46.68,47.169998,43.936897,29060400
572,2014-12-12,46.779999,47.73,46.669998,46.950001,43.731968,34248400
573,2014-12-15,47.200001,47.669998,46.549999,46.669998,43.471161,29247800
574,2014-12-16,45.900002,46.34,45.130001,45.16,42.064671,47801400
575,2014-12-17,45.049999,45.950001,44.900002,45.740002,42.604912,34970900
576,2014-12-18,46.580002,47.52,46.34,47.52,44.262901,40105600
577,2014-12-19,47.630001,48.099998,47.169998,47.66,44.393311,64551200
578,2014-12-22,47.779999,48.119999,47.709999,47.98,44.69138,26566000
579,2014-12-23,48.369999,48.799999,48.130001,48.450001,45.129169,23648100
580,2014-12-24,48.639999,48.639999,48.080002,48.139999,44.840408,11437800
581,2014-12-26,48.41,48.41,47.82,47.880001,44.598236,13197800
582,2014-12-29,47.700001,47.779999,47.259998,47.450001,44.197708,14439500
583,2014-12-30,47.439999,47.619999,46.84,47.02,43.79718,16384700
584,2014-12-31,46.73,47.439999,46.450001,46.450001,43.266247,21552500
585,2015-01-02,46.66,47.419998,46.540001,46.759998,43.555,27913900
586,2015-01-05,46.369999,46.73,46.25,46.330002,43.154472,39673900
587,2015-01-06,46.380001,46.75,45.540001,45.650002,42.521076,36447900
588,2015-01-07,45.98,46.459999,45.490002,46.23,43.061325,29114100
589,2015-01-08,46.75,47.75,46.720001,47.59,44.328106,29645200
590,2015-01-09,47.610001,47.82,46.900002,47.189999,43.955528,23944200
591,2015-01-12,47.419998,47.540001,46.360001,46.599998,43.40596,23651900
592,2015-01-13,46.970001,47.91,46.060001,46.360001,43.182419,35270600
593,2015-01-14,45.959999,46.240002,45.619999,45.959999,42.80983,29675300
594,2015-01-15,46.220001,46.380001,45.41,45.48,42.362728,32750800
595,2015-01-16,45.310001,46.279999,45.169998,46.240002,43.070637,35695300
596,2015-01-20,46.299999,46.650002,45.57,46.389999,43.210358,36161900
597,2015-01-21,45.939999,46.139999,45.48,45.919998,42.772564,39081100
598,2015-01-22,46.380001,47.139999,46.080002,47.130001,43.899639,35898000
599,2015-01-23,47.360001,47.389999,46.799999,47.18,43.946213,26211600
600,2015-01-26,47.0,47.130001,46.240002,47.009998,43.787861,42525500
601,2015-01-27,42.950001,43.200001,42.110001,42.66,39.736023,169164000
602,2015-01-28,42.740002,42.790001,41.16,41.189999,38.366768,84507100
603,2015-01-29,40.93,42.119999,40.790001,42.009998,39.130566,63585300
604,2015-01-30,41.549999,41.580002,40.349998,40.400002,37.63092,78004900
605,2015-02-02,40.59,41.369999,40.23,41.279999,38.450603,50352500
606,2015-02-03,41.630001,41.93,41.049999,41.599998,38.748669,52082400
607,2015-02-04,41.939999,42.209999,41.360001,41.84,38.972233,41614800
608,2015-02-05,42.220001,42.639999,41.860001,42.450001,39.540409,36548200
