,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,39.5,39.549999,39.299999,39.48,34.926704,1802900
334,2014-01-03,39.509998,39.59,39.299999,39.389999,34.84708,1248800
335,2014-01-06,39.349998,39.470001,39.23,39.23,34.70554,859800
336,2014-01-07,39.43,39.59,39.419998,39.529999,34.970932,1028600
337,2014-01-08,39.060001,39.060001,38.860001,39.009998,34.51091,1279800
338,2014-01-09,38.290001,38.709999,38.25,38.66,34.201279,2339600
339,2014-01-10,38.709999,39.049999,38.709999,39.02,34.51976,1343500
340,2014-01-13,38.400002,38.880001,38.400002,38.540001,34.095116,1940600
341,2014-01-14,39.150002,39.150002,38.860001,39.049999,34.546299,3431400
342,2014-01-15,38.34,38.509998,38.16,38.43,33.997803,3747600
343,2014-01-16,38.939999,39.119999,38.82,39.110001,34.599384,1585900
344,2014-01-17,38.849998,38.939999,38.560001,38.630001,34.174728,2626500
345,2014-01-21,40.279999,40.279999,39.720001,39.93,35.32481,3848000
346,2014-01-22,40.5,40.650002,40.439999,40.549999,35.873299,2366300
347,2014-01-23,40.52,40.560001,40.34,40.529999,35.855602,2642000
348,2014-01-24,40.09,40.110001,39.360001,39.360001,34.820557,2063600
349,2014-01-27,39.400002,39.41,39.009998,39.049999,34.546299,2882100
350,2014-01-28,38.950001,38.990002,38.720001,38.950001,34.457832,2101500
351,2014-01-29,38.220001,38.41,38.060001,38.169998,33.76778,1938800
352,2014-01-30,38.009998,38.080002,37.66,37.799999,33.440468,1846100
353,2014-01-31,37.029999,37.540001,36.939999,37.34,33.033512,1786000
354,2014-02-03,37.450001,37.5,36.900002,36.93,32.670799,2379800
355,2014-02-04,37.119999,37.220001,37.0,37.040001,32.768112,1872100
356,2014-02-05,36.57,36.810001,36.57,36.720001,32.808319,2119100
357,2014-02-06,37.110001,37.5,37.009998,37.389999,33.406948,2106200
358,2014-02-07,37.580002,37.84,37.48,37.810001,33.782207,2346200
359,2014-02-10,37.799999,37.939999,37.709999,37.919998,33.880482,1335800
360,2014-02-11,37.889999,38.32,37.849998,38.259998,34.184265,1026200
361,2014-02-12,37.939999,38.049999,37.790001,37.889999,33.853683,1729400
362,2014-02-13,37.779999,38.080002,37.779999,38.049999,33.996632,1210200
363,2014-02-14,37.91,38.119999,37.869999,38.080002,34.023441,1712500
364,2014-02-18,38.75,38.849998,38.5,38.759998,34.630997,2308900
365,2014-02-19,38.799999,38.990002,38.689999,38.75,34.622066,2397800
366,2014-02-20,38.84,39.09,38.709999,39.009998,34.85437,1246000
