,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,45.150002,45.299999,44.91,45.02,40.461704,17333100
334,2014-01-03,44.990002,45.48,44.98,45.34,40.749302,14693800
335,2014-01-06,45.529999,45.810001,45.360001,45.419998,40.821194,18438900
336,2014-01-07,45.799999,45.799999,45.220001,45.400002,40.803219,16897000
337,2014-01-08,45.400002,45.950001,45.349998,45.919998,41.27058,20850700
338,2014-01-09,45.970001,46.200001,45.799999,46.16,41.486279,14229900
339,2014-01-10,46.060001,46.060001,45.630001,45.939999,41.288544,15386700
340,2014-01-13,45.959999,46.110001,45.450001,45.560001,40.947021,20950900
341,2014-01-14,45.48,45.84,44.919998,45.59,40.973984,28487500
342,2014-01-15,45.939999,46.740002,45.759998,46.400002,41.701973,27394500
343,2014-01-16,46.299999,46.459999,46.07,46.389999,41.692986,12892600
344,2014-01-17,46.48,46.560001,46.139999,46.389999,41.692986,15168200
345,2014-01-21,46.509998,46.84,46.240002,46.5,41.791847,15533900
346,2014-01-22,46.740002,46.830002,46.5,46.669998,41.94463,11817300
347,2014-01-23,46.400002,46.450001,46.0,46.349998,41.657043,19825200
348,2014-01-24,46.040001,46.16,45.48,45.48,40.87513,20115400
349,2014-01-27,45.529999,45.880001,45.23,45.529999,40.920059,21323600
350,2014-01-28,45.790001,46.240002,45.650002,45.959999,41.306519,16117300
351,2014-01-29,45.630001,46.209999,45.490002,45.59,40.973984,20428800
352,2014-01-30,45.849998,46.200001,45.77,46.049999,41.387413,12623600
353,2014-01-31,45.41,45.709999,45.23,45.34,40.749302,27251200
354,2014-02-03,45.310001,45.619999,44.32,44.43,39.931438,29540200
355,2014-02-04,44.57,44.82,44.23,44.77,40.237026,20744800
356,2014-02-05,44.599998,44.630001,44.169998,44.23,40.019855,21998800
357,2014-02-06,44.369999,44.790001,44.27,44.779999,40.517502,21043100
358,2014-02-07,45.049999,45.400002,44.84,45.369999,41.051346,16773000
359,2014-02-10,45.389999,45.619999,45.220001,45.52,41.187073,12501500
360,2014-02-11,45.540001,46.09,45.459999,45.970001,41.594238,13561100
361,2014-02-12,45.959999,46.25,45.810001,45.990002,41.612331,12175700
362,2014-02-13,45.560001,46.07,45.439999,45.98,41.603287,14597400
363,2014-02-14,46.029999,46.279999,45.810001,46.130001,41.73901,11165300
364,2014-02-18,46.290001,46.330002,46.07,46.130001,41.73901,12120400
365,2014-02-19,46.049999,46.25,45.48,45.529999,41.196117,16187900
366,2014-02-20,45.389999,45.849998,45.25,45.630001,41.286594,13388500
367,2014-02-21,45.619999,46.060001,45.48,45.599998,41.259457,15411100
368,2014-02-24,45.73,46.43,45.700001,46.080002,41.693771,14106700
369,2014-02-25,46.200001,46.259998,45.950001,46.080002,41.693771,13751600
370,2014-02-26,46.349998,46.43,45.810001,46.049999,41.666615,13910700
371,2014-02-27,45.950001,46.080002,45.610001,46.049999,41.666615,13799700
372,2014-02-28,46.099998,46.650002,46.009998,46.419998,42.0014,16347300
373,2014-03-03,46.110001,46.240002,45.959999,46.150002,41.757103,16067600
374,2014-03-04,46.720001,46.799999,46.43,46.740002,42.290939,14881900
375,2014-03-05,46.82,47.23,46.689999,47.09,42.607628,13643700
376,2014-03-06,47.290001,47.5,47.169998,47.34,42.83382,14726300
377,2014-03-07,47.759998,48.48,47.599998,47.950001,43.385754,20491600
378,2014-03-10,47.900002,48.279999,47.580002,48.150002,43.566715,11810200
379,2014-03-11,48.34,48.360001,47.720001,47.810001,43.259094,13373600
380,2014-03-12,47.700001,48.130001,47.560001,48.119999,43.539577,13497400
381,2014-03-13,48.23,48.299999,47.740002,47.84,43.286232,14813900
382,2014-03-14,47.59,48.07,47.27,47.400002,42.888107,15347300
383,2014-03-17,47.700001,48.169998,47.580002,48.130001,43.548634,11085700
384,2014-03-18,48.169998,48.450001,48.119999,48.400002,43.792934,9757400
385,2014-03-19,48.380001,48.41,47.48,47.810001,43.259094,28293000
386,2014-03-20,47.700001,49.360001,47.700001,49.029999,44.362957,25208400
387,2014-03-21,49.790001,49.970001,49.040001,49.119999,44.444389,30999100
388,2014-03-24,49.48,49.490002,48.82,48.98,44.317719,19677600
389,2014-03-25,49.25,49.27,48.91,48.959999,44.299618,14659400
390,2014-03-26,49.189999,49.200001,48.459999,48.5,43.883404,17399800
391,2014-03-27,49.509998,49.790001,48.650002,49.099998,44.426296,29075100
392,2014-03-28,49.139999,49.610001,49.049999,49.290001,44.598209,15008000
393,2014-03-31,49.75,49.91,49.459999,49.740002,45.005375,17901800
394,2014-04-01,49.880001,49.93,49.5,49.77,45.032513,16397000
395,2014-04-02,49.77,49.880001,49.509998,49.759998,45.023468,13036800
396,2014-04-03,49.810001,49.889999,49.560001,49.830002,45.086811,9598900
397,2014-04-04,50.049999,50.490002,49.560001,49.560001,44.842506,18702400
398,2014-04-07,49.580002,49.669998,48.650002,48.66,44.028175,19653700
399,2014-04-08,48.66,49.0,48.439999,48.830002,44.181999,19086900
400,2014-04-09,49.07,49.099998,48.610001,49.099998,44.426296,15928100
401,2014-04-10,49.220001,49.220001,47.709999,47.709999,43.168606,24910800
402,2014-04-11,47.450001,48.869999,46.720001,48.080002,43.503387,36426700
403,2014-04-14,48.369999,48.68,47.439999,48.110001,43.530525,24321400
404,2014-04-15,48.27,48.880001,48.040001,48.779999,44.136757,21749600
405,2014-04-16,49.060001,49.23,48.630001,49.09,44.417244,17866000
406,2014-04-17,49.02,49.290001,48.799999,48.93,44.27248,19399900
407,2014-04-21,49.080002,49.330002,48.959999,49.119999,44.444389,12478000
408,2014-04-22,49.040001,49.490002,48.900002,49.23,44.543926,14203800
409,2014-04-23,49.200001,49.669998,49.200001,49.59,44.869648,13309900
410,2014-04-24,49.740002,49.740002,49.169998,49.32,44.625355,12617100
411,2014-04-25,49.27,49.450001,49.0,49.049999,44.381054,16274500
412,2014-04-28,49.27,49.330002,48.529999,48.939999,44.281528,18411700
413,2014-04-29,49.27,49.509998,49.130001,49.470001,44.761082,14745800
414,2014-04-30,49.450001,49.75,49.369999,49.639999,44.91489,14982800
415,2014-05-01,49.740002,49.84,49.450001,49.639999,44.91489,11851000
416,2014-05-02,49.77,50.009998,49.5,49.580002,44.860607,13369700
417,2014-05-05,49.279999,49.639999,49.099998,49.560001,44.842506,9127000
418,2014-05-06,49.389999,49.43,49.07,49.09,44.417244,16213000
419,2014-05-07,49.0,49.43,48.869999,49.389999,45.009598,15504500
420,2014-05-08,49.349998,49.490002,49.200001,49.330002,44.954922,12901800
421,2014-05-09,49.27,49.32,48.91,49.080002,44.7271,15174600
422,2014-05-12,49.380001,49.849998,49.330002,49.759998,45.346783,16450500
423,2014-05-13,49.779999,49.959999,49.639999,49.810001,45.392353,9707100
424,2014-05-14,49.860001,49.860001,49.189999,49.290001,44.918465,13262500
425,2014-05-15,49.099998,49.25,48.66,49.029999,44.68153,17370900
426,2014-05-16,49.009998,49.130001,48.73,49.080002,44.7271,13923400
427,2014-05-19,48.84,49.540001,48.82,49.490002,45.100731,10533800
428,2014-05-20,49.360001,49.459999,48.869999,48.959999,44.617737,15095400
429,2014-05-21,49.18,49.810001,49.16,49.669998,45.264767,12933500
430,2014-05-22,49.68,50.040001,49.599998,49.990002,45.556385,12159000
431,2014-05-23,49.91,50.23,49.77,50.16,45.7113,13167200
432,2014-05-27,50.299999,50.700001,50.200001,50.549999,46.066715,13322200
433,2014-05-28,50.529999,50.700001,50.32,50.439999,45.966476,12458400
434,2014-05-29,50.610001,50.610001,50.150002,50.27,45.811558,13026600
435,2014-05-30,50.32,50.82,50.32,50.779999,46.276318,15489200
436,2014-06-02,50.939999,51.169998,50.869999,51.09,46.558834,11828300
437,2014-06-03,50.880001,51.16,50.75,51.09,46.558834,9293500
438,2014-06-04,50.950001,51.07,50.82,51.040001,46.51326,10129200
439,2014-06-05,51.110001,51.720001,51.02,51.630001,47.050938,11862900
440,2014-06-06,51.66,52.02,51.610001,51.98,47.369892,13152400
441,2014-06-09,51.900002,52.57,51.880001,52.509998,47.852882,11049600
442,2014-06-10,52.400002,52.630001,52.189999,52.59,47.925789,12331700
443,2014-06-11,52.349998,52.5,52.060001,52.240002,47.606831,11735400
444,2014-06-12,52.119999,52.279999,51.650002,51.709999,47.12384,13420600
445,2014-06-13,51.889999,52.080002,51.740002,51.900002,47.296989,11111900
446,2014-06-16,51.880001,51.889999,50.939999,51.09,46.558834,16310500
447,2014-06-17,51.029999,51.75,50.98,51.66,47.078274,15470800
448,2014-06-18,51.689999,52.139999,51.529999,52.040001,47.424568,18077100
449,2014-06-19,52.0,52.200001,51.93,52.02,47.406349,16335000
450,2014-06-20,52.380001,52.91,52.27,52.889999,48.199184,29836500
451,2014-06-23,52.700001,53.049999,52.529999,52.98,48.281197,13122500
452,2014-06-24,52.93,52.990002,52.419998,52.490002,47.834656,11226300
453,2014-06-25,52.290001,52.75,52.07,52.599998,47.934902,12815300
454,2014-06-26,52.619999,52.66,52.0,52.369999,47.7253,12545900
455,2014-06-27,52.23,52.900002,52.150002,52.900002,48.208305,16864500
456,2014-06-30,52.740002,52.759998,52.400002,52.560001,47.898453,12914600
457,2014-07-01,52.73,52.950001,52.619999,52.720001,48.044266,12482600
458,2014-07-02,52.759998,52.84,52.549999,52.66,47.989582,14436000
459,2014-07-03,52.889999,53.080002,52.830002,53.0,48.299431,8741500
460,2014-07-07,52.900002,52.98,52.450001,52.5,47.843769,13551800
461,2014-07-08,52.299999,52.450001,52.099998,52.25,47.615948,17282100
462,2014-07-09,52.299999,52.299999,51.91,52.189999,47.561272,16116300
463,2014-07-10,51.779999,51.959999,51.529999,51.810001,47.214973,20059900
464,2014-07-11,51.130001,51.669998,50.82,51.490002,46.923355,29998900
465,2014-07-14,51.41,51.84,51.139999,51.310001,46.759312,21252400
466,2014-07-15,51.509998,51.66,51.200001,51.349998,46.795765,19293100
467,2014-07-16,51.580002,51.66,51.049999,51.169998,46.631729,21599400
468,2014-07-17,51.080002,51.119999,50.610001,50.68,46.185192,24398000
469,2014-07-18,50.970001,51.360001,50.790001,51.279999,46.731979,15487400
470,2014-07-21,51.0,51.150002,50.849998,51.049999,46.522373,15236900
471,2014-07-22,51.200001,51.48,51.049999,51.349998,46.795765,11920800
472,2014-07-23,51.43,51.619999,51.27,51.330002,46.777546,9109000
473,2014-07-24,51.450001,51.66,51.419998,51.59,47.014484,9939600
474,2014-07-25,51.490002,51.77,51.490002,51.599998,47.023594,10040200
475,2014-07-28,51.310001,51.709999,51.169998,51.599998,47.023594,13468000
476,2014-07-29,51.650002,52.150002,51.48,51.540001,46.968918,14511800
477,2014-07-30,51.73,52.299999,51.689999,52.099998,47.479252,11439600
478,2014-07-31,51.860001,51.880001,50.889999,50.900002,46.385681,19638900
479,2014-08-01,50.5,51.110001,50.23,50.349998,45.884453,18813700
480,2014-08-04,50.549999,51.029999,50.52,50.990002,46.467697,13380100
481,2014-08-05,50.73,50.93,50.259998,50.400002,45.930023,12766000
482,2014-08-06,49.869999,50.52,49.830002,50.060001,45.939201,15271500
