,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,30.469999,30.6,30.33,30.459999,26.638876,17425300
334,2014-01-03,30.389999,30.83,30.379999,30.52,26.691353,15035400
335,2014-01-06,30.77,30.950001,30.530001,30.549999,26.717585,23961500
336,2014-01-07,30.860001,31.02,30.74,30.74,26.883751,22223000
337,2014-01-08,30.780001,30.99,30.65,30.950001,27.06741,22923200
338,2014-01-09,31.08,31.120001,30.610001,30.93,27.049915,20581500
339,2014-01-10,30.84,30.950001,30.5,30.690001,26.840023,21718100
340,2014-01-13,30.860001,31.030001,30.440001,30.540001,26.708841,23981400
341,2014-01-14,30.58,31.049999,30.549999,31.0,27.111134,32976600
342,2014-01-15,31.049999,31.309999,30.85,31.18,27.268557,28816800
343,2014-01-16,31.18,31.42,31.09,31.17,27.259808,18573100
344,2014-01-17,31.25,31.290001,30.950001,31.09,27.189848,21623200
345,2014-01-21,31.32,31.41,30.950001,31.23,27.312281,24056600
346,2014-01-22,31.309999,31.34,31.09,31.27,27.347265,22347500
347,2014-01-23,31.02,31.23,30.91,31.01,27.119877,25016500
348,2014-01-24,30.860001,30.959999,30.059999,30.09,26.315292,36109600
349,2014-01-27,30.040001,30.25,29.66,29.66,25.939234,33093200
350,2014-01-28,30.440001,30.75,30.129999,30.42,26.603893,34077000
351,2014-01-29,30.24,30.459999,30.0,30.110001,26.332785,29218800
352,2014-01-30,30.4,30.85,30.209999,30.82,26.953716,32099500
353,2014-01-31,30.559999,30.66,30.209999,30.4,26.586399,41411800
354,2014-02-03,31.030001,31.690001,30.57,30.6,26.761316,61310600
355,2014-02-04,31.639999,32.0,30.6,31.440001,27.495935,47228700
356,2014-02-05,30.99,31.18,30.58,30.65,27.028555,37159800
357,2014-02-06,30.709999,30.91,30.6,30.84,27.196115,23567000
358,2014-02-07,30.84,31.280001,30.610001,31.219999,27.531214,27809100
359,2014-02-10,31.26,31.469999,31.129999,31.469999,27.751675,22591400
360,2014-02-11,31.790001,31.98,31.43,31.879999,28.113228,24740400
361,2014-02-12,31.870001,32.0,31.549999,31.610001,27.87513,21258500
362,2014-02-13,31.5,31.85,31.4,31.700001,27.954498,18867700
363,2014-02-14,31.879999,32.0,31.700001,31.940001,28.166142,18895600
364,2014-02-18,31.809999,32.09,31.790001,31.879999,28.113228,19687600
365,2014-02-19,31.92,31.959999,31.440001,31.48,27.760492,27746900
366,2014-02-20,31.34,31.709999,31.26,31.549999,27.822218,22456000
367,2014-02-21,31.68,31.77,31.440001,31.459999,27.742855,18471400
368,2014-02-24,31.99,32.080002,31.530001,31.99,28.21023,38775000
369,2014-02-25,31.549999,31.99,31.540001,31.889999,28.122049,27196600
370,2014-02-26,31.74,32.0,31.719999,31.99,28.21023,25023400
371,2014-02-27,31.870001,32.240002,31.83,32.23,28.421875,22753300
372,2014-02-28,32.119999,32.41,31.85,32.110001,28.316055,27517600
373,2014-03-03,31.52,32.139999,31.52,31.98,28.201412,23791900
374,2014-03-04,32.34,32.740002,32.34,32.689999,28.82753,26325100
375,2014-03-05,32.650002,32.950001,32.599998,32.75,28.880436,22451400
376,2014-03-06,32.799999,32.959999,32.41,32.459999,28.624699,20520900
377,2014-03-07,32.509998,32.66,32.18,32.43,28.598246,17610800
378,2014-03-10,32.419998,32.549999,32.290001,32.389999,28.562969,15957400
379,2014-03-11,32.349998,32.619999,32.240002,32.419998,28.589426,24165700
380,2014-03-12,32.150002,32.57,31.93,31.98,28.201412,32517500
381,2014-03-13,31.99,32.02,30.91,31.120001,27.443026,45895700
382,2014-03-14,31.15,31.440001,30.83,31.23,27.540031,27112600
383,2014-03-17,31.41,31.530001,31.26,31.42,27.707579,21264200
384,2014-03-18,31.469999,32.060001,31.42,31.93,28.157322,23080400
385,2014-03-19,31.93,32.080002,31.389999,31.709999,27.963316,23083000
386,2014-03-20,32.119999,32.119999,31.709999,31.91,28.139683,22695800
387,2014-03-21,32.330002,32.490002,31.459999,32.18,28.377785,62118800
388,2014-03-24,31.77,31.9,31.33,31.49,27.769308,41805200
389,2014-03-25,31.77,31.99,31.59,31.82,28.060322,21137000
390,2014-03-26,32.009998,32.41,31.67,32.18,28.377785,31579500
391,2014-03-27,32.279999,32.380001,31.9,32.099998,28.307238,27744000
392,2014-03-28,32.200001,32.48,31.74,31.879999,28.113228,21969900
393,2014-03-31,31.959999,32.18,31.83,32.119999,28.324873,18473200
394,2014-04-01,31.93,32.25,31.75,31.950001,28.174963,21836600
395,2014-04-02,31.92,32.389999,31.809999,32.290001,28.474785,21615400
396,2014-04-03,32.43,32.490002,32.18,32.400002,28.571787,20036000
397,2014-04-04,32.52,32.689999,32.07,32.16,28.360147,26274500
398,2014-04-07,31.48,31.709999,31.049999,31.200001,27.513577,54582500
399,2014-04-08,31.26,31.389999,30.85,30.870001,27.222567,34572700
400,2014-04-09,30.99,31.25,30.620001,31.23,27.540031,38687000
401,2014-04-10,31.379999,31.43,30.51,30.610001,26.993284,30444700
402,2014-04-11,30.5,30.5,29.83,29.860001,26.331903,40821100
403,2014-04-14,30.049999,30.129999,29.58,29.870001,26.340719,28833800
404,2014-04-15,29.969999,30.15,29.6,29.889999,26.358358,30079100
405,2014-04-16,30.15,30.219999,29.92,30.09,26.534729,29503800
406,2014-04-17,30.15,30.4,30.07,30.25,26.675823,26536800
407,2014-04-21,30.540001,30.940001,30.4,30.860001,27.213747,30334900
408,2014-04-22,30.85,31.25,30.85,31.0,27.337204,25974800
409,2014-04-23,31.18,31.18,30.76,30.92,27.266657,20493200
410,2014-04-24,30.9,30.9,30.200001,30.709999,27.081469,24963800
411,2014-04-25,30.73,30.799999,30.549999,30.75,27.116745,18669500
412,2014-04-28,31.59,32.349998,31.370001,32.040001,28.254326,71421600
413,2014-04-29,32.060001,32.09,31.4,31.76,28.007412,39659100
414,2014-04-30,31.76,31.940001,31.219999,31.280001,27.584122,36534500
415,2014-05-01,31.08,31.58,30.940001,31.15,27.469482,41507800
416,2014-05-02,31.02,31.059999,30.549999,30.75,27.116745,41708500
417,2014-05-05,30.26,30.27,29.85,29.959999,26.420086,54902600
418,2014-05-06,30.0,30.01,29.33,29.43,25.952707,54719800
419,2014-05-07,29.139999,29.48,28.85,29.02,25.819254,49054400
420,2014-05-08,29.120001,29.440001,28.98,29.17,25.952707,36093400
421,2014-05-09,29.1,29.209999,28.77,29.030001,25.828148,38996300
422,2014-05-12,29.34,29.379999,29.030001,29.129999,25.917124,21654700
423,2014-05-13,29.110001,29.4,29.1,29.200001,25.979403,26287400
424,2014-05-14,29.139999,29.280001,28.92,29.1,25.890432,26780700
425,2014-05-15,29.07,29.18,28.91,29.059999,25.854841,26836900
426,2014-05-16,29.0,29.549999,29.0,29.120001,25.908224,35704300
427,2014-05-19,29.58,29.709999,29.25,29.280001,26.050575,40990400
428,2014-05-20,29.540001,29.540001,29.209999,29.25,26.023888,24872200
429,2014-05-21,29.25,29.92,29.200001,29.57,26.308594,21443800
430,2014-05-22,29.559999,29.870001,29.549999,29.66,26.388666,21451900
431,2014-05-23,29.57,29.639999,29.43,29.49,26.237417,18933500
