,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,28.063082,28.063082,27.606695,27.616009,23.653288,5007500
334,2014-01-03,27.960629,27.997883,27.38316,27.588068,23.629358,4519500
335,2014-01-06,27.75572,27.830231,27.606695,27.70915,23.733067,4730500
336,2014-01-07,27.737093,27.886116,27.616009,27.867489,23.868685,4551200
337,2014-01-08,27.765034,27.80229,27.494928,27.616009,23.653288,4792900
338,2014-01-09,27.66258,27.727777,27.550812,27.66258,23.693184,5600900
339,2014-01-10,27.84886,28.258677,27.839546,28.212107,24.163853,5343700
340,2014-01-13,28.081709,28.230734,27.923372,28.072395,24.044188,4287400
341,2014-01-14,28.072395,28.17485,27.941999,27.979258,23.964417,3630700
342,2014-01-15,27.951315,28.007198,27.643951,27.653267,23.685204,6719500
343,2014-01-16,27.699837,27.858173,27.634638,27.811605,23.820822,4169100
344,2014-01-17,27.886116,27.923372,27.560125,27.560125,23.605425,4963100
345,2014-01-21,27.839546,27.84886,27.513557,27.820919,23.8288,4026400
346,2014-01-22,27.858173,28.128281,27.792976,28.081709,24.052164,4605900
347,2014-01-23,28.053768,28.137592,27.830231,28.091024,24.060144,3666700
348,2014-01-24,27.988569,28.286619,27.811605,27.820919,23.8288,3841200
349,2014-01-27,27.830231,27.876802,27.671894,27.70915,23.733067,3496100
350,2014-01-28,27.75572,28.035141,27.681208,27.997883,23.980371,4755200
351,2014-01-29,27.988569,28.184164,27.820919,28.007198,23.98835,5473700
352,2014-01-30,28.063082,28.370443,27.941999,28.305246,24.243628,4034000
353,2014-01-31,28.072395,28.528782,28.007198,28.472898,24.387224,6230300
354,2014-02-03,28.78026,28.798887,28.323874,28.398386,24.323404,6207300
355,2014-02-04,28.482212,28.500841,28.035141,28.221418,24.171833,5062200
356,2014-02-05,28.156221,28.202793,27.979258,28.044455,24.020256,3442600
357,2014-02-06,28.221418,28.417015,28.072395,28.212107,24.163853,6692900
358,2014-02-07,28.258677,28.333189,28.091024,28.258677,24.203743,5443600
359,2014-02-10,28.240047,28.640551,28.091024,28.631235,24.522842,4315500
360,2014-02-11,28.593981,29.031738,28.593981,28.947912,24.794073,4415100
361,2014-02-12,28.854771,29.013109,28.73369,28.957226,24.802053,2754900
362,2014-02-13,28.854771,29.264587,28.845457,29.218019,25.025423,3256400
363,2014-02-14,29.143507,29.357729,29.115564,29.357729,25.145086,2959700
364,2014-02-18,29.497438,29.702345,29.422926,29.599894,25.352507,3280900
365,2014-02-19,29.544008,29.702345,29.357729,29.441555,25.216883,2988800
366,2014-02-20,29.469496,29.730288,29.450869,29.609207,25.360479,3868000
367,2014-02-21,29.68372,29.860685,29.590578,29.618519,25.368454,3324100
368,2014-02-24,29.720974,29.935196,29.618519,29.627834,25.376432,4047100
369,2014-02-25,29.655777,29.963137,29.590578,29.720974,25.456207,3955900
370,2014-02-26,29.786171,29.981764,29.730288,29.935196,25.639688,4455700
371,2014-02-27,29.944511,29.991081,29.68372,29.767544,25.496094,4156400
372,2014-02-28,29.897938,30.102848,29.823429,30.074907,25.759359,3986700
373,2014-03-03,29.981764,30.074907,29.646461,29.814112,25.535978,4778400
374,2014-03-04,30.000393,30.168045,29.916567,30.093534,25.775312,5253700
375,2014-03-05,30.093534,30.121475,29.730288,29.8048,25.528006,5413000
376,2014-03-06,29.469496,29.516066,29.087622,29.218019,25.320564,4410200
377,2014-03-07,29.171448,29.655777,29.050367,29.655777,25.699928,5684000
378,2014-03-10,29.618519,29.71166,29.450869,29.553322,25.611141,4879900
379,2014-03-11,29.581264,29.665091,29.29253,29.488123,25.55464,3517100
380,2014-03-12,29.46018,29.981764,29.450869,29.981764,25.982433,4912700
381,2014-03-13,29.972452,30.2705,29.869997,30.149418,26.127724,6956200
382,2014-03-14,30.074907,30.652374,30.028337,30.521978,26.450586,5916700
383,2014-03-17,30.559235,30.587175,30.326385,30.512663,26.442513,3571300
384,2014-03-18,30.494038,30.633745,30.391582,30.549919,26.474804,3322200
385,2014-03-19,30.549919,30.596489,29.85137,30.000393,25.998575,3973800
386,2014-03-20,29.981764,30.009708,29.618519,30.000393,25.998575,5175800
387,2014-03-21,30.168045,30.568548,30.065592,30.214615,26.184223,7954400
388,2014-03-24,30.261189,30.456781,30.121475,30.149418,26.127724,4549800
389,2014-03-25,30.177361,30.298441,29.897938,30.149418,26.127724,4879100
390,2014-03-26,30.195986,30.438152,30.093534,30.186674,26.160011,4959500
391,2014-03-27,30.140104,30.624434,30.046963,30.559235,26.48287,7869600
392,2014-03-28,30.503349,30.7362,30.400896,30.717571,26.62009,3212600
393,2014-03-31,30.745512,30.959738,30.475409,30.866596,26.749233,6292500
394,2014-04-01,30.959738,30.959738,30.466093,30.521978,26.450586,6388800
395,2014-04-02,30.540607,30.540607,30.186674,30.195986,26.168076,5600200
396,2014-04-03,30.2705,30.372955,30.102848,30.242559,26.208439,3670000
397,2014-04-04,30.130789,30.754827,30.102848,30.466093,26.402155,4749800
398,2014-04-07,30.503349,31.015619,30.428837,30.549919,26.474804,4637500
399,2014-04-08,30.475409,31.015619,30.298441,31.006308,26.870308,5721500
400,2014-04-09,31.024935,31.062189,30.503349,30.764141,26.660446,5813000
401,2014-04-10,30.829338,31.183271,30.661686,30.754827,26.652372,4934300
402,2014-04-11,30.7362,30.941109,30.345015,30.363638,26.313372,7740700
403,2014-04-14,30.475409,30.633745,30.335697,30.503349,26.434444,6178800
404,2014-04-15,30.587175,31.052876,30.559235,30.931793,26.805735,6568800
405,2014-04-16,31.043564,31.127386,30.857283,31.127386,26.975237,3384300
406,2014-04-17,31.043564,31.239157,30.773457,30.866596,26.749233,4329400
407,2014-04-21,30.969049,31.043564,30.540607,30.680315,26.587807,6777000
408,2014-04-22,30.643061,30.745512,30.521978,30.680315,26.587807,6037300
409,2014-04-23,30.7362,31.257786,30.680315,30.838655,26.725023,9631500
410,2014-04-24,31.006308,31.267097,30.857283,31.099445,26.951023,4749100
411,2014-04-25,31.136702,31.38818,31.090134,31.248468,27.080168,4734400
412,2014-04-28,31.248468,31.537205,31.136702,31.322983,27.144741,5475800
413,2014-04-29,31.313667,31.481319,31.034248,31.155331,26.999454,4721100
414,2014-04-30,31.146015,31.611715,30.941109,31.052876,26.910667,11180400
415,2014-05-01,31.248468,32.021534,31.015619,31.863194,27.612894,7880500
416,2014-05-02,31.621031,32.068104,31.38818,31.481319,27.28196,7028200
417,2014-05-05,31.490635,32.021534,31.444063,32.002903,27.733969,5111700
418,2014-05-06,31.844564,32.077415,31.667601,31.85388,27.604824,6066200
419,2014-05-07,31.90045,32.254383,31.770054,32.133301,27.846972,7371700
420,2014-05-08,32.189186,32.189186,31.667601,31.732798,27.499893,3653400
421,2014-05-09,31.807312,31.863194,31.257786,31.322983,27.144741,4409900
422,2014-05-12,31.43475,31.43475,30.7362,30.838655,26.725023,4317600
423,2014-05-13,30.894537,31.108761,30.829338,31.099445,26.951023,4647800
424,2014-05-14,31.136702,31.341612,30.978363,31.248468,27.080168,3943300
425,2014-05-15,31.295038,31.481319,31.248468,31.453379,27.257746,5306600
426,2014-05-16,31.490635,31.807312,31.295038,31.797995,27.556395,7689700
427,2014-05-19,31.779367,31.797995,31.080816,31.276413,27.104385,6392100
428,2014-05-20,31.267097,31.46269,30.931793,30.987679,26.85417,3856100
429,2014-05-21,31.052876,31.099445,30.866596,31.034248,26.894524,3531100
430,2014-05-22,31.127386,31.360237,31.071505,31.267097,27.096313,4941800
431,2014-05-23,31.229841,31.416122,31.062189,31.090134,26.942955,4276000
432,2014-05-27,31.676912,32.096043,31.621031,31.984276,27.717821,9277400
433,2014-05-28,31.94702,32.282326,31.770054,32.263695,27.959972,6277200
434,2014-05-29,32.394093,32.477917,32.049473,32.394093,28.072977,4493600
435,2014-05-30,32.375462,32.710766,32.328892,32.682827,28.323195,4783700
436,2014-06-02,32.589687,32.654884,32.338207,32.394093,28.072977,2826700
437,2014-06-03,32.300953,32.831848,32.263695,32.589687,28.242481,4965900
438,2014-06-04,32.468605,32.57106,32.310265,32.468605,28.137548,2552900
439,2014-06-05,32.468605,32.673515,32.36615,32.515175,28.177908,4251300
440,2014-06-06,32.198498,32.394093,32.16124,32.282326,28.278254,4447100
441,2014-06-09,32.198498,32.310265,31.760738,31.872509,27.919271,3736500
442,2014-06-10,32.57106,32.766651,32.291637,32.310265,28.302732,8461800
443,2014-06-11,32.263695,32.282326,31.369553,31.406809,27.511335,9782400
444,2014-06-12,31.472008,31.499949,30.894537,31.220528,27.348156,7532600
445,2014-06-13,31.313667,31.844564,31.146015,31.695541,27.764254,5983900
446,2014-06-16,31.621031,32.207813,31.593086,31.919079,27.960064,5066600
447,2014-06-17,31.807312,31.956335,31.658287,31.686228,27.756092,4209800
448,2014-06-18,31.695541,32.338207,31.667601,32.310265,28.302732,5119000
449,2014-06-19,31.909763,32.636257,31.909763,32.394093,28.376158,4259200
450,2014-06-20,32.449978,32.533802,32.207813,32.245068,28.245623,3747400
451,2014-06-23,32.198498,32.328892,31.891138,32.105358,28.123238,3358900
452,2014-06-24,32.040161,32.31958,32.030846,32.142612,28.155874,3498500
453,2014-06-25,32.086731,32.27301,31.90045,32.189186,28.196671,3806400
454,2014-06-26,32.207813,32.403408,32.096043,32.375462,28.35984,3676800
455,2014-06-27,32.375462,32.785282,32.22644,32.775963,28.710669,6346100
456,2014-06-30,32.841164,33.120586,32.608311,33.09264,28.98807,4693200
457,2014-07-01,33.083328,33.083328,32.738712,32.748024,28.686193,3774100
458,2014-07-02,32.673515,32.682827,31.816624,31.974964,28.009018,4333300
459,2014-07-03,31.919079,31.919079,31.527889,31.695541,27.764254,2838500
460,2014-07-07,31.658287,31.909763,31.565145,31.742113,27.80505,2961900
461,2014-07-08,31.63966,31.863194,31.593086,31.779367,27.837681,3817800
462,2014-07-09,31.872509,31.928391,31.490635,31.667601,27.739779,4294900
463,2014-07-10,31.676912,31.965649,31.667601,31.891138,27.935589,2344700
464,2014-07-11,31.844564,31.956335,31.397493,31.509264,27.60108,4020400
465,2014-07-14,31.574461,31.602402,31.071505,31.090134,27.233934,4291400
466,2014-07-15,31.080816,31.350924,31.052876,31.229841,27.356316,3420100
467,2014-07-16,31.276413,31.43475,31.108761,31.341612,27.454222,3139300
468,2014-07-17,31.276413,31.350924,31.034248,31.043564,27.193144,3186200
469,2014-07-18,31.17396,31.593086,31.006308,31.518576,27.609236,4286200
470,2014-07-21,31.322983,31.490635,31.155331,31.453379,27.552128,4497000
471,2014-07-22,31.509264,31.574461,31.295038,31.332296,27.446066,2948600
472,2014-07-23,31.360237,31.453379,31.257786,31.360237,27.470539,2604400
473,2014-07-24,31.369553,31.509264,31.211212,31.46269,27.560284,2421100
474,2014-07-25,31.444063,31.593086,31.080816,31.136702,27.274733,2137600
475,2014-07-28,31.136702,31.760738,31.099445,31.704857,27.772413,3077500
476,2014-07-29,31.788683,31.788683,31.378864,31.38818,27.495016,2205300
477,2014-07-30,31.43475,31.602402,30.820026,30.857283,27.029966,3651200
478,2014-07-31,30.792086,31.211212,30.410212,30.726887,26.915743,4945200
479,2014-08-01,30.540607,31.034248,30.475409,30.866596,27.038126,4401500
480,2014-08-04,30.922482,30.969049,30.149418,30.773457,26.956537,6529700
481,2014-08-05,30.624434,30.820026,30.205303,30.307756,26.548599,4017800
482,2014-08-06,30.177361,30.251871,29.609207,29.748917,26.059072,8861400
483,2014-08-07,29.879314,30.251871,29.879314,30.168045,26.426218,5000200
484,2014-08-08,30.307756,30.764141,30.307756,30.7362,26.923903,10282700
485,2014-08-11,30.866596,30.978363,30.671001,30.7362,26.923903,3486800
486,2014-08-12,30.745512,31.034248,30.652374,30.866596,27.038126,3723900
487,2014-08-13,30.857283,31.043564,30.70826,31.015619,27.168665,4270300
488,2014-08-14,31.024935,31.38818,31.024935,31.369553,27.478699,2742100
489,2014-08-15,31.378864,31.714169,31.332296,31.490635,27.584761,4698600
490,2014-08-18,31.527889,31.621031,31.211212,31.341612,27.454222,2932900
491,2014-08-19,31.416122,31.770054,31.322983,31.751427,27.813208,3157100
492,2014-08-20,31.779367,31.816624,31.527889,31.742113,27.80505,2466800
493,2014-08-21,31.797995,32.096043,31.779367,31.937706,27.976377,2599100
494,2014-08-22,31.956335,32.096043,31.648972,31.825935,27.878477,2182300
495,2014-08-25,31.872509,32.151928,31.797995,31.965649,28.000858,2376900
496,2014-08-26,32.068104,32.179871,31.555834,31.602402,27.682665,3053300
497,2014-08-27,31.630342,31.965649,31.630342,31.94702,27.984537,3363100
498,2014-08-28,31.85388,32.151928,31.797995,32.086731,28.10692,2129100
499,2014-08-29,32.049473,32.263695,32.002903,32.254383,28.25378,4012200
500,2014-09-02,32.16124,32.338207,31.751427,31.919079,27.960064,3272200
501,2014-09-03,32.11467,32.254383,32.021534,32.133301,28.147718,2233400
502,2014-09-04,32.021534,32.170555,31.85388,32.068104,28.090607,3244000
503,2014-09-05,32.11467,32.263695,32.049473,32.198498,28.204823,4267300
504,2014-09-08,31.872509,31.872509,31.2019,31.38818,27.794909,5020600
505,2014-09-09,31.220528,31.229841,30.922482,31.034248,27.481499,5276000
506,2014-09-10,30.969049,31.015619,30.559235,30.70826,27.192827,5640800
507,2014-09-11,30.652374,30.978363,30.540607,30.903852,27.36603,5001200
508,2014-09-12,30.764141,30.792086,30.289129,30.391582,26.912403,3771600
509,2014-09-15,30.400896,30.540607,30.307756,30.400896,26.920649,3269200
510,2014-09-16,30.326385,31.211212,30.298441,31.2019,27.629959,6092500
511,2014-09-17,31.276413,31.527889,31.052876,31.164642,27.596964,4763200
512,2014-09-18,31.164642,31.220528,30.829338,30.99699,27.448505,4427900
513,2014-09-19,31.015619,31.397493,30.950422,31.332296,27.745428,7352700
514,2014-09-22,31.239157,31.248468,30.875912,31.034248,27.481499,3056300
515,2014-09-23,31.015619,31.090134,30.838655,30.838655,27.308296,3103500
516,2014-09-24,30.875912,30.903852,30.372955,30.53129,27.036116,4657900
517,2014-09-25,30.540607,30.78277,30.503349,30.568548,27.069109,4238000
518,2014-09-26,30.624434,30.652374,30.186674,30.475409,26.986631,3036100
519,2014-09-29,30.363638,30.745512,30.298441,30.680315,27.168083,3357100
520,2014-09-30,30.754827,31.052876,30.494038,30.587175,27.085608,4403000
521,2014-10-01,30.689631,31.164642,30.652374,30.829338,27.300045,5321100
522,2014-10-02,30.820026,31.062189,30.754827,30.875912,27.341288,3310600
523,2014-10-03,30.978363,31.276413,30.671001,31.183271,27.613462,2682700
524,2014-10-06,31.2019,31.322983,30.978363,31.17396,27.605215,1751600
525,2014-10-07,31.127386,31.704857,31.071505,31.276413,27.69594,3972100
526,2014-10-08,31.341612,31.94702,31.295038,31.919079,28.265034,4007900
527,2014-10-09,31.881821,32.123989,31.38818,31.38818,27.794909,5179200
528,2014-10-10,31.46269,31.956335,31.369553,31.46269,27.860893,4859000
529,2014-10-13,31.537205,31.807312,31.332296,31.332296,27.745428,4762000
530,2014-10-14,31.490635,31.835253,31.080816,31.285727,27.704191,9774400
531,2014-10-15,31.211212,31.406809,29.916567,30.261189,26.796934,12542900
532,2014-10-16,29.916567,30.885223,29.888626,30.78277,27.258812,6570600
533,2014-10-17,30.969049,31.108761,30.596489,31.062189,27.506243,5131500
534,2014-10-20,31.108761,31.621031,31.071505,31.611715,27.992859,4031800
535,2014-10-21,31.676912,31.742113,31.425438,31.611715,27.992859,3150200
536,2014-10-22,31.667601,32.142612,31.63966,32.002903,28.339264,5036500
537,2014-10-23,32.235756,32.282326,31.909763,31.993589,28.331017,3919400
538,2014-10-24,31.965649,32.22644,31.872509,32.16124,28.479473,2764300
539,2014-10-27,32.245068,32.36615,32.040161,32.291637,28.594942,3338800
540,2014-10-28,32.31958,32.440662,32.040161,32.440662,28.726912,4112900
541,2014-10-29,32.449978,32.552429,31.825935,32.142612,28.462976,3494400
542,2014-10-30,32.198498,32.580372,32.105358,32.431347,28.718658,7648400
543,2014-10-31,32.57106,32.61763,32.300953,32.589687,28.858875,6966700
544,2014-11-03,32.61763,32.831848,32.496544,32.729397,28.982588,4649200
545,2014-11-04,32.682827,32.990185,32.394093,32.543114,28.817633,3511700
546,2014-11-05,32.971561,33.921585,32.813221,33.893646,30.013559,12069700
547,2014-11-06,33.837765,33.837765,33.176468,33.521088,29.683649,8247200
548,2014-11-07,33.530399,34.005413,33.446575,34.005413,30.11253,4466900
549,2014-11-10,33.902962,34.27552,33.865704,34.256889,30.335218,4628400
550,2014-11-11,34.210323,34.284836,33.958843,34.061298,30.162016,3785300
551,2014-11-12,33.660797,33.809818,33.29755,33.400005,29.576429,6025300
552,2014-11-13,33.455887,33.688736,33.185783,33.260292,29.452709,3481000
553,2014-11-14,33.139214,33.213722,32.943619,33.008816,29.230021,5247600
554,2014-11-17,32.999504,33.269608,32.869106,33.195095,29.394978,5112200
555,2014-11-18,33.269608,33.455887,33.064701,33.176468,29.378481,3570800
556,2014-11-19,33.083328,33.167156,32.841164,32.962246,29.188782,5360700
557,2014-11-20,33.036758,33.036758,32.701454,32.841164,29.081562,4210100
558,2014-11-21,33.185783,33.185783,32.794594,33.074013,29.287752,4427100
559,2014-11-24,33.157837,33.232353,32.664196,32.738712,28.990835,3652400
560,2014-11-25,32.822536,32.850479,32.45929,32.785282,29.032078,4137900
561,2014-11-26,32.748024,32.962246,32.720081,32.822536,29.065067,3083900
562,2014-11-28,32.962246,33.278923,32.850479,33.09264,29.304247,1737200
563,2014-12-01,33.04607,33.29755,32.887733,33.157837,29.361982,3419700
564,2014-12-02,33.101955,33.43726,32.934303,33.418633,29.592928,4380600
565,2014-12-03,33.39069,33.511772,33.306862,33.43726,29.609417,6258400
566,2014-12-04,33.39069,33.586285,33.09264,33.185783,29.386728,4341200
567,2014-12-05,32.943619,33.241665,32.682827,32.831848,29.073313,4385500
568,2014-12-08,32.533802,32.962246,32.533802,32.803909,29.359236,3908300
569,2014-12-09,32.673515,33.185783,32.673515,33.008816,29.542625,3898900
570,2014-12-10,33.018131,33.25098,32.552429,32.580372,29.159172,3235800
571,2014-12-11,32.654884,33.176468,32.654884,32.897049,29.442595,3523700
572,2014-12-12,32.794594,33.074013,32.589687,32.61763,29.192514,3537700
573,2014-12-15,32.645569,32.775963,32.030846,32.058784,28.692358,4538300
574,2014-12-16,32.11467,32.440662,31.770054,31.85388,28.508966,4593100
575,2014-12-17,31.94702,32.561745,31.90045,32.449978,29.042469,4215400
576,2014-12-18,32.664196,33.409317,32.533802,33.400005,29.892735,5592700
577,2014-12-19,33.353436,33.791191,33.232353,33.539711,30.017773,7217100
578,2014-12-22,33.958843,33.968159,33.204411,33.54903,30.026112,4293100
579,2014-12-23,33.670113,34.014729,33.595596,33.893646,30.334539,2799700
580,2014-12-24,33.884335,34.620136,33.884335,34.452488,30.834698,2765000
581,2014-12-26,34.4618,34.983387,34.4618,34.778477,31.126463,4165100
582,2014-12-29,34.787788,35.523594,34.787788,35.337315,31.626616,4116800
583,2014-12-30,35.216236,35.262806,34.601513,34.66671,31.026428,2544000
584,2014-12-31,34.71328,34.778477,33.791191,33.837765,30.284527,3771100
585,2015-01-02,33.97747,34.070614,33.521088,33.865704,30.30953,4041800
586,2015-01-05,33.660797,33.828449,32.850479,33.083328,29.609312,5920000
587,2015-01-06,33.027443,33.455887,32.859791,33.074013,29.600975,5634500
588,2015-01-07,33.139214,33.427944,32.934303,33.223038,29.734348,4335800
589,2015-01-08,33.353436,33.493145,32.971561,33.09264,29.617647,5903400
590,2015-01-09,33.204411,33.25098,32.878418,32.924988,29.4676,4703800
591,2015-01-12,33.036758,33.074013,32.45929,32.757336,29.317554,5430400
592,2015-01-13,32.990185,33.232353,32.347523,32.41272,29.009127,11210500
593,2015-01-14,32.375462,32.850479,32.31958,32.803909,29.359236,4764200
594,2015-01-15,32.803909,33.027443,32.692139,32.897049,29.442595,4668600
595,2015-01-16,32.924988,32.924988,32.673515,32.906364,29.450932,5624400
596,2015-01-20,33.064701,33.185783,32.887733,33.148525,29.667664,4173300
597,2015-01-21,32.990185,33.632854,32.887733,33.54903,30.026112,4621900
598,2015-01-22,33.744621,33.772564,32.943619,33.25098,29.759357,4796200
599,2015-01-23,33.362747,33.521088,33.25098,33.316177,29.817715,3127200
600,2015-01-26,33.195095,33.269608,32.897049,33.260292,29.767698,2823300
601,2015-01-27,33.120586,33.400005,33.064701,33.25098,29.759357,3401800
602,2015-01-28,33.09264,33.54903,32.999504,33.083328,29.609312,5649700
603,2015-01-29,32.990185,33.50246,32.785282,33.43726,29.926077,4583900
604,2015-01-30,33.316177,33.483829,32.999504,33.064701,29.592646,5998500
605,2015-02-02,33.064701,33.43726,32.645569,33.43726,29.926077,5462000
606,2015-02-03,33.400005,33.884335,33.204411,33.884335,30.326208,5993500
607,2015-02-04,33.800507,33.884335,33.306862,33.353436,29.851057,4436200
608,2015-02-05,33.660797,34.219639,33.474514,33.828449,30.27619,3955600
609,2015-02-06,33.660797,33.744621,32.626942,32.803909,29.359236,7253700
610,2015-02-09,32.692139,32.850479,32.151928,32.27301,28.884087,6660800
611,2015-02-10,32.245068,32.906364,32.245068,32.878418,29.42592,4416900
612,2015-02-11,32.654884,32.729397,32.179871,32.347523,28.950771,4590600
613,2015-02-12,32.356838,32.561745,32.245068,32.45929,29.050804,5363800
614,2015-02-13,32.347523,32.440662,31.919079,32.310265,28.917431,5464600
615,2015-02-17,32.179871,32.431347,31.965649,32.198498,28.817394,5927500
616,2015-02-18,32.16124,33.027443,32.142612,32.990185,29.525951,5468900
617,2015-02-19,32.999504,33.036758,32.561745,32.748024,29.309217,5178500
618,2015-02-20,32.729397,32.785282,32.123989,32.580372,29.159172,6122500
619,2015-02-23,32.645569,32.757336,32.394093,32.757336,29.317554,3515000
620,2015-02-24,32.701454,33.04607,32.598999,32.831848,29.384241,4216400
621,2015-02-25,32.729397,32.831848,32.16124,32.245068,28.859076,4633900
622,2015-02-26,32.31958,32.375462,31.797995,31.928391,28.575649,4706500
623,2015-02-27,32.021534,32.021534,31.686228,31.760738,28.425606,5741400
624,2015-03-02,31.695541,31.751427,30.903852,31.108761,27.842091,7322000
625,2015-03-03,31.052876,31.285727,30.857283,31.2019,27.925451,4128500
626,2015-03-04,31.090134,31.090134,30.717571,30.969049,27.717051,4288700
627,2015-03-05,31.108761,31.360237,30.959738,31.118074,27.850426,5974600
628,2015-03-06,30.326385,30.326385,29.43224,29.562635,26.757044,7587600
629,2015-03-09,29.68372,29.832741,29.357729,29.562635,26.757044,5694300
630,2015-03-10,29.469496,29.85137,29.357729,29.46018,26.664312,5194000
631,2015-03-11,29.562635,29.618519,29.162134,29.24596,26.470425,3499500
632,2015-03-12,29.46018,29.832741,29.43224,29.720974,26.900354,5084900
633,2015-03-13,29.646461,29.720974,29.357729,29.618519,26.807623,4632700
634,2015-03-16,29.739603,30.261189,29.739603,30.084219,27.229126,3724700
635,2015-03-17,29.953823,30.298441,29.907255,30.074907,27.220699,4497300
636,2015-03-18,30.084219,31.881821,30.009708,31.714169,28.70439,13900700
637,2015-03-19,31.574461,31.770054,31.239157,31.378864,28.400909,6554600
638,2015-03-20,31.574461,32.105358,31.509264,32.002903,28.965723,11664300
639,2015-03-23,32.002903,32.030846,31.63966,31.816624,28.797121,5616100
