,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,38.27,38.380001,37.779999,37.900002,32.943306,6324600
334,2014-01-03,37.970001,38.110001,37.650002,37.720001,32.786842,5361400
335,2014-01-06,37.77,37.82,37.189999,37.279999,32.404373,10717600
336,2014-01-07,37.459999,37.700001,37.259998,37.279999,32.404373,7042700
337,2014-01-08,37.27,37.419998,36.959999,37.130001,32.274002,13396900
338,2014-01-09,37.139999,37.380001,37.060001,37.25,32.378304,5976000
339,2014-01-10,37.599998,37.650002,37.150002,37.259998,32.387009,7150200
340,2014-01-13,37.25,37.299999,37.0,37.09,32.239227,9797100
341,2014-01-14,37.119999,37.25,36.759998,36.98,32.143616,9230900
342,2014-01-15,36.91,37.060001,36.77,36.900002,32.074089,6057300
343,2014-01-16,36.84,37.330002,36.82,37.299999,32.421764,6286200
344,2014-01-17,37.290001,37.330002,36.91,37.029999,32.187073,8391300
345,2014-01-21,37.189999,37.369999,37.0,37.369999,32.482613,10031900
346,2014-01-22,37.400002,37.630001,37.279999,37.5,32.595615,5495000
347,2014-01-23,37.360001,37.41,36.950001,37.369999,32.482613,8265500
348,2014-01-24,37.150002,37.48,37.029999,37.299999,32.421764,13593800
349,2014-01-27,37.32,37.32,36.700001,36.830002,32.013237,10823100
350,2014-01-28,36.880001,36.880001,36.57,36.849998,32.030617,8115400
351,2014-01-29,36.68,36.689999,36.16,36.43,31.665554,14367300
352,2014-01-30,36.240002,36.240002,35.16,35.349998,30.726795,18659600
353,2014-01-31,35.0,35.529999,34.330002,35.220001,30.613804,15457100
354,2014-02-03,35.169998,35.18,34.080002,34.110001,29.64897,16108500
355,2014-02-04,34.299999,34.580002,34.150002,34.43,29.927118,9864000
356,2014-02-05,34.150002,34.330002,33.799999,34.0,29.553354,15802600
357,2014-02-06,34.099998,34.740002,34.049999,34.709999,30.170492,18468900
358,2014-02-07,34.919998,35.34,34.779999,35.299999,30.683334,11611300
359,2014-02-10,35.41,35.5,35.049999,35.189999,30.587715,7507800
360,2014-02-11,35.099998,35.25,34.779999,35.139999,30.54426,9588800
361,2014-02-12,35.25,35.259998,34.810001,34.93,30.361723,10043700
362,2014-02-13,34.75,35.279999,34.740002,35.279999,30.665953,8231700
