,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,22.17,22.290001,21.91,22.0,19.618254,44377000
334,2014-01-03,22.09,22.120001,21.83,21.98,19.600422,36328200
335,2014-01-06,21.959999,22.23,21.93,22.01,19.627176,34150300
336,2014-01-07,22.26,22.41,22.15,22.309999,19.894693,37368800
337,2014-01-08,22.290001,22.360001,22.15,22.290001,19.876865,38362700
338,2014-01-09,22.290001,22.309999,21.92,22.09,19.698511,31794000
339,2014-01-10,22.23,22.280001,21.99,22.219999,19.81444,30318600
340,2014-01-13,22.389999,22.82,22.139999,22.190001,19.787687,59600000
341,2014-01-14,22.33,22.52,22.200001,22.41,19.983873,44300800
342,2014-01-15,22.5,23.0,22.42,22.780001,20.313816,61767800
343,2014-01-16,22.85,22.91,22.629999,22.780001,20.313816,38918100
344,2014-01-17,22.58,22.780001,22.58,22.74,20.278147,44349100
345,2014-01-21,22.91,22.950001,22.639999,22.83,20.3584,33423000
346,2014-01-22,22.91,22.950001,22.780001,22.84,20.367319,30700100
347,2014-01-23,22.690001,22.85,22.459999,22.559999,20.117632,37013600
348,2014-01-24,22.4,22.540001,22.17,22.200001,19.79661,40917300
349,2014-01-27,21.77,22.110001,21.76,22.0,19.618254,60510000
350,2014-01-28,21.879999,22.0,21.700001,21.75,19.395327,41431800
351,2014-01-29,21.620001,21.84,21.6,21.65,19.30615,35406500
352,2014-01-30,21.77,21.99,21.629999,21.98,19.600422,42883000
353,2014-01-31,21.610001,21.99,21.610001,21.91,19.538,43325300
354,2014-02-03,21.93,21.950001,21.459999,21.549999,19.216974,60693300
355,2014-02-04,21.58,21.82,21.4,21.799999,19.439913,46626500
356,2014-02-05,21.690001,22.07,21.58,21.98,19.600422,46291400
357,2014-02-06,22.040001,22.58,21.969999,22.49,20.05521,49584300
358,2014-02-07,22.52,22.719999,22.299999,22.67,20.215723,54109200
359,2014-02-10,22.639999,22.879999,22.559999,22.83,20.3584,45300500
360,2014-02-11,22.780001,22.879999,22.67,22.709999,20.251394,45804800
361,2014-02-12,22.610001,22.92,22.52,22.85,20.376236,69832400
362,2014-02-13,21.99,22.27,21.68,22.27,19.859028,153739400
363,2014-02-14,22.219999,22.77,22.200001,22.559999,20.117632,64513500
