,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,67.400002,67.599998,66.879997,66.989998,58.218018,1355800
334,2014-01-03,67.559998,67.760002,67.300003,67.519997,58.678619,1191400
335,2014-01-06,67.25,67.25,66.5,67.010002,58.235397,1625200
336,2014-01-07,66.800003,66.839996,66.110001,66.279999,57.60099,1504500
337,2014-01-08,66.360001,66.449997,65.760002,65.900002,57.270752,821700
338,2014-01-09,65.360001,65.400002,64.790001,64.940002,56.436459,1647400
339,2014-01-10,65.139999,65.809998,65.0,65.800003,57.183849,1385800
340,2014-01-13,65.620003,66.110001,65.290001,65.300003,56.749317,1608400
341,2014-01-14,65.400002,65.550003,64.900002,64.949997,56.445148,2197600
342,2014-01-15,64.389999,65.25,64.150002,64.949997,56.445148,2607800
343,2014-01-16,66.57,66.889999,66.440002,66.889999,58.131119,5735900
344,2014-01-17,67.43,67.540001,66.93,67.050003,58.270168,2804300
345,2014-01-21,66.610001,66.699997,65.809998,66.300003,57.618378,2468900
346,2014-01-22,66.160004,66.25,65.860001,66.120003,57.461945,1395800
347,2014-01-23,65.900002,65.910004,64.470001,64.669998,56.201809,3376300
348,2014-01-24,64.269997,64.309998,62.939999,62.990002,54.741802,3760300
349,2014-01-27,63.869999,63.950001,62.810001,63.34,55.045971,2817800
350,2014-01-28,63.880001,64.25,63.700001,64.220001,55.810741,1474900
351,2014-01-29,63.439999,64.169998,63.279999,63.540001,55.21978,1762600
352,2014-01-30,64.349998,64.349998,63.700001,64.290001,55.871571,1649600
353,2014-01-31,63.220001,64.029999,63.18,63.950001,55.576096,1283700
354,2014-02-03,63.759998,63.84,62.68,62.759998,54.541916,2103400
355,2014-02-04,62.919998,63.75,62.759998,63.73,55.384903,1792700
356,2014-02-05,62.869999,63.75,62.84,63.560001,55.23716,3128000
357,2014-02-06,63.849998,65.029999,63.779999,64.870003,56.375626,2339700
358,2014-02-07,65.0,65.739998,64.589996,65.650002,57.05349,1591800
359,2014-02-10,65.330002,65.580002,65.160004,65.360001,56.80146,1193100
360,2014-02-11,65.889999,67.410004,65.889999,67.220001,58.417908,2690200
361,2014-02-12,67.839996,67.949997,67.440002,67.650002,58.791599,1747100
362,2014-02-13,67.010002,67.779999,66.889999,67.610001,58.75684,1334100
363,2014-02-14,68.199997,68.650002,68.190002,68.32,59.373859,1429700
364,2014-02-18,70.43,70.480003,69.599998,70.330002,61.120663,3631300
365,2014-02-19,69.790001,70.870003,69.629997,69.720001,60.590542,1609100
366,2014-02-20,70.010002,70.669998,69.889999,70.589996,61.346619,2234200
367,2014-02-21,70.839996,71.129997,70.610001,70.639999,61.390076,2299600
368,2014-02-24,70.309998,71.260002,70.230003,70.82,61.546501,2094600
369,2014-02-25,70.449997,70.550003,69.410004,69.559998,60.451492,3582100
370,2014-02-26,69.519997,69.580002,68.870003,69.050003,60.008278,1092500
371,2014-02-27,68.959999,69.550003,68.889999,69.309998,60.23423,1480200
372,2014-02-28,69.0,69.660004,68.769997,68.900002,59.877914,1144600
373,2014-03-03,68.199997,68.610001,67.910004,68.0,59.095768,1785800
374,2014-03-04,68.650002,68.989998,68.269997,68.580002,59.599819,1502100
375,2014-03-05,67.339996,67.870003,67.230003,67.510002,59.69709,1688900
376,2014-03-06,68.0,68.480003,67.940002,68.099998,60.218807,1784700
377,2014-03-07,67.730003,67.730003,66.290001,66.709999,58.989674,4396100
378,2014-03-10,65.339996,65.339996,64.589996,64.93,57.415668,2081400
379,2014-03-11,65.059998,65.449997,63.82,63.860001,56.469501,1781200
380,2014-03-12,63.93,64.529999,63.799999,64.410004,56.955856,1767500
381,2014-03-13,65.589996,65.769997,64.209999,64.459999,57.000069,3584300
382,2014-03-14,64.449997,64.910004,64.050003,64.239998,56.805523,2704000
383,2014-03-17,65.07,65.519997,64.949997,65.160004,57.619057,2014300
384,2014-03-18,65.379997,65.779999,65.330002,65.589996,57.99929,1547500
385,2014-03-19,64.989998,65.129997,63.91,64.080002,56.664043,2991800
386,2014-03-20,63.77,64.580002,63.540001,64.18,56.752468,1857000
387,2014-03-21,64.800003,65.110001,64.540001,64.75,57.2565,1665900
388,2014-03-24,65.410004,65.459999,64.510002,65.120003,57.583687,1341500
389,2014-03-25,66.059998,66.860001,66.059998,66.860001,59.122314,2600800
390,2014-03-26,67.309998,67.370003,66.129997,66.339996,58.662487,3794200
391,2014-03-27,66.459999,67.099998,66.339996,66.639999,58.927776,1602900
392,2014-03-28,67.379997,67.830002,67.279999,67.43,59.626347,1693600
393,2014-03-31,67.660004,67.980003,67.360001,67.769997,59.927006,2196600
394,2014-04-01,68.800003,69.220001,68.559998,69.160004,61.156136,2125700
395,2014-04-02,69.580002,69.889999,69.470001,69.82,61.739754,1740900
396,2014-04-03,69.43,69.709999,68.919998,69.580002,61.527527,1582200
397,2014-04-04,70.400002,70.980003,69.879997,69.900002,61.810501,1896900
398,2014-04-07,69.739998,70.389999,69.550003,70.080002,61.969669,2030400
399,2014-04-08,70.209999,71.800003,70.199997,71.5,63.22533,2630400
400,2014-04-09,71.949997,72.400002,71.459999,72.400002,64.021179,2439700
401,2014-04-10,71.220001,71.300003,70.440002,70.529999,62.367592,1972700
402,2014-04-11,70.230003,70.68,70.010002,70.400002,62.252636,1206500
403,2014-04-14,70.860001,71.440002,70.730003,71.239998,62.995415,1516400
404,2014-04-15,70.32,70.349998,69.18,70.07,61.960819,2587600
405,2014-04-16,70.849998,71.089996,70.440002,71.029999,62.809723,1804700
406,2014-04-17,70.940002,71.470001,70.739998,71.150002,62.915833,1010300
407,2014-04-21,71.25,71.32,70.559998,70.849998,62.650555,1082400
408,2014-04-22,71.5,71.57,71.050003,71.230003,62.986584,1861300
409,2014-04-23,71.059998,71.279999,70.43,71.099998,62.87162,1207000
410,2014-04-24,71.290001,71.360001,70.639999,71.0,62.783192,1229600
411,2014-04-25,70.879997,71.139999,70.510002,70.75,62.56213,943700
412,2014-04-28,70.129997,70.18,69.309998,69.970001,61.872387,1697900
413,2014-04-29,70.0,70.580002,69.989998,70.370003,62.226097,1106600
414,2014-04-30,70.470001,70.699997,70.309998,70.540001,62.376423,1571700
415,2014-05-01,69.650002,69.809998,69.080002,69.410004,61.377197,1780300
416,2014-05-02,69.669998,70.379997,69.550003,69.889999,61.801643,1787300
417,2014-05-05,69.57,69.919998,69.18,69.800003,61.722076,1075000
418,2014-05-06,69.919998,70.830002,69.879997,70.489998,62.332218,1632500
419,2014-05-07,69.650002,70.480003,69.589996,70.290001,62.155354,2728200
420,2014-05-08,70.410004,70.480003,70.099998,70.209999,62.084618,1187600
421,2014-05-09,70.190002,70.209999,69.160004,69.510002,61.465633,1420600
