,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,23.34,23.34,23.030001,23.129999,19.080498,294200
334,2014-01-03,23.23,23.33,23.030001,23.110001,19.064001,204800
335,2014-01-06,23.059999,23.219999,22.85,22.92,18.907265,257200
336,2014-01-07,23.030001,23.09,22.93,23.040001,19.006256,122900
337,2014-01-08,23.01,23.049999,22.879999,22.98,18.95676,255200
338,2014-01-09,22.91,23.209999,22.129999,22.35,18.437057,422500
339,2014-01-10,22.1,22.309999,21.74,22.049999,18.189579,347600
340,2014-01-13,22.08,22.35,22.08,22.26,18.362814,286100
341,2014-01-14,22.34,22.809999,22.309999,22.709999,18.73403,349100
342,2014-01-15,22.809999,22.92,22.52,22.75,18.767027,319500
343,2014-01-16,22.73,22.75,22.34,22.389999,18.470055,316100
344,2014-01-17,22.4,22.42,22.139999,22.33,18.420561,183700
345,2014-01-21,22.34,22.57,21.879999,21.889999,18.057592,284800
346,2014-01-22,21.99,22.530001,21.870001,22.459999,18.527798,261500
347,2014-01-23,22.4,22.4,21.809999,21.950001,18.107088,369200
348,2014-01-24,21.790001,22.07,20.969999,21.23,17.513142,441700
349,2014-01-27,21.35,21.35,20.620001,20.620001,17.009939,359400
350,2014-01-28,20.92,20.950001,20.01,20.51,16.919197,545300
351,2014-01-29,19.65,20.42,19.34,19.35,15.962286,620400
352,2014-01-30,19.58,19.959999,19.58,19.860001,16.382999,425200
353,2014-01-31,19.610001,20.07,19.129999,19.48,16.069525,562300
354,2014-02-03,19.49,19.709999,19.209999,19.34,15.954037,400500
355,2014-02-04,19.559999,19.709999,19.370001,19.57,16.143768,273000
356,2014-02-05,19.860001,20.07,19.540001,19.99,16.490234,357700
357,2014-02-06,20.049999,20.59,20.049999,20.549999,16.952192,470800
358,2014-02-07,20.610001,20.66,20.48,20.58,16.976944,268500
359,2014-02-10,20.5,20.700001,20.450001,20.66,17.042936,327600
360,2014-02-11,20.780001,21.52,20.68,21.49,17.727623,989100
361,2014-02-12,21.52,21.66,21.389999,21.59,17.810116,615400
362,2014-02-13,21.35,22.16,21.309999,22.15,18.272072,376400
363,2014-02-14,22.280001,22.57,22.09,22.26,18.362814,605900
364,2014-02-18,22.209999,22.299999,21.5,21.65,17.85961,585000
365,2014-02-19,21.43,21.469999,21.129999,21.219999,17.504892,277000
366,2014-02-20,21.27,21.450001,21.110001,21.360001,17.620382,404400
367,2014-02-21,21.65,21.65,21.25,21.309999,17.579136,396900
368,2014-02-24,21.25,21.459999,21.17,21.450001,17.694628,415200
369,2014-02-25,21.4,21.4,21.25,21.299999,17.570887,251200
370,2014-02-26,21.35,21.5,21.24,21.309999,17.579136,540900
371,2014-02-27,21.35,21.629999,21.26,21.559999,17.785366,317300
372,2014-02-28,21.549999,21.75,21.440001,21.58,17.801867,183400
373,2014-03-03,21.360001,21.450001,21.07,21.379999,17.636881,318800
374,2014-03-04,21.700001,21.799999,21.639999,21.68,17.884359,197500
375,2014-03-05,21.459999,21.639999,21.23,21.639999,17.85136,360400
376,2014-03-06,21.83,22.290001,21.77,22.15,18.272072,566800
377,2014-03-07,22.280001,22.389999,21.780001,21.879999,18.049343,226800
378,2014-03-10,21.709999,21.76,21.51,21.59,17.810116,372900
379,2014-03-11,21.780001,21.780001,21.02,21.219999,17.504892,372700
380,2014-03-12,21.139999,21.23,21.01,21.219999,17.504892,251800
381,2014-03-13,21.23,21.469999,20.790001,20.93,17.265663,446200
382,2014-03-14,20.98,21.24,20.84,20.959999,17.290413,384900
383,2014-03-17,21.129999,21.32,21.110001,21.299999,17.570887,242000
384,2014-03-18,21.18,21.58,20.959999,21.58,17.801867,725300
385,2014-03-19,21.5,21.75,21.33,21.49,17.727623,550100
386,2014-03-20,21.389999,22.15,21.18,22.15,18.272072,432800
387,2014-03-21,22.280001,22.48,22.049999,22.059999,18.19783,713400
388,2014-03-24,22.219999,22.4,22.16,22.33,18.420561,249100
389,2014-03-25,22.530001,22.91,22.450001,22.91,18.899015,343100
390,2014-03-26,23.049999,23.139999,22.76,23.01,18.981506,205700
391,2014-03-27,22.969999,23.23,22.809999,23.01,18.981506,501800
392,2014-03-28,23.1,23.4,23.08,23.18,19.121744,296800
393,2014-03-31,23.110001,23.6,22.9,23.440001,19.336227,355500
394,2014-04-01,23.559999,23.559999,23.280001,23.440001,19.336227,508900
395,2014-04-02,23.360001,23.459999,23.299999,23.41,19.311478,351100
396,2014-04-03,23.440001,23.48,22.66,23.059999,19.022753,415200
397,2014-04-04,23.379999,23.73,23.200001,23.23,19.162989,358600
398,2014-04-07,23.24,23.709999,23.139999,23.700001,19.550707,238600
399,2014-04-08,23.870001,24.530001,23.75,24.15,19.921921,337500
400,2014-04-09,24.200001,24.309999,23.73,23.940001,19.748688,453300
401,2014-04-10,24.059999,24.4,24.059999,24.17,19.938419,224700
402,2014-04-11,24.1,24.1,23.77,23.91,19.723938,205600
403,2014-04-14,24.09,24.52,24.040001,24.52,20.227144,221700
404,2014-04-15,23.6,24.129999,23.02,23.42,20.158285,415700
405,2014-04-16,23.42,23.66,23.42,23.6,20.313215,155200
406,2014-04-17,23.51,23.620001,23.360001,23.59,20.304609,150200
407,2014-04-21,23.6,23.76,23.27,23.32,20.07221,93400
408,2014-04-22,23.370001,23.370001,23.01,23.040001,19.831209,228100
409,2014-04-23,23.07,23.200001,22.719999,23.02,19.813993,230400
410,2014-04-24,23.15,23.15,22.83,23.110001,19.891459,166200
411,2014-04-25,22.950001,23.190001,22.950001,23.040001,19.831209,259500
412,2014-04-28,23.15,23.209999,22.9,23.209999,19.977531,385700
413,2014-04-29,23.370001,23.74,23.290001,23.58,20.296001,282500
414,2014-04-30,23.799999,24.299999,23.43,24.27,20.889906,976800
415,2014-05-01,24.290001,24.700001,23.99,24.48,21.07066,296300
416,2014-05-02,24.35,24.92,24.209999,24.91,21.440773,647900
417,2014-05-05,24.91,24.91,24.629999,24.66,21.225588,166100
418,2014-05-06,24.620001,24.82,24.41,24.68,21.242804,195900
419,2014-05-07,24.74,24.84,24.41,24.790001,21.337484,206800
420,2014-05-08,24.73,25.26,24.57,25.209999,21.698988,204700
421,2014-05-09,25.25,25.34,25.1,25.309999,21.785063,204500
422,2014-05-12,25.42,25.43,25.120001,25.18,21.67317,434200
423,2014-05-13,25.26,25.27,24.889999,25.24,21.724812,833800
424,2014-05-14,25.33,25.41,25.030001,25.209999,21.698988,444900
425,2014-05-15,25.309999,25.309999,24.950001,25.0,21.518236,313300
426,2014-05-16,25.040001,25.309999,24.91,25.040001,21.552668,502000
427,2014-05-19,24.959999,25.059999,24.85,24.870001,21.406343,338800
428,2014-05-20,24.870001,24.870001,24.48,24.620001,21.191162,253600
429,2014-05-21,24.610001,24.809999,24.58,24.68,21.242804,174700
430,2014-05-22,24.65,24.92,24.65,24.889999,21.423557,323500
431,2014-05-23,24.950001,25.33,24.84,25.290001,21.767849,211900
432,2014-05-27,25.440001,25.440001,24.68,24.860001,21.397736,359100
433,2014-05-28,24.959999,25.129999,24.889999,25.0,21.518236,145700
434,2014-05-29,25.129999,25.5,25.01,25.49,21.939995,198300
435,2014-05-30,25.41,25.41,24.98,25.1,21.604311,308800
436,2014-06-02,25.08,25.389999,25.0,25.190001,21.681776,237800
437,2014-06-03,25.209999,25.440001,25.110001,25.280001,21.759241,174300
438,2014-06-04,25.290001,25.360001,25.059999,25.23,21.716206,167100
439,2014-06-05,25.43,25.67,25.18,25.6,22.034676,339500
440,2014-06-06,25.84,25.84,25.59,25.709999,22.129356,216100
441,2014-06-09,25.82,26.17,25.700001,26.110001,22.473648,458100
442,2014-06-10,26.09,26.299999,25.879999,26.23,22.576933,390400
443,2014-06-11,26.129999,26.200001,25.91,26.059999,22.430611,660900
444,2014-06-12,26.139999,26.35,26.030001,26.27,22.611364,347000
445,2014-06-13,26.27,26.4,26.18,26.290001,22.628578,424800
446,2014-06-16,26.360001,26.360001,26.1,26.26,22.602758,342300
447,2014-06-17,26.120001,26.26,25.969999,26.0,22.378967,641100
448,2014-06-18,25.99,26.48,25.9,26.440001,22.757689,318500
449,2014-06-19,26.5,26.790001,26.379999,26.780001,23.050337,362200
450,2014-06-20,26.690001,26.700001,26.25,26.32,22.6544,306000
451,2014-06-23,26.299999,26.530001,26.17,26.49,22.800724,382000
452,2014-06-24,26.51,26.719999,26.370001,26.709999,22.990086,472200
453,2014-06-25,26.66,27.01,26.540001,26.85,23.110588,222200
454,2014-06-26,26.879999,26.879999,26.530001,26.68,22.964262,278500
455,2014-06-27,26.700001,26.82,26.65,26.67,22.955656,835400
456,2014-06-30,26.65,26.65,26.35,26.450001,22.766296,1068300
457,2014-07-01,26.65,26.65,26.110001,26.129999,22.49086,326000
458,2014-07-02,26.08,26.23,25.950001,26.0,22.378967,513600
459,2014-07-03,25.99,26.299999,25.889999,26.290001,22.628578,447900
460,2014-07-07,26.17,26.93,26.049999,26.870001,23.127802,790800
461,2014-07-08,26.76,26.92,26.68,26.809999,23.076157,581700
462,2014-07-09,26.860001,27.08,26.73,26.91,23.162231,337800
463,2014-07-10,26.66,26.83,26.49,26.75,23.024513,201700
464,2014-07-11,26.790001,26.93,26.49,26.9,23.153622,282200
465,2014-07-14,27.09,27.09,26.76,26.799999,23.067549,132700
466,2014-07-15,26.76,26.83,26.51,26.709999,22.990086,301200
467,2014-07-16,26.709999,27.360001,26.59,26.700001,22.981476,291200
468,2014-07-17,26.57,26.57,26.129999,26.200001,22.551113,424700
469,2014-07-18,26.200001,26.389999,26.16,26.200001,22.551113,307800
470,2014-07-21,26.15,26.360001,26.110001,26.309999,22.645794,373500
471,2014-07-22,26.459999,26.73,26.42,26.48,22.792118,197500
472,2014-07-23,26.389999,26.549999,26.34,26.459999,22.7749,419600
473,2014-07-24,26.15,26.549999,26.15,26.360001,22.688829,373600
474,2014-07-25,26.379999,26.540001,26.27,26.35,22.680222,196900
475,2014-07-28,26.4,26.5,25.9,25.940001,22.327324,499600
476,2014-07-29,26.02,26.059999,25.77,25.91,22.3015,465900
477,2014-07-30,26.0,26.08,25.67,25.74,22.155176,527400
478,2014-07-31,25.52,25.57,25.309999,25.43,21.888351,882300
479,2014-08-01,25.43,25.77,25.02,25.5,21.948603,518500
480,2014-08-04,25.5,25.719999,25.469999,25.68,22.103533,265200
481,2014-08-05,25.66,25.77,25.450001,25.549999,21.991636,442600
482,2014-08-06,25.549999,25.639999,25.469999,25.629999,22.060497,634400
483,2014-08-07,25.620001,25.709999,25.5,25.51,21.957211,309300
484,2014-08-08,25.5,25.610001,25.370001,25.549999,21.991636,533500
485,2014-08-11,25.700001,25.9,25.360001,25.879999,22.275679,269700
486,2014-08-12,25.75,26.030001,25.559999,25.559999,22.000246,481200
487,2014-08-13,25.57,25.68,25.280001,25.48,21.931387,370900
488,2014-08-14,25.6,25.82,25.25,25.26,21.742027,325600
489,2014-08-15,25.370001,25.540001,24.969999,24.99,21.50963,352700
490,2014-08-18,25.0,25.209999,24.889999,25.059999,21.569881,480700
491,2014-08-19,25.07,25.09,24.389999,24.52,21.105087,708000
492,2014-08-20,24.469999,24.65,24.219999,24.459999,21.053442,701800
493,2014-08-21,24.43,24.68,24.33,24.559999,21.139515,600500
494,2014-08-22,24.459999,24.58,24.17,24.200001,20.829653,321800
495,2014-08-25,24.209999,24.440001,23.91,23.92,20.58865,424600
496,2014-08-26,24.02,24.15,23.57,23.6,20.313215,621200
497,2014-08-27,23.75,23.92,23.450001,23.49,20.218536,1220600
498,2014-08-28,23.440001,23.52,23.129999,23.43,20.166891,600200
499,2014-08-29,23.440001,23.9,23.27,23.860001,20.537006,633400
500,2014-09-02,23.870001,23.99,23.620001,23.77,20.459539,850300
501,2014-09-03,24.0,24.040001,23.700001,23.93,20.597258,887100
502,2014-09-04,23.85,24.190001,23.75,23.780001,20.468147,670100
503,2014-09-05,23.82,24.190001,23.75,24.040001,20.691938,412400
504,2014-09-08,24.15,24.15,23.83,23.9,20.571434,355700
505,2014-09-09,23.73,23.75,23.58,23.690001,20.390684,211400
506,2014-09-10,23.66,24.07,23.559999,23.9,20.571434,413800
507,2014-09-11,23.950001,23.950001,23.49,23.610001,20.321825,556400
508,2014-09-12,23.459999,23.59,23.25,23.309999,20.063602,550300
509,2014-09-15,23.290001,23.299999,22.889999,22.940001,19.745136,387200
510,2014-09-16,23.030001,23.200001,22.959999,23.0,19.796778,370900
511,2014-09-17,23.0,23.0,22.58,22.610001,19.461096,277600
512,2014-09-18,22.58,22.91,22.52,22.91,19.719313,211500
513,2014-09-19,22.940001,22.98,22.459999,22.459999,19.331985,566300
514,2014-09-22,22.27,22.309999,22.120001,22.139999,19.056551,362300
515,2014-09-23,22.15,22.18,21.809999,21.85,18.80694,880100
516,2014-09-24,21.959999,22.4,21.75,22.280001,19.177053,667000
517,2014-09-25,22.110001,22.360001,22.09,22.209999,19.1168,776100
518,2014-09-26,22.290001,22.559999,22.26,22.4,19.28034,733400
519,2014-09-29,22.16,22.18,21.93,22.0,18.93605,379600
520,2014-09-30,21.83,22.309999,21.83,22.09,19.013514,527000
521,2014-10-01,22.1,22.209999,21.9,21.940001,18.884405,327400
522,2014-10-02,21.959999,22.1,21.639999,21.77,18.738079,372800
523,2014-10-03,21.799999,22.08,21.74,22.059999,18.987692,212900
524,2014-10-06,22.309999,22.6,22.25,22.370001,19.25452,532500
525,2014-10-07,22.370001,22.370001,22.110001,22.120001,19.039339,537800
526,2014-10-08,22.26,22.540001,22.26,22.459999,19.331985,342000
527,2014-10-09,22.33,22.43,22.0,22.110001,19.030727,879500
528,2014-10-10,22.08,22.08,21.780001,21.809999,18.772511,365400
529,2014-10-13,21.91,22.24,21.91,21.98,18.918835,427200
530,2014-10-14,22.030001,22.33,21.91,22.01,18.944658,465100
531,2014-10-15,21.889999,22.290001,21.530001,21.690001,18.669224,1139500
532,2014-10-16,21.219999,21.690001,21.139999,21.389999,18.411003,455000
533,2014-10-17,21.57,21.780001,21.120001,21.120001,18.17861,593300
534,2014-10-20,21.01,21.700001,21.0,21.66,18.6434,633100
535,2014-10-21,21.549999,21.84,21.51,21.709999,18.686438,709800
536,2014-10-22,21.68,21.82,21.33,21.33,18.359362,284700
537,2014-10-23,21.379999,21.49,21.110001,21.280001,18.316324,482300
538,2014-10-24,21.379999,21.530001,21.24,21.33,18.359362,427900
539,2014-10-27,21.030001,21.200001,21.0,21.1,18.16139,357100
540,2014-10-28,21.209999,21.459999,21.17,21.219999,18.264679,502800
541,2014-10-29,21.219999,21.379999,21.02,21.16,18.213036,383100
542,2014-10-30,21.18,21.35,21.139999,21.15,18.204428,363900
543,2014-10-31,21.24,21.309999,20.91,21.190001,18.238859,539600
544,2014-11-03,21.1,21.379999,21.0,21.35,18.376575,730400
545,2014-11-04,21.34,21.620001,21.23,21.280001,18.316324,473400
546,2014-11-05,21.32,21.32,21.1,21.190001,18.238859,714800
547,2014-11-06,21.24,21.889999,21.17,21.84,18.798332,731400
