,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,48.43,48.439999,47.889999,47.98,37.81707,4737500
334,2014-01-03,48.200001,48.290001,47.849998,47.869999,37.730358,5531200
335,2014-01-06,48.110001,48.240002,47.900002,48.0,37.832829,5735900
336,2014-01-07,48.52,48.650002,48.32,48.549999,38.266327,7513500
337,2014-01-08,48.66,48.82,48.529999,48.73,38.408203,6801800
338,2014-01-09,49.009998,49.189999,48.77,48.849998,38.502781,7556500
339,2014-01-10,49.119999,49.200001,48.990002,49.200001,38.77866,5310100
340,2014-01-13,48.529999,48.880001,48.099998,48.150002,37.951054,8277700
341,2014-01-14,48.43,48.439999,48.119999,48.34,38.100811,6072200
342,2014-01-15,48.43,48.48,48.07,48.099998,37.91164,6437200
343,2014-01-16,48.080002,48.119999,47.799999,47.91,37.761894,4549800
344,2014-01-17,48.060001,48.470001,48.009998,48.200001,37.990467,5872700
345,2014-01-21,48.619999,48.689999,48.349998,48.529999,38.250565,5103100
346,2014-01-22,48.880001,49.16,48.68,49.040001,38.652538,8903400
347,2014-01-23,48.959999,48.990002,48.43,48.630001,38.329384,5949900
348,2014-01-24,48.619999,48.639999,47.73,47.75,37.63578,8983500
349,2014-01-27,47.509998,47.650002,47.060001,47.25,37.241692,4921600
350,2014-01-28,47.43,47.59,47.32,47.48,37.422974,2641700
351,2014-01-29,47.07,47.48,46.959999,47.27,37.257454,4831600
352,2014-01-30,47.619999,47.619999,47.130001,47.41,37.367802,3760700
353,2014-01-31,46.68,47.23,46.619999,46.889999,36.957947,4796700
354,2014-02-03,46.73,46.869999,46.009998,46.110001,36.343159,5033900
355,2014-02-04,45.970001,46.59,45.93,46.27,36.469273,5315100
356,2014-02-05,46.220001,46.34,45.830002,46.040001,36.287987,3780900
357,2014-02-06,46.580002,47.360001,46.5,47.32,37.296867,5952100
358,2014-02-07,47.23,47.650002,47.209999,47.610001,37.525429,2833100
359,2014-02-10,47.34,47.5,47.240002,47.5,37.43874,2432700
360,2014-02-11,48.02,48.740002,47.939999,48.610001,38.313622,4794000
361,2014-02-12,48.580002,48.599998,48.220001,48.380001,38.584782,4615200
362,2014-02-13,48.139999,48.580002,48.080002,48.450001,38.64061,3546000
363,2014-02-14,48.529999,48.959999,48.470001,48.810001,38.927719,2597700
364,2014-02-18,49.34,49.630001,49.259998,49.41,39.40625,10061800
365,2014-02-19,49.299999,49.700001,49.200001,49.330002,39.342442,5479300
366,2014-02-20,49.73,49.959999,49.610001,49.860001,39.765133,8097900
367,2014-02-21,50.02,50.200001,49.759998,49.810001,39.725254,6282700
368,2014-02-24,50.0,50.59,49.959999,50.27,40.092121,8709300
369,2014-02-25,50.73,51.02,50.43,50.669998,40.41114,8166400
370,2014-02-26,50.619999,50.720001,50.27,50.419998,40.211758,4941500
371,2014-02-27,50.380001,50.549999,50.130001,50.41,40.203777,5585800
372,2014-02-28,50.27,50.889999,50.27,50.610001,40.363289,5542000
373,2014-03-03,49.389999,49.869999,48.889999,49.0,39.079254,9857500
374,2014-03-04,49.279999,49.439999,49.029999,49.34,39.350414,6511700
375,2014-03-05,48.900002,49.169998,48.650002,48.82,38.935699,5747400
376,2014-03-06,48.630001,48.950001,48.619999,48.790001,38.91177,4632100
377,2014-03-07,48.529999,48.59,48.150002,48.43,38.624657,5904400
378,2014-03-10,48.220001,48.450001,48.130001,48.439999,38.632637,2540200
379,2014-03-11,48.41,48.650002,48.110001,48.220001,38.457176,2690700
380,2014-03-12,48.099998,48.32,48.029999,48.209999,38.4492,2249000
381,2014-03-13,48.369999,48.380001,47.52,47.59,37.954727,3666000
382,2014-03-14,47.52,47.810001,47.52,47.689999,38.034477,3900700
383,2014-03-17,47.470001,47.869999,47.330002,47.66,38.010559,5008000
384,2014-03-18,47.470001,47.720001,47.380001,47.560001,37.930805,5596800
385,2014-03-19,47.549999,47.779999,47.16,47.32,37.739399,4149400
386,2014-03-20,46.419998,46.68,46.290001,46.52,37.101364,17857900
387,2014-03-21,46.48,46.93,46.360001,46.509998,37.093391,15397700
388,2014-03-24,46.790001,46.849998,46.349998,46.700001,37.244919,7705700
389,2014-03-25,46.52,47.139999,46.52,47.009998,37.492157,4947800
390,2014-03-26,47.599998,47.66,46.970001,46.970001,37.460255,5063000
391,2014-03-27,47.18,47.630001,47.080002,47.57,37.938782,3782300
392,2014-03-28,47.900002,48.48,47.830002,48.369999,38.576805,7463100
393,2014-03-31,48.400002,48.43,47.970001,48.099998,38.361469,4276800
394,2014-04-01,48.310001,48.490002,48.27,48.439999,38.632637,3353300
395,2014-04-02,48.619999,48.779999,48.419998,48.439999,38.632637,6207900
396,2014-04-03,48.41,48.450001,48.18,48.32,38.536926,2797400
397,2014-04-04,48.669998,48.860001,48.400002,48.450001,38.64061,3776300
398,2014-04-07,48.450001,48.48,48.099998,48.110001,38.36945,2371700
399,2014-04-08,48.279999,48.41,47.880001,47.959999,38.249813,3730500
400,2014-04-09,48.560001,48.830002,48.240002,48.779999,38.903797,3605500
401,2014-04-10,48.709999,48.939999,48.240002,48.279999,38.505028,3194000
402,2014-04-11,47.830002,48.009998,47.450001,47.450001,37.843071,6383300
403,2014-04-14,47.16,47.799999,47.139999,47.540001,37.914848,4853900
404,2014-04-15,47.82,47.970001,47.419998,47.77,38.098286,5041700
405,2014-04-16,48.259998,48.389999,48.099998,48.389999,38.592754,3101200
406,2014-04-17,48.59,48.970001,48.509998,48.880001,38.983555,3574700
407,2014-04-21,48.939999,49.130001,48.84,49.029999,39.103176,2639600
408,2014-04-22,49.139999,49.209999,48.959999,49.040001,39.111156,2638600
409,2014-04-23,48.849998,48.959999,48.720001,48.810001,38.927719,3413600
410,2014-04-24,49.169998,49.5,48.959999,49.389999,39.390293,4960100
411,2014-04-25,49.889999,50.02,49.669998,49.720001,39.653484,4727200
412,2014-04-28,49.27,49.349998,48.900002,49.040001,39.111156,4998100
413,2014-04-29,49.98,50.73,49.939999,50.290001,40.108082,7620800
414,2014-04-30,50.669998,50.77,50.389999,50.619999,40.371262,7198000
415,2014-05-01,50.560001,50.57,50.25,50.400002,40.195812,3212600
416,2014-05-02,50.689999,50.919998,50.52,50.869999,40.570648,3317900
417,2014-05-05,50.669998,50.900002,50.580002,50.810001,40.522797,3186900
418,2014-05-06,51.009998,51.23,50.919998,51.119999,40.770031,5644400
419,2014-05-07,51.080002,51.25,50.779999,51.02,41.161312,6850400
420,2014-05-08,51.360001,51.380001,50.77,50.779999,40.96769,6879300
421,2014-05-09,50.740002,50.75,50.389999,50.560001,40.790195,3553000
422,2014-05-12,50.880001,50.939999,50.630001,50.700001,40.903149,4856400
423,2014-05-13,50.57,50.619999,50.41,50.509998,40.749863,4211800
424,2014-05-14,50.220001,50.720001,50.209999,50.43,40.685318,2435300
425,2014-05-15,50.700001,50.990002,50.34,50.900002,41.064507,7527300
426,2014-05-16,51.02,51.43,50.939999,51.299999,41.387215,5618400
427,2014-05-19,51.330002,51.450001,51.23,51.360001,41.435612,3837800
428,2014-05-20,50.970001,51.200001,50.82,50.91,41.072575,2959800
429,2014-05-21,51.400002,51.560001,51.27,51.470001,41.524357,3933300
430,2014-05-22,51.18,51.419998,51.16,51.209999,41.314594,2246600
431,2014-05-23,51.16,51.209999,50.970001,51.099998,41.225853,3507300
