,Date,Close,High,Low,Open,Volume,Ticker
0,2014-01-02,15.5,15.56999969482422,15.329999923706056,15.470000267028809,4613900,GNW
1,2014-01-03,15.390000343322754,15.5600004196167,15.289999961853027,15.510000228881836,3901500,GNW
2,2014-01-06,15.779999732971191,16.010000228881836,15.6899995803833,15.6899995803833,7219100,GNW
3,2014-01-07,16.079999923706055,16.229999542236328,15.84000015258789,15.979999542236328,6495900,GNW
4,2014-01-08,16.34000015258789,16.399999618530273,16.059999465942383,16.09000015258789,5512700,GNW
5,2014-01-09,16.709999084472656,16.729999542236328,16.360000610351562,16.389999389648438,6536400,GNW
6,2014-01-10,16.65999984741211,16.75,16.579999923706055,16.739999771118164,4897100,GNW
7,2014-01-13,16.239999771118164,16.75,16.15999984741211,16.600000381469727,6462700,GNW
8,2014-01-14,16.420000076293945,16.450000762939453,16.040000915527344,16.25,4993500,GNW
9,2014-01-15,16.43000030517578,16.510000228881836,16.260000228881836,16.469999313354492,4304300,GNW
10,2014-01-16,16.40999984741211,16.469999313354492,16.270000457763672,16.40999984741211,3098200,GNW
11,2014-01-17,16.09000015258789,16.469999313354492,16.030000686645508,16.459999084472656,4567900,GNW
12,2014-01-21,16.020000457763672,16.18000030517578,15.920000076293944,16.1299991607666,5172200,GNW
13,2014-01-22,16.079999923706055,16.219999313354492,16.0,16.049999237060547,3664900,GNW
14,2014-01-23,15.829999923706056,15.989999771118164,15.729999542236328,15.989999771118164,5208100,GNW
15,2014-01-24,15.029999732971191,15.6899995803833,14.970000267028809,15.65999984741211,9809800,GNW
16,2014-01-27,14.949999809265137,15.140000343322754,14.4399995803833,15.039999961853027,8687900,GNW
17,2014-01-28,15.210000038146973,15.289999961853027,14.979999542236328,14.989999771118164,4711200,GNW
18,2014-01-29,14.869999885559082,15.199999809265137,14.779999732971191,14.949999809265137,5248800,GNW
19,2014-01-30,14.949999809265137,15.199999809265137,14.949999809265137,15.09000015258789,5149600,GNW
20,2014-01-31,14.75,14.970000267028809,14.699999809265137,14.720000267028809,7731100,GNW
21,2014-02-03,14.300000190734863,14.960000038146973,14.239999771118164,14.710000038146973,9046100,GNW
22,2014-02-04,14.529999732971191,14.609999656677246,14.289999961853027,14.34000015258789,6671700,GNW
23,2014-02-05,14.93000030517578,15.390000343322754,14.619999885559082,15.149999618530272,15228800,GNW
24,2014-02-06,15.1899995803833,15.4399995803833,14.93000030517578,14.970000267028809,7751100,GNW
25,2014-02-07,15.5,15.550000190734863,15.199999809265137,15.31999969482422,7232800,GNW
26,2014-02-10,15.300000190734863,15.470000267028809,15.18000030517578,15.449999809265137,4186300,GNW
27,2014-02-11,15.529999732971191,15.609999656677246,15.149999618530272,15.3100004196167,4473500,GNW
28,2014-02-12,15.43000030517578,15.75,15.380000114440918,15.550000190734863,4252300,GNW
29,2014-02-13,15.5,15.539999961853027,15.170000076293944,15.270000457763672,4063800,GNW
30,2014-02-14,15.5600004196167,15.579999923706056,15.399999618530272,15.449999809265137,3092100,GNW
31,2014-02-18,15.68000030517578,15.729999542236328,15.510000228881836,15.529999732971191,3420500,GNW
32,2014-02-19,15.210000038146973,15.699999809265137,15.130000114440918,15.59000015258789,7263400,GNW
33,2014-02-20,15.229999542236328,15.350000381469728,15.109999656677246,15.260000228881836,4222000,GNW
34,2014-02-21,15.210000038146973,15.399999618530272,15.18000030517578,15.300000190734863,3059000,GNW
35,2014-02-24,15.350000381469728,15.529999732971191,15.199999809265137,15.239999771118164,4965600,GNW
36,2014-02-25,15.149999618530272,15.40999984741211,15.119999885559082,15.350000381469728,5314000,GNW
37,2014-02-26,15.260000228881836,15.31999969482422,15.039999961853027,15.1899995803833,4658800,GNW
38,2014-02-27,15.34000015258789,15.399999618530272,15.140000343322754,15.220000267028809,2746500,GNW
39,2014-02-28,15.539999961853027,15.670000076293944,15.31999969482422,15.34000015258789,6205000,GNW
40,2014-03-03,15.279999732971191,15.460000038146973,15.170000076293944,15.31999969482422,5945300,GNW
41,2014-03-04,15.770000457763672,15.84000015258789,15.4399995803833,15.460000038146973,4989000,GNW
42,2014-03-05,16.389999389648438,16.450000762939453,15.729999542236328,15.760000228881836,7537100,GNW
43,2014-03-06,16.75,16.979999542236328,16.440000534057617,16.440000534057617,9769100,GNW
44,2014-03-07,16.950000762939453,17.049999237060547,16.760000228881836,16.959999084472656,7017400,GNW
45,2014-03-10,17.010000228881836,17.18000030517578,16.829999923706055,16.940000534057617,5870900,GNW
46,2014-03-11,16.760000228881836,17.139999389648438,16.65999984741211,17.020000457763672,5217100,GNW
47,2014-03-12,16.799999237060547,16.84000015258789,16.479999542236328,16.649999618530273,4542900,GNW
48,2014-03-13,16.719999313354492,16.950000762939453,16.559999465942383,16.850000381469727,7147400,GNW
