,Date,Close,High,Low,Open,Volume,Ticker
0,2014-01-02,26.34000015258789,26.549999237060547,26.06999969482422,26.270000457763672,2607000,CBRE
1,2014-01-03,26.399999618530277,26.549999237060547,26.280000686645508,26.32999992370605,1158300,CBRE
2,2014-01-06,26.25,26.57999992370605,26.1299991607666,26.46999931335449,1945600,CBRE
3,2014-01-07,26.190000534057617,26.36000061035156,26.030000686645508,26.290000915527344,2203400,CBRE
4,2014-01-08,26.190000534057617,26.21999931335449,25.86000061035156,26.07999992370605,2398700,CBRE
5,2014-01-09,26.149999618530277,26.32999992370605,25.950000762939453,26.280000686645508,1725700,CBRE
6,2014-01-10,26.3799991607666,26.549999237060547,26.18000030517578,26.26000022888184,1752900,CBRE
7,2014-01-13,26.200000762939453,26.5,26.100000381469727,26.229999542236328,2013800,CBRE
8,2014-01-14,26.440000534057617,26.57999992370605,26.270000457763672,26.270000457763672,1483400,CBRE
9,2014-01-15,26.549999237060547,26.71999931335449,26.43000030517578,26.479999542236328,1316900,CBRE
10,2014-01-16,26.559999465942383,26.739999771118164,26.43000030517578,26.489999771118164,1570500,CBRE
11,2014-01-17,26.5,26.76000022888184,26.399999618530277,26.600000381469727,2297900,CBRE
12,2014-01-21,26.3700008392334,26.700000762939453,26.26000022888184,26.700000762939453,2294400,CBRE
13,2014-01-22,26.549999237060547,26.649999618530277,26.290000915527344,26.399999618530277,1614300,CBRE
14,2014-01-23,26.280000686645508,26.520000457763672,26.149999618530277,26.40999984741211,1300600,CBRE
15,2014-01-24,25.46999931335449,26.25,25.46999931335449,26.13999938964844,2035700,CBRE
16,2014-01-27,25.86000061035156,26.0,25.5,25.5,4674800,CBRE
17,2014-01-28,26.649999618530277,26.709999084472656,25.850000381469727,25.90999984741211,4006500,CBRE
18,2014-01-29,26.899999618530277,27.09000015258789,26.32999992370605,26.61000061035156,3657000,CBRE
19,2014-01-30,26.71999931335449,27.43000030517578,26.600000381469727,27.43000030517578,4987700,CBRE
20,2014-01-31,26.540000915527344,26.75,26.18000030517578,26.5,2785500,CBRE
21,2014-02-03,26.209999084472656,26.540000915527344,26.11000061035156,26.479999542236328,3642100,CBRE
22,2014-02-04,26.780000686645508,26.86000061035156,26.200000762939453,26.38999938964844,2365000,CBRE
23,2014-02-05,26.71999931335449,26.86000061035156,26.290000915527344,26.549999237060547,2707200,CBRE
24,2014-02-06,25.850000381469727,26.309999465942383,25.5,25.5,6715900,CBRE
25,2014-02-07,26.31999969482422,26.350000381469727,25.940000534057617,25.979999542236328,3145400,CBRE
26,2014-02-10,26.31999969482422,26.489999771118164,26.190000534057617,26.209999084472656,3016600,CBRE
27,2014-02-11,26.559999465942383,26.709999084472656,26.290000915527344,26.299999237060547,4085600,CBRE
28,2014-02-12,26.68000030517578,26.8799991607666,26.57999992370605,26.57999992370605,2693800,CBRE
29,2014-02-13,26.81999969482422,27.0,26.479999542236328,26.520000457763672,1521800,CBRE
30,2014-02-14,27.01000022888184,27.06999969482422,26.670000076293945,26.790000915527344,2185800,CBRE
31,2014-02-18,27.239999771118164,27.25,26.59000015258789,27.07999992370605,2006500,CBRE
32,2014-02-19,27.239999771118164,27.38999938964844,27.020000457763672,27.149999618530277,2737200,CBRE
33,2014-02-20,27.350000381469727,27.399999618530277,27.1200008392334,27.280000686645508,1793900,CBRE
34,2014-02-21,27.440000534057617,27.459999084472656,27.190000534057617,27.350000381469727,2310300,CBRE
35,2014-02-24,27.450000762939453,27.88999938964844,27.43000030517578,27.43000030517578,1783600,CBRE
36,2014-02-25,27.86000061035156,27.88999938964844,27.450000762939453,27.450000762939453,2429900,CBRE
37,2014-02-26,27.6299991607666,28.020000457763672,27.559999465942383,27.96999931335449,2096700,CBRE
38,2014-02-27,27.81999969482422,28.0,27.559999465942383,27.57999992370605,1677500,CBRE
39,2014-02-28,27.950000762939453,28.059999465942383,27.700000762939453,27.8700008392334,2007100,CBRE
40,2014-03-03,27.6200008392334,27.88999938964844,27.450000762939453,27.790000915527344,3110200,CBRE
41,2014-03-04,27.989999771118164,28.01000022888184,27.770000457763672,27.8700008392334,1780000,CBRE
42,2014-03-05,27.63999938964844,28.059999465942383,27.56999969482422,28.01000022888184,2244600,CBRE
43,2014-03-06,28.059999465942383,28.440000534057617,27.82999992370605,27.8700008392334,3665500,CBRE
44,2014-03-07,28.09000015258789,28.34000015258789,28.01000022888184,28.209999084472656,2134100,CBRE
45,2014-03-10,28.01000022888184,28.15999984741211,27.8700008392334,28.11000061035156,1617800,CBRE
46,2014-03-11,27.809999465942383,28.13999938964844,27.690000534057617,28.040000915527344,1785200,CBRE
47,2014-03-12,27.450000762939453,27.739999771118164,27.38999938964844,27.6299991607666,2188700,CBRE
48,2014-03-13,27.239999771118164,27.65999984741211,27.200000762939453,27.559999465942383,1883800,CBRE
49,2014-03-14,27.229999542236328,27.440000534057617,27.15999984741211,27.15999984741211,1421300,CBRE
50,2014-03-17,27.190000534057617,27.51000022888184,27.1299991607666,27.38999938964844,1356500,CBRE
51,2014-03-18,28.290000915527344,28.299999237060547,27.200000762939453,27.270000457763672,2842000,CBRE
52,2014-03-19,27.57999992370605,28.280000686645508,27.46999931335449,28.11000061035156,2021700,CBRE
53,2014-03-20,27.770000457763672,27.799999237060547,27.34000015258789,27.46999931335449,1345800,CBRE
54,2014-03-21,28.0,28.1299991607666,27.780000686645508,27.950000762939453,2278000,CBRE
55,2014-03-24,27.299999237060547,28.11000061035156,27.07999992370605,28.0,2006300,CBRE
56,2014-03-25,27.32999992370605,27.600000381469727,27.200000762939453,27.46999931335449,1714200,CBRE
57,2014-03-26,26.520000457763672,27.440000534057617,26.520000457763672,27.420000076293945,1957400,CBRE
58,2014-03-27,26.32999992370605,26.700000762939453,26.15999984741211,26.51000022888184,2137100,CBRE
59,2014-03-28,26.850000381469727,26.8700008392334,26.350000381469727,26.3799991607666,1847700,CBRE
60,2014-03-31,27.43000030517578,27.479999542236328,26.86000061035156,27.040000915527344,2041600,CBRE
61,2014-04-01,27.649999618530277,27.68000030517578,27.280000686645508,27.559999465942383,1547100,CBRE
62,2014-04-02,27.979999542236328,28.01000022888184,27.56999969482422,27.649999618530277,1541700,CBRE
63,2014-04-03,27.649999618530277,28.059999465942383,27.530000686645508,27.96999931335449,2087700,CBRE
64,2014-04-04,27.440000534057617,27.950000762939453,27.399999618530277,27.8799991607666,1262400,CBRE
65,2014-04-07,26.729999542236328,27.479999542236328,26.700000762939453,27.43000030517578,1652100,CBRE
66,2014-04-08,26.979999542236328,27.030000686645508,26.559999465942383,26.63999938964844,1173300,CBRE
67,2014-04-09,27.229999542236328,27.32999992370605,26.8700008392334,27.0,1358500,CBRE
68,2014-04-10,26.700000762939453,27.420000076293945,26.700000762939453,27.239999771118164,1506100,CBRE
69,2014-04-11,26.270000457763672,26.729999542236328,26.200000762939453,26.440000534057617,1862000,CBRE
70,2014-04-14,26.739999771118164,26.770000457763672,26.3700008392334,26.46999931335449,1615800,CBRE
