,Date,Close,High,Low,Open,Volume,Ticker
0,2014-01-02,57.439998626708984,57.58000183105469,54.0099983215332,54.279998779296875,5404200,FSLR
1,2014-01-03,56.7400016784668,58.29999923706055,55.849998474121094,57.59000015258789,4118700,FSLR
2,2014-01-06,51.2599983215332,54.630001068115234,51.0099983215332,54.25,11791700,FSLR
3,2014-01-07,52.4900016784668,53.88999938964844,52.060001373291016,52.150001525878906,6661900,FSLR
4,2014-01-08,51.68000030517578,52.88999938964844,51.40999984741211,52.290000915527344,4930200,FSLR
5,2014-01-09,52.11000061035156,52.849998474121094,51.810001373291016,52.029998779296875,4159900,FSLR
6,2014-01-10,51.970001220703125,52.689998626708984,51.380001068115234,52.310001373291016,2829700,FSLR
7,2014-01-13,49.86000061035156,51.97999954223633,49.40999984741211,51.91999816894531,4422500,FSLR
8,2014-01-14,51.04999923706055,51.5,50.08000183105469,50.119998931884766,4564000,FSLR
9,2014-01-15,51.9900016784668,52.560001373291016,51.349998474121094,51.470001220703125,3409900,FSLR
10,2014-01-16,52.20000076293945,53.650001525878906,51.86000061035156,52.79999923706055,5121200,FSLR
11,2014-01-17,51.880001068115234,53.16999816894531,51.599998474121094,52.02000045776367,4047900,FSLR
12,2014-01-21,51.810001373291016,52.380001068115234,50.45000076293945,51.97999954223633,3268800,FSLR
13,2014-01-22,52.040000915527344,52.45000076293945,51.560001373291016,52.060001373291016,2552100,FSLR
14,2014-01-23,50.439998626708984,51.79999923706055,49.90999984741211,51.54999923706055,3242800,FSLR
15,2014-01-24,48.66999816894531,49.9900016784668,48.11000061035156,49.75,3878100,FSLR
16,2014-01-27,48.84000015258789,50.119998931884766,47.75,48.33000183105469,3206600,FSLR
17,2014-01-28,50.36000061035156,50.45000076293945,49.02000045776367,49.380001068115234,2505900,FSLR
18,2014-01-29,49.70000076293945,50.91999816894531,49.11000061035156,49.5,2670500,FSLR
19,2014-01-30,51.470001220703125,52.130001068115234,49.790000915527344,50.459999084472656,2900400,FSLR
20,2014-01-31,50.58000183105469,51.91999816894531,50.29999923706055,50.459999084472656,2654300,FSLR
21,2014-02-03,48.349998474121094,50.849998474121094,47.63999938964844,50.40999984741211,3970200,FSLR
22,2014-02-04,49.11000061035156,49.43000030517578,48.349998474121094,48.900001525878906,2257300,FSLR
23,2014-02-05,47.72999954223633,48.849998474121094,47.040000915527344,48.27000045776367,3398800,FSLR
24,2014-02-06,48.20000076293945,48.95000076293945,47.810001373291016,48.0099983215332,2302700,FSLR
25,2014-02-07,49.83000183105469,49.91999816894531,48.29999923706055,48.91999816894531,2863000,FSLR
26,2014-02-10,51.099998474121094,51.47999954223633,49.70000076293945,49.970001220703125,3321200,FSLR
27,2014-02-11,51.459999084472656,52.33000183105469,50.849998474121094,51.45000076293945,3296800,FSLR
28,2014-02-12,51.58000183105469,52.779998779296875,51.29999923706055,51.779998779296875,2327800,FSLR
29,2014-02-13,52.849998474121094,52.939998626708984,50.029998779296875,50.540000915527344,4079600,FSLR
30,2014-02-14,53.16999816894531,53.65999984741211,52.0099983215332,53.20000076293945,3185200,FSLR
31,2014-02-18,56.86000061035156,57.16999816894531,53.540000915527344,53.68000030517578,5908600,FSLR
32,2014-02-19,55.970001220703125,57.95000076293945,55.61000061035156,56.630001068115234,4690300,FSLR
33,2014-02-20,56.880001068115234,57.29999923706055,55.119998931884766,56.06999969482422,3014100,FSLR
34,2014-02-21,55.93000030517578,57.540000915527344,55.70000076293945,57.369998931884766,2771400,FSLR
35,2014-02-24,57.75,58.849998474121094,56.369998931884766,56.59000015258789,4110500,FSLR
36,2014-02-25,58.029998779296875,58.75,56.90999984741211,58.5,7231600,FSLR
37,2014-02-26,52.7400016784668,53.599998474121094,49.52000045776367,50.150001525878906,16541900,FSLR
38,2014-02-27,57.189998626708984,57.29999923706055,54.0,54.09000015258789,9842600,FSLR
39,2014-02-28,57.06999969482422,57.7400016784668,56.290000915527344,57.13999938964844,4567000,FSLR
40,2014-03-03,55.959999084472656,57.36000061035156,55.099998474121094,55.709999084472656,3891600,FSLR
41,2014-03-04,57.709999084472656,58.04999923706055,56.25,56.630001068115234,3985200,FSLR
42,2014-03-05,58.150001525878906,59.099998474121094,57.369998931884766,57.5,3489100,FSLR
43,2014-03-06,58.2400016784668,59.439998626708984,57.529998779296875,58.38999938964844,3096500,FSLR
44,2014-03-07,56.11000061035156,58.70000076293945,55.720001220703125,58.630001068115234,4286700,FSLR
45,2014-03-10,54.84000015258789,56.36000061035156,54.43000030517578,55.939998626708984,2844200,FSLR
46,2014-03-11,53.47999954223633,55.709999084472656,53.09000015258789,55.06999969482422,3069400,FSLR
47,2014-03-12,53.70000076293945,54.4900016784668,52.790000915527344,53.11000061035156,2200100,FSLR
