,Date,Close,High,Low,Open,Volume,Ticker
0,2014-01-02,46.900001525878906,47.25,46.56999969482422,47.02000045776367,1325100,KMX
1,2014-01-03,46.43999862670898,46.90999984741211,46.11000061035156,46.84000015258789,1457800,KMX
2,2014-01-06,45.810001373291016,46.630001068115234,45.560001373291016,46.54999923706055,2399400,KMX
3,2014-01-07,45.34000015258789,46.45000076293945,44.630001068115234,46.43999862670898,4122700,KMX
4,2014-01-08,45.25,45.38999938964844,44.70000076293945,45.220001220703125,2674600,KMX
5,2014-01-09,45.09999847412109,45.70000076293945,44.970001220703125,45.34999847412109,2434300,KMX
6,2014-01-10,45.970001220703125,46.09999847412109,44.630001068115234,45.09999847412109,4279700,KMX
7,2014-01-13,45.220001220703125,45.970001220703125,45.119998931884766,45.70000076293945,2312100,KMX
8,2014-01-14,45.66999816894531,46.04999923706055,45.38999938964844,45.459999084472656,1579000,KMX
9,2014-01-15,44.86000061035156,45.77000045776367,44.77000045776367,45.70000076293945,2185800,KMX
10,2014-01-16,44.65999984741211,44.93999862670898,43.900001525878906,44.7400016784668,3553300,KMX
11,2014-01-17,45.18999862670898,45.310001373291016,44.68000030517578,44.77999877929688,2448600,KMX
12,2014-01-21,45.02999877929688,45.470001220703125,44.81999969482422,45.25,1445200,KMX
13,2014-01-22,44.93000030517578,45.20000076293945,44.650001525878906,45.02999877929688,1668000,KMX
14,2014-01-23,44.77000045776367,45.0099983215332,44.56999969482422,44.75,3030700,KMX
15,2014-01-24,44.56999969482422,44.7599983215332,44.33000183105469,44.43999862670898,2866100,KMX
16,2014-01-27,44.810001373291016,44.970001220703125,44.380001068115234,44.58000183105469,2505200,KMX
17,2014-01-28,44.95000076293945,45.060001373291016,44.65999984741211,44.720001220703125,1921300,KMX
18,2014-01-29,44.72999954223633,45.119998931884766,44.68000030517578,44.7599983215332,3499900,KMX
19,2014-01-30,45.04999923706055,45.18999862670898,44.77000045776367,44.970001220703125,1998900,KMX
20,2014-01-31,45.11000061035156,45.36000061035156,44.5,44.5099983215332,1896900,KMX
21,2014-02-03,45.7599983215332,46.900001525878906,45.290000915527344,45.369998931884766,5083600,KMX
22,2014-02-04,45.70000076293945,46.09999847412109,45.43000030517578,45.83000183105469,1943300,KMX
23,2014-02-05,46.20000076293945,46.31999969482422,45.09999847412109,45.380001068115234,1903000,KMX
24,2014-02-06,47.150001525878906,47.22999954223633,45.93000030517578,46.09000015258789,2010700,KMX
25,2014-02-07,47.540000915527344,47.54999923706055,47.06999969482422,47.220001220703125,1763100,KMX
26,2014-02-10,47.220001220703125,47.540000915527344,46.90999984741211,47.41999816894531,1419800,KMX
27,2014-02-11,47.52000045776367,47.650001525878906,47.02000045776367,47.040000915527344,1313000,KMX
28,2014-02-12,47.02000045776367,47.720001220703125,46.900001525878906,47.52000045776367,958200,KMX
29,2014-02-13,47.36000061035156,47.43999862670898,46.43000030517578,46.790000915527344,1189400,KMX
30,2014-02-14,47.290000915527344,47.61000061035156,47.16999816894531,47.220001220703125,917900,KMX
31,2014-02-18,47.22999954223633,47.63999938964844,47.08000183105469,47.290000915527344,1203300,KMX
32,2014-02-19,47.369998931884766,48.0,47.34000015258789,47.380001068115234,1279800,KMX
33,2014-02-20,47.33000183105469,47.709999084472656,46.900001525878906,47.38999938964844,1632300,KMX
34,2014-02-21,47.04999923706055,47.369998931884766,46.88999938964844,47.2400016784668,1993600,KMX
35,2014-02-24,47.88999938964844,48.08000183105469,47.04999923706055,47.04999923706055,1481500,KMX
36,2014-02-25,48.18000030517578,48.40999984741211,47.790000915527344,47.900001525878906,1022800,KMX
37,2014-02-26,48.290000915527344,48.58000183105469,47.900001525878906,48.2599983215332,1549600,KMX
38,2014-02-27,48.68000030517578,48.68999862670898,47.86000061035156,47.9900016784668,1300700,KMX
39,2014-02-28,48.43000030517578,48.75,48.09999847412109,48.630001068115234,919900,KMX
40,2014-03-03,48.130001068115234,48.31999969482422,47.68999862670898,47.959999084472656,821100,KMX
41,2014-03-04,49.43000030517578,49.43999862670898,48.63999938964844,48.63999938964844,1423900,KMX
42,2014-03-05,49.09999847412109,49.68000030517578,48.95000076293945,49.310001373291016,1308500,KMX
43,2014-03-06,48.95000076293945,49.2400016784668,48.650001525878906,49.150001525878906,1818700,KMX
44,2014-03-07,48.59999847412109,49.43000030517578,48.38999938964844,49.11000061035156,1796800,KMX
45,2014-03-10,48.84000015258789,49.04999923706055,48.310001373291016,48.59999847412109,1879100,KMX
46,2014-03-11,48.52999877929688,49.040000915527344,48.47999954223633,48.88999938964844,1779700,KMX
47,2014-03-12,47.63999938964844,48.25,47.36000061035156,47.7400016784668,2333800,KMX
48,2014-03-13,47.13999938964844,48.150001525878906,46.93999862670898,47.869998931884766,1183300,KMX
49,2014-03-14,47.209999084472656,47.38999938964844,46.88999938964844,47.09000015258789,1544400,KMX
50,2014-03-17,47.560001373291016,47.790000915527344,47.36000061035156,47.47999954223633,941500,KMX
51,2014-03-18,47.90999984741211,48.0099983215332,47.52999877929688,47.54999923706055,837300,KMX
52,2014-03-19,47.34999847412109,48.290000915527344,47.02000045776367,48.0099983215332,1037300,KMX
53,2014-03-20,47.38999938964844,47.540000915527344,46.93000030517578,46.9900016784668,930300,KMX
54,2014-03-21,48.41999816894531,48.54999923706055,47.54999923706055,47.72999954223633,1988800,KMX
55,2014-03-24,47.52000045776367,48.66999816894531,47.310001373291016,48.5,1183700,KMX
56,2014-03-25,46.540000915527344,47.77000045776367,46.40999984741211,47.72999954223633,1447800,KMX
57,2014-03-26,45.31999969482422,46.65999984741211,45.130001068115234,46.650001525878906,2600100,KMX
58,2014-03-27,45.45000076293945,45.560001373291016,44.900001525878906,45.369998931884766,1574400,KMX
59,2014-03-28,45.66999816894531,46.02000045776367,45.40999984741211,45.4900016784668,1101400,KMX
60,2014-03-31,46.79999923706055,47.20000076293945,45.75,45.810001373291016,2346400,KMX
61,2014-04-01,47.5,47.630001068115234,46.970001220703125,47.0,1101200,KMX
62,2014-04-02,47.880001068115234,48.13999938964844,47.400001525878906,47.470001220703125,1314700,KMX
63,2014-04-03,47.560001373291016,48.29999923706055,47.13999938964844,47.90999984741211,3006200,KMX
64,2014-04-04,45.560001373291016,46.84000015258789,45.2400016784668,46.0,4239400,KMX
65,2014-04-07,43.68000030517578,45.63999938964844,43.380001068115234,45.45000076293945,2965400,KMX
66,2014-04-08,44.459999084472656,44.68999862670898,43.400001525878906,43.52000045776367,1736600,KMX
67,2014-04-09,45.040000915527344,45.20000076293945,44.459999084472656,44.459999084472656,1503900,KMX
68,2014-04-10,43.7599983215332,45.459999084472656,43.68000030517578,45.0099983215332,2399800,KMX
69,2014-04-11,42.880001068115234,43.68000030517578,42.65999984741211,43.400001525878906,2922900,KMX
70,2014-04-14,43.31999969482422,43.90999984741211,42.97999954223633,43.2400016784668,2191700,KMX
71,2014-04-15,43.369998931884766,43.47999954223633,42.540000915527344,43.34000015258789,1793100,KMX
72,2014-04-16,43.810001373291016,44.02999877929688,43.5099983215332,43.650001525878906,1064500,KMX
73,2014-04-17,44.43999862670898,44.65999984741211,43.7599983215332,43.7599983215332,1555400,KMX
74,2014-04-21,43.720001220703125,44.58000183105469,43.68999862670898,44.27999877929688,1441700,KMX
75,2014-04-22,43.5099983215332,44.16999816894531,43.4900016784668,43.7400016784668,1709000,KMX
76,2014-04-23,43.25,43.91999816894531,43.20000076293945,43.4900016784668,1581900,KMX
77,2014-04-24,43.540000915527344,43.70000076293945,43.04999923706055,43.380001068115234,1646800,KMX
78,2014-04-25,42.97999954223633,43.4900016784668,42.790000915527344,43.41999816894531,937100,KMX
79,2014-04-28,43.16999816894531,43.5099983215332,42.81999969482422,43.2400016784668,2517100,KMX
80,2014-04-29,43.68000030517578,43.84000015258789,43.13999938964844,43.18999862670898,1234100,KMX
81,2014-04-30,43.77999877929688,43.83000183105469,43.400001525878906,43.63999938964844,1278100,KMX
82,2014-05-01,44.47999954223633,44.58000183105469,43.810001373291016,43.869998931884766,1744300,KMX
83,2014-05-02,44.86000061035156,45.04999923706055,44.5,44.5,1127200,KMX
84,2014-05-05,44.29999923706055,45.02000045776367,44.2400016784668,44.540000915527344,1180700,KMX
85,2014-05-06,43.630001068115234,43.81999969482422,43.0,43.63999938964844,2938200,KMX
86,2014-05-07,44.11000061035156,44.34000015258789,43.59999847412109,43.79999923706055,2787200,KMX
87,2014-05-08,44.59999847412109,45.09999847412109,43.9900016784668,44.060001373291016,1910500,KMX
88,2014-05-09,44.97999954223633,45.040000915527344,44.38999938964844,44.63999938964844,1115600,KMX
89,2014-05-12,45.61000061035156,45.709999084472656,45.119998931884766,45.119998931884766,815700,KMX
90,2014-05-13,45.4900016784668,45.88999938964844,45.43000030517578,45.619998931884766,1451600,KMX
91,2014-05-14,44.79999923706055,45.5,44.720001220703125,45.470001220703125,939600,KMX
92,2014-05-15,44.18999862670898,44.709999084472656,43.84999847412109,44.59999847412109,1225200,KMX
93,2014-05-16,44.52000045776367,44.77000045776367,44.18999862670898,44.18999862670898,882900,KMX
94,2014-05-19,44.560001373291016,44.84000015258789,44.27999877929688,44.290000915527344,1079800,KMX
95,2014-05-20,43.880001068115234,44.369998931884766,43.72999954223633,44.369998931884766,1291100,KMX
96,2014-05-21,44.34000015258789,44.5099983215332,43.720001220703125,44.11000061035156,968100,KMX
97,2014-05-22,44.52999877929688,44.91999816894531,44.220001220703125,44.2599983215332,943400,KMX
98,2014-05-23,44.70000076293945,44.84000015258789,44.58000183105469,44.66999816894531,579600,KMX
99,2014-05-27,45.08000183105469,45.43999862670898,44.869998931884766,44.869998931884766,1171800,KMX
100,2014-05-28,44.880001068115234,45.25,44.84000015258789,45.0099983215332,1051900,KMX
101,2014-05-29,44.97999954223633,45.22999954223633,44.810001373291016,45.0099983215332,958400,KMX
102,2014-05-30,44.310001373291016,45.09999847412109,44.29999923706055,44.83000183105469,1515500,KMX
103,2014-06-02,44.29999923706055,44.5,43.9900016784668,44.380001068115234,1485900,KMX
104,2014-06-03,45.5099983215332,45.66999816894531,44.09000015258789,44.13999938964844,2101600,KMX
105,2014-06-04,46.0099983215332,46.22999954223633,45.27000045776367,45.34999847412109,1809900,KMX
106,2014-06-05,46.11000061035156,46.27000045776367,45.93000030517578,46.0099983215332,1345900,KMX
107,2014-06-06,46.43000030517578,46.56999969482422,46.09000015258789,46.09000015258789,1579400,KMX
108,2014-06-09,46.27000045776367,46.5,46.150001525878906,46.38999938964844,1136900,KMX
109,2014-06-10,46.11000061035156,46.38999938964844,46.0,46.209999084472656,853700,KMX
110,2014-06-11,45.720001220703125,46.08000183105469,45.630001068115234,45.97999954223633,945500,KMX
111,2014-06-12,43.869998931884766,45.560001373291016,43.86000061035156,45.52999877929688,2470200,KMX
112,2014-06-13,44.18999862670898,44.27999877929688,43.79999923706055,43.869998931884766,1183000,KMX
113,2014-06-16,44.29999923706055,44.5099983215332,43.88999938964844,44.22999954223633,1709800,KMX
114,2014-06-17,44.290000915527344,44.63999938964844,44.0099983215332,44.2400016784668,2965100,KMX
115,2014-06-18,44.95000076293945,45.0,44.060001373291016,44.22999954223633,1184000,KMX
116,2014-06-19,45.27999877929688,45.31999969482422,44.7599983215332,45.25,2457200,KMX
117,2014-06-20,52.75,53.66999816894531,50.720001220703125,51.900001525878906,12146300,KMX
118,2014-06-23,51.90999984741211,52.31999969482422,50.68000030517578,51.630001068115234,4569200,KMX
119,2014-06-24,50.06999969482422,51.41999816894531,49.88999938964844,51.0,4010600,KMX
120,2014-06-25,50.0099983215332,50.290000915527344,49.72999954223633,50.02000045776367,2185600,KMX
121,2014-06-26,51.56999969482422,51.619998931884766,50.220001220703125,50.29999923706055,2100200,KMX
122,2014-06-27,51.880001068115234,52.33000183105469,51.209999084472656,51.290000915527344,2331700,KMX
