,Date,Close,High,Low,Open,Volume,Ticker
0,2014-01-02,37.779998779296875,38.689998626708984,37.7599983215332,38.400001525878906,2502900,URBN
1,2014-01-03,37.9900016784668,38.16999816894531,37.709999084472656,37.75,1692300,URBN
2,2014-01-06,37.959999084472656,38.75,37.95000076293945,38.75,2120000,URBN
3,2014-01-07,37.97999954223633,38.22999954223633,37.880001068115234,38.09000015258789,2563600,URBN
4,2014-01-08,37.869998931884766,38.130001068115234,37.689998626708984,37.97999954223633,3184200,URBN
5,2014-01-09,38.0099983215332,38.52000045776367,37.599998474121094,38.40999984741211,3281700,URBN
6,2014-01-10,37.56999969482422,38.08000183105469,37.099998474121094,37.9900016784668,2103400,URBN
7,2014-01-13,36.88999938964844,37.54999923706055,36.81999969482422,37.380001068115234,2575200,URBN
8,2014-01-14,37.130001068115234,37.65999984741211,36.90999984741211,36.95000076293945,1782900,URBN
9,2014-01-15,37.130001068115234,37.560001373291016,36.290000915527344,36.290000915527344,1454800,URBN
10,2014-01-16,36.779998779296875,37.06999969482422,36.400001525878906,37.0099983215332,1864700,URBN
11,2014-01-17,37.02000045776367,37.59000015258789,36.66999816894531,36.869998931884766,1809100,URBN
12,2014-01-21,36.88999938964844,37.29999923706055,36.72999954223633,37.27000045776367,1453400,URBN
13,2014-01-22,36.880001068115234,36.95000076293945,36.66999816894531,36.81999969482422,999100,URBN
14,2014-01-23,36.52000045776367,36.90999984741211,36.41999816894531,36.7400016784668,1598400,URBN
15,2014-01-24,36.0,36.400001525878906,35.900001525878906,36.31999969482422,1285300,URBN
16,2014-01-27,36.279998779296875,36.7400016784668,35.97999954223633,36.52000045776367,2466000,URBN
17,2014-01-28,35.84000015258789,36.5099983215332,35.75,36.22999954223633,1748200,URBN
18,2014-01-29,35.40999984741211,35.91999816894531,35.29999923706055,35.7599983215332,1726800,URBN
19,2014-01-30,35.959999084472656,36.2400016784668,35.5,35.68000030517578,1364200,URBN
20,2014-01-31,35.81999969482422,36.029998779296875,35.41999816894531,35.52000045776367,1437300,URBN
21,2014-02-03,34.279998779296875,35.97999954223633,34.20000076293945,35.88999938964844,3568900,URBN
22,2014-02-04,34.77000045776367,34.849998474121094,33.95000076293945,34.38999938964844,3482500,URBN
23,2014-02-05,34.720001220703125,34.84000015258789,34.25,34.63999938964844,1615400,URBN
24,2014-02-06,35.599998474121094,35.849998474121094,34.599998474121094,34.75,1449600,URBN
25,2014-02-07,36.2400016784668,36.29999923706055,34.90999984741211,35.0099983215332,2144700,URBN
26,2014-02-10,36.63999938964844,37.20000076293945,36.380001068115234,37.130001068115234,3128800,URBN
27,2014-02-11,35.61000061035156,36.290000915527344,35.540000915527344,35.880001068115234,4459100,URBN
28,2014-02-12,35.25,35.849998474121094,34.9900016784668,35.779998779296875,2845400,URBN
29,2014-02-13,36.029998779296875,36.029998779296875,34.86000061035156,34.9900016784668,1713900,URBN
30,2014-02-14,35.849998474121094,35.9900016784668,35.529998779296875,35.91999816894531,1287000,URBN
31,2014-02-18,36.310001373291016,36.38999938964844,35.029998779296875,35.029998779296875,2086800,URBN
32,2014-02-19,36.31999969482422,36.58000183105469,36.11000061035156,36.36000061035156,1734200,URBN
33,2014-02-20,35.75,36.459999084472656,35.56999969482422,36.31999969482422,1840500,URBN
34,2014-02-21,35.91999816894531,36.13999938964844,35.70000076293945,35.86000061035156,1165100,URBN
35,2014-02-24,36.220001220703125,36.619998931884766,35.88999938964844,36.0,959200,URBN
36,2014-02-25,36.790000915527344,37.040000915527344,35.75,36.279998779296875,2339500,URBN
37,2014-02-26,37.900001525878906,37.9900016784668,37.02000045776367,37.04999923706055,2254500,URBN
38,2014-02-27,37.619998931884766,38.5,37.310001373291016,38.11000061035156,2078700,URBN
39,2014-02-28,37.439998626708984,37.83000183105469,37.099998474121094,37.72999954223633,1807600,URBN
40,2014-03-03,37.52000045776367,37.58000183105469,37.04999923706055,37.18000030517578,1319700,URBN
41,2014-03-04,37.29999923706055,37.83000183105469,37.189998626708984,37.709999084472656,1358300,URBN
42,2014-03-05,37.13999938964844,37.4900016784668,37.04999923706055,37.27000045776367,1533400,URBN
43,2014-03-06,36.9900016784668,37.470001220703125,36.869998931884766,37.29999923706055,1560200,URBN
44,2014-03-07,37.560001373291016,37.779998779296875,37.09000015258789,37.20000076293945,2294400,URBN
45,2014-03-10,37.5099983215332,37.939998626708984,37.11000061035156,37.900001525878906,2952600,URBN
46,2014-03-11,35.90999984741211,36.25,35.20000076293945,36.18000030517578,7566900,URBN
47,2014-03-12,35.290000915527344,35.459999084472656,34.86000061035156,35.25,4377700,URBN
48,2014-03-13,34.88999938964844,35.34000015258789,34.86000061035156,35.2599983215332,3515300,URBN
49,2014-03-14,35.54999923706055,35.84000015258789,34.75,34.91999816894531,3117900,URBN
50,2014-03-17,35.34000015258789,35.84000015258789,35.209999084472656,35.810001373291016,3190000,URBN
51,2014-03-18,35.869998931884766,36.02000045776367,35.25,35.33000183105469,2001700,URBN
52,2014-03-19,35.95000076293945,36.38999938964844,35.72999954223633,35.880001068115234,2282100,URBN
53,2014-03-20,35.880001068115234,36.099998474121094,35.599998474121094,35.720001220703125,1304900,URBN
54,2014-03-21,36.380001068115234,36.540000915527344,36.02000045776367,36.16999816894531,2109200,URBN
55,2014-03-24,36.5,36.56999969482422,36.16999816894531,36.5099983215332,2229200,URBN
56,2014-03-25,35.79999923706055,36.56999969482422,35.65999984741211,36.560001373291016,3484500,URBN
57,2014-03-26,35.959999084472656,36.36000061035156,35.79999923706055,35.91999816894531,2299800,URBN
58,2014-03-27,35.959999084472656,36.08000183105469,35.77000045776367,35.88999938964844,2599200,URBN
59,2014-03-28,36.36000061035156,36.560001373291016,35.88999938964844,35.9900016784668,1611100,URBN
60,2014-03-31,36.470001220703125,36.59000015258789,36.16999816894531,36.349998474121094,1916600,URBN
61,2014-04-01,36.650001525878906,36.7400016784668,36.349998474121094,36.650001525878906,2798400,URBN
62,2014-04-02,38.11000061035156,38.220001220703125,37.0099983215332,37.2400016784668,4510200,URBN
63,2014-04-03,38.279998779296875,38.61000061035156,37.88999938964844,38.189998626708984,2364400,URBN
64,2014-04-04,38.0,38.84000015258789,37.72999954223633,38.439998626708984,2635800,URBN
65,2014-04-07,36.7599983215332,37.9900016784668,36.70000076293945,37.9900016784668,4572600,URBN
66,2014-04-08,37.279998779296875,37.5,36.61000061035156,36.65999984741211,2500600,URBN
67,2014-04-09,37.90999984741211,37.9900016784668,37.099998474121094,37.34000015258789,2541400,URBN
68,2014-04-10,37.119998931884766,38.119998931884766,37.0,37.79999923706055,3396400,URBN
69,2014-04-11,36.0099983215332,37.0099983215332,35.9900016784668,36.779998779296875,2024900,URBN
70,2014-04-14,36.27000045776367,36.70000076293945,35.86000061035156,36.40999984741211,2687800,URBN
71,2014-04-15,36.06999969482422,36.58000183105469,35.560001373291016,36.2599983215332,1424500,URBN
72,2014-04-16,36.2599983215332,36.68000030517578,36.099998474121094,36.45000076293945,2033300,URBN
73,2014-04-17,35.619998931884766,36.45000076293945,35.540000915527344,36.16999816894531,1930700,URBN
74,2014-04-21,35.400001525878906,35.790000915527344,35.2400016784668,35.630001068115234,1361600,URBN
75,2014-04-22,35.7599983215332,35.970001220703125,35.310001373291016,35.47999954223633,2046800,URBN
76,2014-04-23,35.83000183105469,36.209999084472656,35.66999816894531,35.790000915527344,1722700,URBN
77,2014-04-24,35.970001220703125,36.13999938964844,35.58000183105469,35.95000076293945,1151200,URBN
78,2014-04-25,35.790000915527344,36.0099983215332,35.58000183105469,35.86000061035156,1040600,URBN
79,2014-04-28,35.93000030517578,36.220001220703125,35.310001373291016,35.880001068115234,1519800,URBN
80,2014-04-29,36.0099983215332,36.20000076293945,35.70000076293945,36.040000915527344,973000,URBN
81,2014-04-30,35.65999984741211,35.880001068115234,35.459999084472656,35.880001068115234,1548100,URBN
82,2014-05-01,35.93000030517578,36.36000061035156,35.72999954223633,35.849998474121094,1788500,URBN
83,2014-05-02,35.56999969482422,36.560001373291016,35.5099983215332,35.9900016784668,1761700,URBN
84,2014-05-05,35.779998779296875,35.84000015258789,35.150001525878906,35.47999954223633,1516900,URBN
85,2014-05-06,35.0099983215332,35.75,34.959999084472656,35.54999923706055,2147200,URBN
86,2014-05-07,34.79999923706055,35.11000061035156,34.470001220703125,35.0,1913300,URBN
87,2014-05-08,35.380001068115234,35.70000076293945,34.84000015258789,34.84000015258789,1734500,URBN
88,2014-05-09,36.31999969482422,36.38999938964844,35.2400016784668,35.470001220703125,2220200,URBN
89,2014-05-12,36.88999938964844,37.04999923706055,36.5099983215332,36.5099983215332,1803400,URBN
90,2014-05-13,37.189998626708984,37.40999984741211,36.90999984741211,37.0,2445500,URBN
91,2014-05-14,36.66999816894531,37.2400016784668,36.58000183105469,37.15999984741211,1782900,URBN
92,2014-05-15,35.36000061035156,36.06999969482422,35.16999816894531,35.81999969482422,2739600,URBN
93,2014-05-16,36.209999084472656,36.2599983215332,35.36000061035156,35.599998474121094,2394600,URBN
94,2014-05-19,36.16999816894531,36.400001525878906,35.560001373291016,36.18000030517578,4461400,URBN
95,2014-05-20,32.97999954223633,34.79999923706055,32.83000183105469,34.599998474121094,11186700,URBN
96,2014-05-21,32.52000045776367,33.29999923706055,32.470001220703125,32.81999969482422,3630100,URBN
97,2014-05-22,32.529998779296875,32.91999816894531,32.22999954223633,32.5,2685100,URBN
98,2014-05-23,32.540000915527344,32.91999816894531,32.349998474121094,32.599998474121094,1654500,URBN
99,2014-05-27,32.59000015258789,32.75,32.400001525878906,32.7400016784668,2815500,URBN
100,2014-05-28,33.04999923706055,33.15999984741211,32.52000045776367,32.880001068115234,2938600,URBN
101,2014-05-29,33.27000045776367,33.310001373291016,32.88999938964844,33.04999923706055,2113800,URBN
102,2014-05-30,33.52000045776367,33.54999923706055,33.15999984741211,33.25,3548800,URBN
103,2014-06-02,33.4900016784668,33.54999923706055,32.939998626708984,33.439998626708984,2969300,URBN
104,2014-06-03,33.59000015258789,33.689998626708984,33.20000076293945,33.369998931884766,1853300,URBN
105,2014-06-04,33.900001525878906,34.0,33.11000061035156,33.11000061035156,3926600,URBN
106,2014-06-05,34.189998626708984,34.31999969482422,33.68000030517578,34.060001373291016,3534000,URBN
107,2014-06-06,34.400001525878906,34.540000915527344,34.16999816894531,34.209999084472656,2055300,URBN
108,2014-06-09,34.68000030517578,34.83000183105469,34.2599983215332,34.369998931884766,2029900,URBN
109,2014-06-10,33.38999938964844,34.540000915527344,33.33000183105469,34.470001220703125,3914000,URBN
110,2014-06-11,33.790000915527344,33.86000061035156,33.130001068115234,33.29999923706055,2329900,URBN
111,2014-06-12,33.459999084472656,33.72999954223633,33.220001220703125,33.720001220703125,2526300,URBN
112,2014-06-13,33.52000045776367,33.849998474121094,33.34000015258789,33.849998474121094,2589600,URBN
113,2014-06-16,33.31999969482422,34.5,33.0099983215332,34.5,3626600,URBN
114,2014-06-17,34.0099983215332,34.099998474121094,33.31999969482422,33.31999969482422,2142200,URBN
115,2014-06-18,33.91999816894531,34.040000915527344,33.4900016784668,34.040000915527344,1558100,URBN
