,Date,Close,High,Low,Open,Volume,Ticker
0,2014-01-02,44.72999954223633,45.59000015258789,44.650001525878906,45.33000183105469,2159000,TDC
1,2014-01-03,45.36000061035156,45.59000015258789,44.59999847412109,44.959999084472656,1317200,TDC
2,2014-01-06,45.540000915527344,45.790000915527344,45.13999938964844,45.59999847412109,1554200,TDC
3,2014-01-07,45.97999954223633,46.06999969482422,45.2599983215332,45.54999923706055,2110500,TDC
4,2014-01-08,45.869998931884766,46.25,45.45000076293945,45.83000183105469,2184900,TDC
5,2014-01-09,45.38999938964844,46.59000015258789,45.16999816894531,46.040000915527344,1620900,TDC
6,2014-01-10,44.310001373291016,45.869998931884766,43.93999862670898,45.84000015258789,2684300,TDC
7,2014-01-13,44.02999877929688,45.33000183105469,43.9900016784668,44.459999084472656,2443100,TDC
8,2014-01-14,45.790000915527344,45.81999969482422,44.209999084472656,44.34999847412109,2195700,TDC
9,2014-01-15,47.630001068115234,49.150001525878906,45.869998931884766,45.959999084472656,4753900,TDC
10,2014-01-16,47.29999923706055,47.68000030517578,46.95000076293945,47.33000183105469,1407400,TDC
11,2014-01-17,47.2400016784668,47.90999984741211,46.7599983215332,47.310001373291016,1483300,TDC
12,2014-01-21,46.86000061035156,47.97999954223633,46.560001373291016,47.29999923706055,1283300,TDC
13,2014-01-22,45.75,47.04999923706055,45.59000015258789,46.88999938964844,2128700,TDC
14,2014-01-23,45.0,45.58000183105469,44.7400016784668,45.58000183105469,2078300,TDC
15,2014-01-24,43.77999877929688,44.93999862670898,43.75,44.75,1598200,TDC
16,2014-01-27,43.400001525878906,43.90999984741211,43.060001373291016,43.77999877929688,1312500,TDC
17,2014-01-28,43.900001525878906,43.970001220703125,43.459999084472656,43.58000183105469,1401500,TDC
18,2014-01-29,42.06999969482422,43.0099983215332,41.65999984741211,42.36000061035156,2839800,TDC
19,2014-01-30,42.130001068115234,42.650001525878906,41.88999938964844,42.560001373291016,2827000,TDC
20,2014-01-31,41.119998931884766,42.02000045776367,40.84999847412109,41.34000015258789,3399000,TDC
21,2014-02-03,40.0,41.810001373291016,39.77000045776367,41.310001373291016,2964800,TDC
22,2014-02-04,40.560001373291016,41.0,39.91999816894531,40.06999969482422,3059300,TDC
23,2014-02-05,41.060001373291016,41.209999084472656,40.0099983215332,40.220001220703125,3433800,TDC
24,2014-02-06,41.0,46.400001525878906,40.15999984741211,44.380001068115234,10256600,TDC
25,2014-02-07,40.95000076293945,41.22999954223633,39.5,40.369998931884766,5248100,TDC
26,2014-02-10,41.06999969482422,41.61000061035156,40.5099983215332,40.95000076293945,2800000,TDC
27,2014-02-11,43.29999923706055,43.630001068115234,41.619998931884766,41.720001220703125,4026700,TDC
28,2014-02-12,42.790000915527344,43.70000076293945,42.7400016784668,43.290000915527344,2666000,TDC
29,2014-02-13,42.79999923706055,43.16999816894531,42.38999938964844,42.560001373291016,1655900,TDC
30,2014-02-14,43.310001373291016,43.58000183105469,42.27999877929688,42.77999877929688,2456000,TDC
