,Date,Close,High,Low,Open,Volume,Ticker
0,2014-01-02,46.529998779296875,47.18000030517578,46.41999816894531,47.11000061035156,935100,AKAM
1,2014-01-03,46.45000076293945,46.959999084472656,46.27000045776367,46.68000030517578,960400,AKAM
2,2014-01-06,46.11000061035156,46.58000183105469,45.79999923706055,46.400001525878906,1754500,AKAM
3,2014-01-07,47.0099983215332,47.13999938964844,46.0099983215332,46.25,1480000,AKAM
4,2014-01-08,46.68000030517578,47.2599983215332,46.650001525878906,46.9900016784668,2228500,AKAM
5,2014-01-09,47.619998931884766,47.90999984741211,46.77000045776367,46.779998779296875,1686600,AKAM
6,2014-01-10,48.20000076293945,48.2400016784668,47.630001068115234,47.779998779296875,1425400,AKAM
7,2014-01-13,46.29999923706055,48.16999816894531,45.86000061035156,48.16999816894531,2134400,AKAM
8,2014-01-14,47.439998626708984,47.52000045776367,46.220001220703125,46.27000045776367,1538600,AKAM
9,2014-01-15,49.150001525878906,49.4900016784668,47.349998474121094,47.560001373291016,2829200,AKAM
10,2014-01-16,48.7400016784668,49.220001220703125,48.25,49.20000076293945,1180900,AKAM
11,2014-01-17,48.58000183105469,49.060001373291016,48.36000061035156,48.70000076293945,1369000,AKAM
12,2014-01-21,48.95000076293945,49.0,48.349998474121094,48.81999969482422,1227900,AKAM
13,2014-01-22,49.18000030517578,49.45000076293945,48.68000030517578,48.93000030517578,1724400,AKAM
14,2014-01-23,49.61000061035156,49.709999084472656,48.529998779296875,48.77000045776367,2466300,AKAM
15,2014-01-24,48.34000015258789,49.38999938964844,48.119998931884766,49.349998474121094,1974700,AKAM
16,2014-01-27,47.84000015258789,48.720001220703125,47.369998931884766,48.4900016784668,1652400,AKAM
17,2014-01-28,48.349998474121094,48.4900016784668,47.63999938964844,47.810001373291016,1162600,AKAM
18,2014-01-29,47.54999923706055,48.34000015258789,47.40999984741211,47.97999954223633,1379600,AKAM
19,2014-01-30,48.470001220703125,48.68000030517578,47.68000030517578,47.939998626708984,1326700,AKAM
20,2014-01-31,47.68000030517578,48.06999969482422,47.459999084472656,47.970001220703125,1884400,AKAM
21,2014-02-03,46.0099983215332,49.5,45.59000015258789,48.880001068115234,6603000,AKAM
22,2014-02-04,46.4900016784668,46.959999084472656,46.09000015258789,46.369998931884766,3047400,AKAM
23,2014-02-05,47.41999816894531,47.790000915527344,46.20000076293945,46.43000030517578,5598500,AKAM
24,2014-02-06,57.18000030517578,57.7599983215332,54.79999923706055,54.9900016784668,14583100,AKAM
25,2014-02-07,56.63999938964844,57.20000076293945,56.25,56.9900016784668,4848800,AKAM
26,2014-02-10,58.0099983215332,58.04999923706055,56.40999984741211,56.40999984741211,4644400,AKAM
27,2014-02-11,59.790000915527344,59.95000076293945,57.86000061035156,58.119998931884766,4895000,AKAM
28,2014-02-12,59.13999938964844,61.11000061035156,59.06999969482422,59.77000045776367,4759400,AKAM
29,2014-02-13,59.709999084472656,59.939998626708984,58.630001068115234,58.63999938964844,3855100,AKAM
30,2014-02-14,60.029998779296875,60.16999816894531,58.810001373291016,59.65999984741211,6326700,AKAM
31,2014-02-18,60.619998931884766,60.810001373291016,59.720001220703125,59.790000915527344,2775000,AKAM
32,2014-02-19,60.52000045776367,60.810001373291016,60.040000915527344,60.61000061035156,2928800,AKAM
33,2014-02-20,61.54999923706055,61.61000061035156,60.5,60.70000076293945,2139700,AKAM
34,2014-02-21,61.72999954223633,62.5,61.27000045776367,61.650001525878906,2487000,AKAM
35,2014-02-24,62.63999938964844,63.13999938964844,61.40999984741211,61.650001525878906,3047200,AKAM
36,2014-02-25,61.66999816894531,62.880001068115234,61.5099983215332,62.75,2312500,AKAM
37,2014-02-26,61.47999954223633,62.40999984741211,61.41999816894531,61.939998626708984,2390600,AKAM
38,2014-02-27,62.7400016784668,62.7400016784668,61.79999923706055,61.79999923706055,2541200,AKAM
39,2014-02-28,61.130001068115234,63.150001525878906,60.91999816894531,62.93000030517578,2614200,AKAM
40,2014-03-03,61.2599983215332,61.38999938964844,60.0099983215332,60.4900016784668,2165600,AKAM
